Number of nodes 4887 
  2626 : -3.0636037e-01 -5.2431536e-01 
  2627 : -3.0131189e-01  4.1559418e-01 
  2628 : -3.0433240e-01 -5.6194589e-01 
  2629 :  2.9932722e-01 -4.3895671e-01 
  2630 : -3.0503844e-01  4.3566273e-01 
  2631 : -1.6998093e-01  8.3675389e-01 
  2632 : -3.4554723e-01  6.7809244e-01 
  2633 :  2.2198172e-02 -7.9409412e-01 
  2634 : -2.9064679e-01 -3.0221906e-01 
  2635 : -2.9376335e-01 -3.9728366e-01 
  2636 : -3.5236895e-01 -6.7709504e-01 
  2637 :  1.2649871e-01  8.5549711e-01 
  2638 : -1.8333807e-01 -2.0854736e-01 
  2639 : -3.3055453e-01 -4.0818846e-01 
  2640 :  3.3408643e-01  6.2286600e-01 
  2641 :  4.0813148e-02  8.0312813e-01 
  2642 : -3.0179073e-01 -3.3331880e-01 
  2643 :  3.3517013e-01 -6.9159952e-01 
  2644 :  3.1904681e-01 -2.7957107e-01 
  2645 :  2.2403848e-01  7.9631343e-01 
  2646 : -2.9899548e-01  3.9667961e-01 
  2647 : -3.0529765e-01 -4.1737777e-01 
  2648 :  2.4588968e-01 -2.2896919e-01 
  2649 :  2.7807800e-01 -7.3263813e-01 
  2650 : -1.1509198e-01 -8.0387065e-01 
  2651 :  3.3815854e-01 -3.1297127e-01 
  2652 : -1.0034711e-01 -8.0326898e-01 
  2653 : -7.8435437e-02 -8.0478336e-01 
  2654 :  3.4011128e-01  3.0539687e-01 
  2655 : -2.0481498e-01 -8.2353009e-01 
  2656 :  3.5372290e-01  4.2209894e-01 
  2657 : -6.5527671e-02  1.8828604e-01 
  2658 : -1.1988669e-01  8.0755762e-01 
  2659 : -1.3345764e-01 -2.0051066e-01 
  2660 : -3.1566239e-01  3.3706591e-01 
  2661 :  3.0319217e-01  6.2094080e-01 
  2662 :  1.7287976e-01 -8.3611737e-01 
  2663 : -3.2324403e-05  8.3217196e-01 
  2664 :  3.4083483e-01  6.9611328e-01 
  2665 : -2.7392574e-01 -8.3269495e-01 
  2666 : -2.5826950e-01  8.3978855e-01 
  2667 :  3.0130435e-01 -3.2908682e-01 
  2668 :  3.1625499e-01  5.1336970e-01 
  2669 :  1.7827130e-01  8.1202575e-01 
  2670 :  3.4179270e-01 -6.2893518e-01 
  2671 :  9.8552673e-02  8.3823405e-01 
  2672 :  3.4154852e-01  4.6301429e-01 
  2673 : -3.3325462e-01 -5.6867664e-01 
  2674 :  3.0356446e-01 -4.1568870e-01 
  2675 : -3.3807482e-01  4.0413827e-01 
  2676 :  8.6443589e-02 -8.2237358e-01 
  2677 :  1.1911663e-01 -8.3914842e-01 
  2678 :  5.0100737e-02 -1.8978678e-01 
  2679 :  4.0192245e-02  1.9957402e-01 
  2680 :  3.2897778e-01 -4.1516944e-01 
  2681 :  3.4121186e-01  5.6030808e-01 
  2682 :  1.0304759e-01  1.9835308e-01 
  2683 :  2.9090606e-01  2.9894569e-01 
  2684 :  2.4358249e-01 -7.6594218e-01 
  2685 : -4.9667799e-02 -1.9947003e-01 
  2686 : -2.6043856e-01  5.9108680e-01 
  2687 :  2.6026965e-01 -5.9070383e-01 
  2688 :  2.7313750e-01 -1.8536675e-02 
  2689 : -2.3444543e-01 -2.3381102e-01 
  2690 : -1.7985782e-01  7.7002651e-01 
  2691 :  2.2168585e-01  2.4776868e-01 
  2692 :  2.3967841e-01  2.5655141e-01 
  2693 :  2.3439131e-01 -8.3803614e-01 
  2694 : -8.5474002e-02  1.8487789e-01 
  2695 : -2.2742265e-01 -7.2784770e-01 
  2696 : -2.9936880e-01 -6.0845936e-01 
  2697 :  3.4027738e-01  2.7477087e-01 
  2698 : -1.6056762e-01 -2.0593519e-01 
  2699 : -3.5795613e-01  4.7012886e-01 
  2700 :  3.5811731e-01 -4.7348301e-01 
  2701 : -3.6041858e-01 -5.1778925e-01 
  2702 :  8.3581153e-02  7.9178528e-01 
  2703 :  5.8934189e-02  7.9128267e-01 
  2704 : -2.3881435e-01  7.3028785e-01 
  2705 :  2.6618203e-01 -7.4592171e-01 
  2706 :  2.2966693e-01 -2.2150664e-01 
  2707 : -8.4827115e-02  8.0551121e-01 
  2708 : -1.0903488e-02 -8.0570062e-01 
  2709 :  3.1420868e-02  8.2868393e-01 
  2710 :  1.9649767e-01  8.4091062e-01 
  2711 :  3.0208151e-01  5.6129509e-01 
  2712 :  2.6675341e-01  8.4369414e-01 
  2713 :  3.0594587e-01  6.3826487e-01 
  2714 :  3.0437780e-01 -4.5489651e-01 
  2715 : -1.2217091e-01 -1.9870103e-01 
  2716 : -3.3065578e-01 -3.2653676e-01 
  2717 :  1.9511729e-01 -7.8447940e-01 
  2718 :  3.0599562e-01  4.6219066e-01 
  2719 :  5.2010036e-02  8.4336227e-01 
  2720 :  3.3429553e-01 -6.6980085e-01 
  2721 :  3.0372969e-01  5.2943809e-01 
  2722 : -1.5117143e-01 -8.2624385e-01 
  2723 :  1.9660125e-01  2.1638651e-01 
  2724 : -2.8834309e-01 -1.1024947e-01 
  2725 : -3.3625368e-01  8.1263369e-01 
  2726 : -2.6829252e-02  8.4717165e-01 
  2727 : -2.7978028e-01 -6.9650286e-01 
  2728 : -3.1620544e-01 -8.3191958e-01 
  2729 : -1.1850136e-01  8.3601454e-01 
  2730 :  9.3489500e-02 -8.0242568e-01 
  2731 :  3.0352316e-01  4.8564153e-01 
  2732 : -3.3764299e-01  3.2390094e-01 
  2733 : -2.2268046e-01 -8.2484537e-01 
  2734 :  3.0575426e-01  8.1170266e-01 
  2735 :  1.4996766e-01  8.6364244e-01 
  2736 :  2.8975503e-01 -7.1655535e-01 
  2737 : -3.3197908e-01  5.6870217e-01 
  2738 :  3.3179820e-01 -5.6665449e-01 
  2739 :  3.0693644e-01  1.5117547e-01 
  2740 :  3.3354296e-01 -2.0264113e-01 
  2741 : -6.7491893e-02 -8.0466387e-01 
  2742 : -3.5775676e-01 -7.0137078e-01 
  2743 : -1.7050402e-01  7.7022395e-01 
  2744 : -1.1604906e-01 -8.4251986e-01 
  2745 :  3.2610470e-01 -7.9013725e-01 
  2746 :  3.0394920e-01 -3.4136198e-01 
  2747 : -3.4744710e-01  3.6829960e-01 
  2748 : -7.6255176e-02 -8.3397251e-01 
  2749 :  3.4148086e-01  5.3637159e-01 
  2750 :  2.7308812e-01  7.3622212e-01 
  2751 :  2.3067318e-01  7.8062628e-01 
  2752 :  3.1112596e-01 -1.5061583e-01 
  2753 :  3.4712385e-01  4.9713981e-01 
  2754 :  3.4093280e-01 -6.0956921e-01 
  2755 :  3.5354281e-01  7.5842136e-01 
  2756 :  1.9820848e-01  7.9397395e-01 
  2757 :  1.8688458e-01  7.9730377e-01 
  2758 : -3.6550352e-01 -7.7095569e-01 
  2759 :  2.7788506e-01 -6.7472990e-01 
  2760 :  2.6454864e-01  4.1738649e-02 
  2761 : -3.4239405e-01  6.9552919e-01 
  2762 :  2.5155198e-01 -7.5901521e-01 
  2763 :  3.0801541e-01  6.6398712e-01 
  2764 :  1.9016580e-01 -2.2718649e-01 
  2765 :  2.7517520e-01 -2.6809639e-01 
  2766 :  6.0015654e-02 -1.8972504e-01 
  2767 :  3.0247640e-02  1.9971502e-01 
  2768 :  4.0128434e-02 -1.8982876e-01 
  2769 :  3.0122206e-02 -1.8985257e-01 
  2770 :  5.4838332e-04  1.9978933e-01 
  2771 : -1.9154157e-02  1.9963178e-01 
  2772 :  6.8805737e-02 -7.8022412e-01 
  2773 : -2.5092119e-01 -8.3374743e-01 
  2774 :  1.9984426e-04 -1.8974762e-01 
  2775 :  2.8553560e-01 -2.8608629e-01 
  2776 :  2.9459560e-01 -3.0674067e-01 
  2777 :  1.1407838e-01  1.9873569e-01 
  2778 :  2.0988304e-01 -2.1112139e-01 
  2779 : -7.2104803e-02  8.3979541e-01 
  2780 :  3.7782369e-01  4.1626431e-01 
  2781 : -2.2927941e-01  7.6987776e-01 
  2782 : -1.9804281e-02 -1.9974917e-01 
  2783 : -2.6052892e-01  5.8090777e-01 
  2784 :  2.6042969e-01 -5.8075017e-01 
  2785 :  3.1805413e-02 -7.8208744e-01 
  2786 : -2.8248976e-01  6.9568082e-01 
  2787 : -2.6924845e-01  2.7465289e-01 
  2788 :  2.1328343e-01 -7.7650103e-01 
  2789 : -2.1274485e-01 -7.7374809e-01 
  2790 : -2.7425224e-01 -2.8587596e-01 
  2791 :  6.0340547e-02  1.9907811e-01 
  2792 :  3.0479021e-01  3.4502189e-01 
  2793 :  2.2096118e-01 -7.7072775e-01 
  2794 :  4.2237624e-02 -7.6245226e-01 
  2795 : -2.0109029e-01  7.7719430e-01 
  2796 : -5.7672166e-02  1.9895560e-01 
  2797 : -3.2684491e-01 -2.4561351e-01 
  2798 :  1.5092434e-01 -8.0330303e-01 
  2799 : -3.4070738e-01  6.0939392e-01 
  2800 : -5.9631859e-02 -1.9933498e-01 
  2801 :  2.8495689e-01 -6.8748275e-01 
  2802 : -3.0586936e-01  1.4481697e-01 
  2803 :  8.1211844e-02  1.9850530e-01 
  2804 : -3.0648621e-01  4.8610575e-01 
  2805 :  3.0734772e-01 -4.8178863e-01 
  2806 :  3.0767470e-01 -1.2319866e-01 
  2807 : -2.3191821e-01  2.6336572e-01 
  2808 :  7.9541628e-02 -1.8916925e-01 
  2809 : -2.9989613e-01  6.6897625e-01 
  2810 :  2.9572627e-01  6.8701496e-01 
  2811 :  3.0709880e-01 -3.9322026e-01 
  2812 : -2.9235811e-01  5.3858697e-01 
  2813 :  2.9384164e-01 -5.4100030e-01 
  2814 : -1.7396921e-01  1.9263553e-01 
  2815 : -3.0624295e-01 -4.3993184e-01 
  2816 :  1.2083082e-01 -1.9743824e-01 
  2817 : -2.5736417e-01 -7.1940789e-01 
  2818 : -1.9969392e-01  2.0945504e-01 
  2819 :  3.3553447e-01 -2.4714241e-01 
  2820 :  1.5901292e-01 -1.9616352e-01 
  2821 : -2.8150278e-01  8.3951047e-01 
  2822 :  9.9824509e-02 -1.9844965e-01 
  2823 : -2.6944632e-01  6.3919217e-01 
  2824 :  1.4865391e-01  8.1266282e-01 
  2825 : -3.6390395e-02 -8.0583723e-01 
  2826 :  2.4679204e-01  8.5523060e-01 
  2827 : -3.0476855e-01  3.2540409e-01 
  2828 : -2.9248996e-01  3.0879803e-01 
  2829 : -2.9389357e-01  5.6013401e-01 
  2830 :  2.9392502e-01 -5.6294802e-01 
  2831 : -1.0953885e-01  1.9550194e-01 
  2832 : -3.1807498e-01 -1.8286521e-01 
  2833 : -3.0636010e-01 -5.3838247e-01 
  2834 : -7.9622570e-02 -1.9896023e-01 
  2835 : -1.4243337e-01  7.9393444e-01 
  2836 : -1.9532704e-01 -2.1825449e-01 
  2837 : -2.9538805e-01  3.1866450e-01 
  2838 :  3.0257864e-01  4.1856464e-01 
  2839 :  2.4539161e-01  7.5349429e-01 
  2840 :  2.8971205e-01  7.0975728e-01 
  2841 :  1.3137938e-01  8.0614707e-01 
  2842 : -2.5433991e-01 -2.8837856e-01 
  2843 : -2.1520298e-01 -7.5355020e-01 
  2844 : -3.0168943e-01  4.5751954e-01 
  2845 :  3.4818064e-01  6.5645816e-01 
  2846 :  1.7786084e-01  1.9954183e-01 
  2847 :  6.2695729e-02 -7.7008520e-01 
  2848 :  2.1858613e-01  2.3546281e-01 
  2849 :  2.3073105e-01  2.6193556e-01 
  2850 : -2.9264593e-01 -3.5164226e-01 
  2851 : -3.0612927e-01  5.1256794e-01 
  2852 :  3.0711672e-01 -5.0734248e-01 
  2853 :  1.1088173e-01 -8.0418495e-01 
  2854 : -1.8401070e-01 -8.1124743e-01 
  2855 :  3.0484218e-01  3.6942365e-01 
  2856 : -2.3473587e-01  7.1833647e-01 
  2857 : -2.3489786e-01 -7.2230437e-01 
  2858 : -1.6978871e-01 -8.1038638e-01 
  2859 : -1.5003412e-01  1.9573037e-01 
  2860 :  3.8275434e-01  7.5009586e-01 
  2861 : -3.6206949e-02 -8.3820917e-01 
  2862 : -3.0371432e-01  3.5656345e-01 
  2863 :  3.0236818e-01  5.9695489e-01 
  2864 : -3.0307253e-01 -4.9706431e-01 
  2865 : -2.8411216e-01  2.8424039e-01 
  2866 :  1.3487532e-01  1.9223139e-01 
  2867 :  3.0720827e-01 -3.6703408e-01 
  2868 : -2.8241908e-01 -3.8735653e-01 
  2869 : -2.8237074e-01 -3.7644148e-01 
  2870 : -3.0292512e-01 -6.5406372e-01 
  2871 :  3.0489066e-01  3.9076091e-01 
  2872 : -3.4695262e-01  7.3293554e-01 
  2873 :  3.4289548e-01 -8.0246299e-01 
  2874 :  1.5520104e-01  1.9841611e-01 
  2875 : -3.0097303e-01 -6.7562794e-01 
  2876 : -2.8406110e-01  6.5164749e-01 
  2877 : -3.6935038e-01  2.1900828e-01 
  2878 : -9.7440333e-02  8.0203823e-01 
  2879 : -2.3334340e-01 -2.6806857e-01 
  2880 :  3.3418720e-01  7.9170625e-01 
  2881 : -1.7913968e-01  7.5952800e-01 
  2882 : -1.9246588e-01 -8.0116266e-01 
  2883 : -3.3752522e-01 -7.9788010e-01 
  2884 :  1.8469656e-02  8.0428570e-01 
  2885 : -3.4139284e-01  1.8378627e-01 
  2886 :  3.3368416e-01  1.8854231e-01 
  2887 : -1.3112426e-01 -2.1078006e-01 
  2888 : -2.5322316e-01  2.6477894e-01 
  2889 :  2.1443412e-01  2.4522738e-01 
  2890 : -1.4070730e-01 -8.0714090e-01 
  2891 : -2.9606040e-01 -3.1757418e-01 
  2892 :  3.5720302e-01 -3.5479800e-01 
  2893 : -3.3823492e-01 -2.9568786e-01 
  2894 :  2.6920381e-01 -6.6256432e-01 
  2895 :  1.1552945e-01  8.9987337e-01 
  2896 : -1.2862170e-01  1.9607928e-01 
  2897 :  3.3446591e-01  2.4066097e-01 
  2898 : -3.5653251e-01  4.5522762e-01 
  2899 :  3.5575136e-01 -4.5799593e-01 
  2900 : -3.0367621e-01 -5.8386862e-01 
  2901 : -2.3649007e-02  7.8909785e-01 
  2902 :  2.9963217e-01 -5.5899616e-02 
  2903 :  2.9241747e-01  4.8420781e-01 
  2904 : -1.6108331e-02  8.0240017e-01 
  2905 : -4.7213099e-03  8.0400898e-01 
  2906 : -3.0329627e-01  3.7860528e-01 
  2907 :  2.9114665e-01  5.3090574e-01 
  2908 :  3.0807127e-01 -8.2860074e-01 
  2909 : -3.1991859e-01  8.4670414e-01 
  2910 : -2.2918147e-01  7.4687752e-01 
  2911 : -2.6057594e-01  6.8902334e-01 
  2912 :  3.3709068e-01 -1.8833292e-01 
  2913 :  1.4989256e-01 -8.3763327e-01 
  2914 : -2.8394637e-01 -8.1702846e-02 
  2915 :  4.5901640e-01  7.0231952e-01 
  2916 :  4.5670189e-01  3.2640228e-01 
  2917 : -1.9470494e-01  2.4500583e-01 
  2918 :  2.4798993e-01 -8.4571069e-01 
  2919 :  4.0433376e-02 -1.7963994e-01 
  2920 : -1.1117796e-01 -1.8650918e-01 
  2921 :  2.4531087e-01 -1.4801629e-02 
  2922 : -2.5012349e-01  2.5105180e-01 
  2923 :  2.6366492e-01  2.5177787e-01 
  2924 : -2.5875026e-01 -9.0096524e-02 
  2925 : -2.7350670e-01  7.0745822e-01 
  2926 : -3.2571059e-01  1.9713548e-01 
  2927 :  2.6607503e-01 -7.5981017e-01 
  2928 : -2.4274392e-01  7.6589049e-01 
  2929 : -2.2511656e-01  7.7935790e-01 
  2930 :  2.9794223e-01  1.7571262e-01 
  2931 : -2.6951932e-01 -8.2043487e-01 
  2932 : -2.2519368e-01 -7.7022607e-01 
  2933 :  7.0747355e-02  1.8787503e-01 
  2934 :  3.0904019e-01 -1.7053117e-01 
  2935 : -3.1377715e-01 -2.3416928e-01 
  2936 : -2.6959070e-01 -2.7314104e-01 
  2937 : -1.9981553e-01  2.0097234e-01 
  2938 : -3.2569564e-01  6.0595886e-01 
  2939 :  3.2300579e-01 -6.1127453e-01 
  2940 :  2.8011284e-01 -6.6385498e-01 
  2941 :  2.8434388e-01  8.1114709e-01 
  2942 : -2.7111213e-01  8.2892497e-01 
  2943 :  2.1789959e-01 -7.8559857e-01 
  2944 : -2.9727491e-01  3.0205486e-01 
  2945 :  3.1207135e-01 -7.7921877e-01 
  2946 : -3.2456057e-01 -2.6611802e-01 
  2947 :  2.9214271e-01 -7.2896747e-01 
  2948 :  2.5410219e-01 -8.2497639e-01 
  2949 :  3.3236533e-02 -7.9338881e-01 
  2950 :  2.9368823e-01  7.2562047e-01 
  2951 :  2.9479578e-01  2.8350361e-01 
  2952 :  3.2210313e-01 -2.5918405e-01 
  2953 : -2.9324016e-01 -6.9569599e-01 
  2954 :  3.1968366e-01  3.5794380e-01 
  2955 : -2.9410412e-01  6.9405544e-01 
  2956 : -3.2725661e-01  7.3011784e-01 
  2957 :  2.9717547e-01 -7.0817381e-01 
  2958 :  1.0284951e-02 -1.7965033e-01 
  2959 :  3.1841956e-01 -6.5898908e-01 
  2960 :  7.0125310e-02 -1.7976440e-01 
  2961 : -2.9429877e-01  5.7176004e-01 
  2962 :  2.9327736e-01 -5.7366851e-01 
  2963 : -3.1478418e-01 -8.0415411e-01 
  2964 : -2.4104203e-01 -2.6309607e-01 
  2965 :  2.8977690e-01 -2.7227744e-01 
  2966 : -2.0355274e-01  2.4256272e-01 
  2967 : -3.3679868e-01 -7.0354731e-01 
  2968 :  6.7339718e-02 -7.9158763e-01 
  2969 : -3.1016757e-01 -4.8518292e-01 
  2970 : -3.0420604e-01  5.4725545e-01 
  2971 :  3.0631762e-01 -5.5196171e-01 
  2972 : -2.2990454e-01 -7.4111365e-01 
  2973 :  3.1924000e-01 -3.5154107e-01 
  2974 : -3.1985460e-01  5.0024774e-01 
  2975 :  3.2224502e-01 -4.9335799e-01 
  2976 :  3.1990881e-01  4.0216320e-01 
  2977 :  3.3685212e-01  7.1595602e-01 
  2978 : -2.8348270e-01  6.3682202e-01 
  2979 : -3.2106249e-01  4.7130605e-01 
  2980 :  3.2008623e-01 -4.6458660e-01 
  2981 :  2.2700927e-01  2.4195856e-01 
  2982 : -3.0170237e-01 -3.0601993e-01 
  2983 : -3.1310212e-01 -6.6493922e-01 
  2984 :  3.2324251e-01  2.4724776e-01 
  2985 :  2.9467352e-01 -6.9225163e-01 
  2986 :  2.3293137e-01  8.2821581e-01 
  2987 :  6.6696255e-02 -8.2212250e-01 
  2988 : -2.4833188e-01 -7.2706122e-01 
  2989 :  3.6994989e-01  3.9269832e-01 
  2990 :  3.3904746e-01  4.4492371e-01 
  2991 :  6.1442393e-02  8.2014660e-01 
  2992 : -3.2352526e-01  6.8874102e-01 
  2993 :  3.3729252e-01  6.0021673e-01 
  2994 :  2.0790446e-01  8.2261691e-01 
  2995 : -1.4540477e-01  8.2129126e-01 
  2996 :  1.1841462e-01  8.3179111e-01 
  2997 : -9.7372216e-03 -1.8965271e-01 
  2998 :  2.7101039e-01 -2.4532929e-01 
  2999 : -3.3681177e-01 -4.9608930e-01 
  3000 : -4.9641820e-02 -1.8908471e-01 
  3001 : -6.9574615e-02 -1.8877230e-01 
  3002 : -3.4479940e-01 -7.7058302e-01 
  3003 :  3.1819064e-01  1.9946413e-01 
  3004 : -3.4766850e-01  2.2036341e-01 
  3005 : -5.6377522e-02  8.3119274e-01 
  3006 : -3.2877963e-01  4.2420472e-01 
  3007 : -2.5500678e-01 -2.7778840e-01 
  3008 : -3.1943105e-01  5.8411826e-01 
  3009 :  3.1684738e-01 -5.7954848e-01 
  3010 :  5.0209094e-02  1.8890313e-01 
  3011 :  3.0457160e-02  1.8954575e-01 
  3012 :  3.2817855e-01 -4.3113885e-01 
  3013 : -2.0566183e-01 -8.0608674e-01 
  3014 : -2.2433095e-01  2.5769591e-01 
  3015 :  3.0640700e-01 -3.1431925e-01 
  3016 :  3.0867065e-01  6.7681857e-01 
  3017 :  1.1661366e-01  1.8739507e-01 
  3018 :  1.6863226e-01  8.2830325e-01 
  3019 : -2.6879765e-01  6.2821601e-01 
  3020 :  3.4392092e-01 -3.3202958e-01 
  3021 : -2.6667732e-01  2.6122770e-01 
  3022 :  3.1897916e-01 -6.9012620e-01 
  3023 :  3.3377417e-01  3.2255044e-01 
  3024 : -1.9330578e-01 -2.0738795e-01 
  3025 :  6.7021202e-03  8.1643073e-01 
  3026 : -3.3111015e-01 -3.9180417e-01 
  3027 : -2.7066576e-01  6.0269239e-01 
  3028 :  2.7000598e-01 -6.0122186e-01 
  3029 :  2.1270539e-01 -8.3951727e-01 
  3030 : -3.1481241e-01  3.8017809e-01 
  3031 : -2.1158115e-01  2.5978762e-01 
  3032 :  3.1995962e-01  6.5164129e-01 
  3033 : -3.3431438e-01 -3.1382645e-01 
  3034 :  2.4853440e-01  7.6605978e-01 
  3035 : -2.2140680e-01 -7.5725391e-01 
  3036 : -3.1544766e-01 -5.8405652e-01 
  3037 :  3.1315768e-01  4.7593043e-01 
  3038 :  2.7261798e-01 -7.0658499e-02 
  3039 :  3.1416294e-01 -4.0676056e-01 
  3040 :  1.9978312e-01 -2.0679658e-01 
  3041 : -3.0310864e-01  6.7976397e-01 
  3042 : -4.7635495e-02  1.8907315e-01 
  3043 : -2.7773602e-02  8.1443918e-01 
  3044 : -3.2181011e-01  7.9664448e-01 
  3045 :  2.7679999e-01 -1.2821678e-01 
  3046 :  2.8523768e-01  1.3956854e-01 
  3047 :  1.4455025e-01 -8.1215554e-01 
  3048 : -1.3942434e-01 -8.1842804e-01 
  3049 :  2.3351380e-01  2.4918363e-01 
  3050 :  8.1273290e-02 -8.0538454e-01 
  3051 :  2.1341519e-01  8.0112746e-01 
  3052 :  8.6289646e-02  8.2100041e-01 
  3053 : -1.3168234e-01  8.0750554e-01 
  3054 :  2.7049763e-01 -6.5188521e-01 
  3055 : -3.0643508e-01  1.6187956e-01 
  3056 :  3.2046865e-01  5.4282858e-01 
  3057 :  3.1666508e-01 -1.9471950e-01 
  3058 :  3.4410547e-01 -3.4431490e-01 
  3059 : -3.2076609e-01  5.5255838e-01 
  3060 :  3.2147836e-01 -5.4921347e-01 
  3061 :  2.0389477e-01  2.1827326e-01 
  3062 : -3.2145023e-01 -4.2443992e-01 
  3063 :  9.5455230e-02  8.0764608e-01 
  3064 : -1.1847202e-01  8.2078761e-01 
  3065 : -1.0470411e-01 -8.1780626e-01 
  3066 : -1.0320072e-01  8.1765808e-01 
  3067 :  3.1270755e-01 -8.0474209e-01 
  3068 : -3.3065563e-01  3.4596315e-01 
  3069 :  1.2207117e-01 -8.1455678e-01 
  3070 : -8.7401263e-02 -8.1930709e-01 
  3071 :  5.1539255e-02  8.0269664e-01 
  3072 :  1.7239051e-01 -8.1755195e-01 
  3073 : -3.1749482e-01  3.1998949e-01 
  3074 :  2.3686604e-01  3.9740084e-02 
  3075 :  2.0230984e-01  8.0590601e-01 
  3076 : -3.3810440e-01  4.8770347e-01 
  3077 :  3.3884907e-01 -4.9287080e-01 
  3078 :  3.1968834e-01  6.3856666e-01 
  3079 : -2.8238825e-01 -7.1004336e-01 
  3080 : -2.3514484e-01 -8.1919583e-01 
  3081 :  3.1564726e-01  7.9817373e-01 
  3082 : -3.3880864e-01  4.7073802e-01 
  3083 :  3.3915628e-01 -4.7588752e-01 
  3084 :  2.3473895e-01  7.9201168e-01 
  3085 :  9.9455535e-02 -8.2968442e-01 
  3086 :  2.6690149e-01  7.4436708e-01 
  3087 :  3.0289223e-01  3.3244132e-01 
  3088 :  1.0982806e-01 -1.8656161e-01 
  3089 :  1.2074417e-01 -1.8556470e-01 
  3090 :  3.2254145e-01 -2.9278118e-01 
  3091 :  3.1796231e-01  5.2753915e-01 
  3092 : -3.2097730e-01 -2.9450071e-01 
  3093 :  3.1893234e-01 -2.3561586e-01 
  3094 :  3.1788271e-01  2.6833633e-01 
  3095 : -3.1088848e-01 -1.6168402e-01 
  3096 :  3.3134745e-01 -7.4970579e-01 
  3097 :  2.6901450e-01 -2.5968582e-01 
  3098 :  3.0193993e-01 -4.2725993e-01 
  3099 :  1.6014002e-01 -8.0346291e-01 
  3100 : -2.6120041e-01  6.9769709e-01 
  3101 :  2.7880578e-01  2.6667273e-01 
  3102 :  2.9034812e-01 -2.9601855e-01 
  3103 :  2.5041164e-01 -7.7431366e-01 
  3104 :  2.3532975e-01 -7.7278625e-01 
  3105 : -1.8646928e-01 -8.2650229e-01 
  3106 :  2.9138167e-01 -1.5319578e-01 
  3107 : -2.7129669e-01  5.8193040e-01 
  3108 :  2.7102413e-01 -5.8170439e-01 
  3109 : -2.3815273e-01  7.5194170e-01 
  3110 : -3.3347321e-01 -7.4104729e-01 
  3111 :  1.0852657e-02  1.8966730e-01 
  3112 :  2.0131111e-02 -1.8984057e-01 
  3113 : -8.7438026e-03  1.8948709e-01 
  3114 :  3.2938127e-01  5.2521881e-01 
  3115 : -3.1619368e-01 -1.9856832e-01 
  3116 :  2.9589310e-01  3.0927150e-01 
  3117 :  1.8945898e-01  2.0195566e-01 
  3118 : -2.0817880e-01  2.1433957e-01 
  3119 :  2.4728093e-01  9.7367869e-02 
  3120 :  2.7889873e-01  7.2787224e-01 
  3121 : -3.0602320e-01  3.0888287e-01 
  3122 :  1.7180108e-01 -1.9356964e-01 
  3123 : -2.9409708e-01 -3.8641156e-01 
  3124 :  2.2507319e-01 -2.0564231e-01 
  3125 : -2.6451058e-01 -7.2417793e-01 
  3126 : -1.9689582e-02 -1.8953267e-01 
  3127 : -3.4146712e-01  3.0459364e-01 
  3128 : -1.8851992e-01  7.7932095e-01 
  3129 :  2.4828862e-01  2.5067525e-01 
  3130 : -2.3059417e-01 -2.2532636e-01 
  3131 :  2.8807599e-01 -8.3764156e-01 
  3132 :  1.9045149e-01  8.0940527e-01 
  3133 : -2.3740261e-01 -2.7335897e-01 
  3134 :  1.8552264e-01 -7.9997306e-01 
  3135 :  3.8518597e-02 -7.7153650e-01 
  3136 :  2.2451945e-01  2.5592437e-01 
  3137 :  3.4082480e-01  6.7387896e-01 
  3138 :  2.5659536e-01  7.0416325e-02 
  3139 : -7.1673384e-02  8.2146154e-01 
  3140 : -3.9660798e-02 -1.8923648e-01 
  3141 :  2.9359285e-01  6.9876697e-01 
  3142 : -2.9949460e-01 -6.8363550e-01 
  3143 : -2.1090806e-01  7.8353327e-01 
  3144 :  1.0891628e-02 -8.0657934e-01 
  3145 : -1.4864924e-01 -1.9051849e-01 
  3146 : -1.8120950e-01  7.8017333e-01 
  3147 : -3.0588935e-01 -3.4800145e-01 
  3148 :  3.1685389e-01 -3.3809422e-01 
  3149 :  2.5695795e-01 -2.3018498e-01 
  3150 :  3.1590633e-01  4.9896818e-01 
  3151 : -2.9034075e-01 -1.3424251e-01 
  3152 :  9.2860716e-02  1.8697114e-01 
  3153 : -2.8341962e-02  1.8919491e-01 
  3154 : -2.4471976e-01 -2.8122526e-01 
  3155 : -2.1644037e-01 -7.4681017e-01 
  3156 : -2.1370600e-01 -2.1078898e-01 
  3157 : -2.0496077e-01 -2.1470996e-01 
  3158 :  2.8910833e-01 -6.7697631e-01 
  3159 : -2.0396616e-01  2.5290094e-01 
  3160 : -3.0560458e-01 -4.5193475e-01 
  3161 :  8.9386173e-02 -1.8840479e-01 
  3162 :  5.0600392e-02 -1.7957569e-01 
  3163 : -1.5714445e-01  1.8091724e-01 
  3164 : -1.3968521e-01  1.8512499e-01 
  3165 : -1.2286338e-01  1.8290396e-01 
  3166 : -2.8376915e-01 -2.8834217e-01 
  3167 : -7.1592880e-02  8.0665670e-01 
  3168 : -2.1085958e-01 -7.8295992e-01 
  3169 : -2.4068972e-01  8.4683650e-01 
  3170 : -3.0445394e-01 -6.4293199e-01 
  3171 :  1.4535069e-01 -1.8402761e-01 
  3172 :  3.1354059e-01  3.7978081e-01 
  3173 : -3.1473955e-01 -5.9787678e-01 
