Number of nodes 2073 
  1135 :  1.2747261e-04 -9.1574143e-01 
  1136 :  4.1639106e-01  8.6321769e-01 
  1137 : -5.7405010e-02 -9.4385554e-01 
  1138 : -1.1472089e-01 -9.4376761e-01 
  1139 : -3.6797290e-01 -9.4344230e-01 
  1140 :  6.0579923e-02  8.0815044e-01 
  1141 : -1.1419124e-01  9.4309532e-01 
  1142 :  3.1049628e-04  9.4336832e-01 
  1143 :  5.7737094e-02  9.4388304e-01 
  1144 :  3.6883449e-01  9.4484215e-01 
  1145 :  8.6060500e-02 -9.4319368e-01 
  1146 :  2.4957998e-01 -2.4364674e-01 
  1147 : -1.6562725e-01 -1.7748436e-01 
  1148 : -1.1571501e-01  8.3388313e-01 
  1149 : -4.1398847e-01  8.3779280e-01 
  1150 : -3.3425048e-01  3.7080142e-01 
  1151 :  2.4935932e-01  2.4174372e-01 
  1152 : -3.3109708e-01  6.2865591e-01 
  1153 :  2.9735962e-01  3.0466721e-01 
  1154 : -3.3317581e-01 -6.4350490e-01 
  1155 :  2.6684590e-01 -7.3012591e-01 
  1156 :  2.8948091e-01 -2.9365718e-01 
  1157 :  4.1838788e-01 -8.9299454e-01 
  1158 : -2.4253574e-01 -2.0562875e-01 
  1159 : -2.8554681e-01  2.5167695e-01 
  1160 : -2.4752135e-01  7.8329410e-01 
  1161 : -2.9702128e-01 -7.3591360e-01 
  1162 : -1.6727535e-01  1.7441165e-01 
  1163 :  2.0078326e-01  2.0188585e-01 
  1164 : -1.6884531e-01  8.3538885e-01 
  1165 : -3.2321659e-01 -3.2988002e-01 
  1166 : -3.2299555e-01  6.6745134e-01 
  1167 : -1.6839021e-01 -8.3398554e-01 
  1168 : -3.1848845e-01  3.2045142e-01 
  1169 : -2.7478404e-01 -2.4981080e-01 
  1170 : -2.5479920e-01  2.3540926e-01 
  1171 : -2.5733686e-01  7.5066781e-01 
  1172 : -2.5439051e-01 -7.6219066e-01 
  1173 : -4.1348871e-01  9.1045815e-01 
  1174 : -3.1714735e-01 -6.9465554e-01 
  1175 :  2.9199862e-01  6.9971444e-01 
  1176 :  2.5269961e-01  7.3488996e-01 
  1177 :  4.1833656e-01  8.8845856e-01 
  1178 : -2.3111955e-01  2.0579753e-01 
  1179 : -3.0276654e-01 -2.6484210e-01 
  1180 : -2.2999477e-01 -8.0514820e-01 
  1181 : -2.9580535e-01  7.2748630e-01 
  1182 : -3.9684229e-01 -9.1989640e-01 
  1183 :  1.4165826e-01 -1.5193326e-01 
  1184 :  5.7105823e-02  1.6554945e-01 
  1185 : -5.8001208e-02  1.6404913e-01 
  1186 :  3.8320965e-01  5.8699786e-02 
  1187 :  3.8318635e-01 -3.0999935e-02 
  1188 :  2.3114977e-01  2.0015166e-01 
  1189 : -3.8323653e-01  1.2017915e-01 
  1190 : -3.8319405e-01 -8.9093703e-02 
  1191 :  2.3939794e-01 -1.9979968e-01 
  1192 :  4.1240976e-01  2.0975209e-01 
  1193 : -2.4252206e-01  1.5817975e-01 
  1194 : -3.8258232e-01 -1.8442692e-01 
  1195 :  2.5771878e-01  7.9198272e-01 
  1196 : -4.1169247e-01 -7.7837357e-01 
  1197 :  3.0543633e-01 -2.6201152e-01 
  1198 :  2.9617063e-02  9.1656692e-01 
  1199 :  3.3833084e-01 -8.9038023e-01 
  1200 : -3.8341621e-01  1.8002339e-01 
  1201 :  3.2638809e-01  2.9969677e-01 
  1202 :  2.8509403e-01  8.8813158e-01 
  1203 :  1.7756645e-01  8.2956996e-01 
  1204 :  4.1087167e-01 -2.9995889e-01 
  1205 : -8.6271972e-02 -9.1681567e-01 
  1206 : -2.4282303e-01 -8.3522483e-01 
  1207 :  6.0761023e-02  8.3644812e-01 
  1208 : -3.3122742e-01 -7.3880823e-01 
  1209 :  2.3024241e-01 -8.8682474e-01 
  1210 :  2.6608004e-01  2.5327969e-01 
  1211 :  3.8340828e-01 -7.1918576e-01 
  1212 : -3.3614763e-01  7.3212265e-01 
  1213 : -3.3541811e-01 -6.9250820e-01 
  1214 :  4.1302102e-01  7.7855101e-01 
  1215 : -5.2664216e-04 -1.6514693e-01 
  1216 : -1.6693501e-01  8.6048566e-01 
  1217 :  3.8371498e-01  2.6891326e-01 
  1218 : -1.7012546e-01 -8.5915753e-01 
  1219 :  4.1217477e-01  1.4922195e-01 
  1220 : -2.5781429e-01  9.1488820e-01 
  1221 : -1.4338202e-01 -9.1570025e-01 
  1222 :  3.8430919e-01  3.2746096e-01 
  1223 : -2.3081063e-01 -8.8738591e-01 
  1224 : -8.7299688e-02 -8.3574128e-01 
  1225 : -3.8329303e-01 -3.3378827e-01 
  1226 :  4.0700001e-01 -5.3560323e-01 
  1227 :  3.3209123e-01 -6.4270110e-01 
  1228 :  1.1504337e-01 -9.1503540e-01 
  1229 :  3.5671510e-01 -3.3884146e-01 
  1230 : -2.8383893e-02  9.1572638e-01 
  1231 : -3.4784974e-01  6.6469347e-01 
  1232 :  1.9897406e-01 -1.7244200e-01 
  1233 : -3.8420374e-01 -2.7377411e-01 
  1234 :  1.1901182e-01  8.6159139e-01 
  1235 :  1.7369933e-01 -8.8431901e-01 
  1236 : -3.5384825e-01  3.2912052e-01 
  1237 :  3.9311313e-01 -8.9057832e-01 
  1238 : -3.8647022e-01 -6.6287873e-01 
  1239 :  3.8402615e-01  7.1741078e-01 
  1240 :  3.2680706e-01  6.8072632e-01 
  1241 :  1.6384520e-01 -8.2889258e-01 
  1242 :  3.8201111e-01 -6.5245262e-01 
  1243 :  4.1155752e-01 -3.3074600e-01 
  1244 :  4.1160181e-01 -3.8670050e-01 
  1245 :  3.5541391e-01  6.5509066e-01 
  1246 :  1.7319876e-01  1.7372101e-01 
  1247 : -3.8855630e-01  8.6382713e-01 
  1248 : -3.8248824e-01  7.5255847e-01 
  1249 :  2.9211461e-02 -8.8882437e-01 
  1250 :  3.8463115e-01  3.5662953e-01 
  1251 : -3.8469129e-01  6.2204767e-01 
  1252 :  2.8115488e-01  7.2371171e-01 
  1253 : -1.7099606e-01  1.4386294e-01 
  1254 : -3.8321624e-01 -6.0716911e-01 
  1255 : -3.8562236e-01  3.5830981e-01 
  1256 :  2.1646763e-01 -8.3313186e-01 
  1257 : -3.9041700e-01 -8.8930678e-01 
  1258 :  3.6761211e-01 -9.1740150e-01 
  1259 : -3.7342263e-01 -5.3627440e-01 
  1260 : -4.0764192e-01 -4.7638956e-01 
  1261 :  3.7625575e-01 -5.6337715e-01 
  1262 :  3.7519849e-01 -4.0319801e-01 
  1263 : -3.7554299e-01  5.0619654e-01 
  1264 :  3.7467909e-01 -4.7300509e-01 
  1265 :  1.0519060e-01 -1.3167165e-01 
  1266 : -1.7176764e-01 -8.8674417e-01 
  1267 :  3.1593182e-01 -2.8719570e-01 
  1268 :  4.1272583e-01  7.4863508e-01 
  1269 : -4.1298896e-01  2.7057940e-01 
  1270 : -2.8987398e-02 -1.6542808e-01 
  1271 :  4.1249343e-01  2.3982802e-01 
  1272 : -3.8305621e-01  6.0389167e-02 
  1273 :  1.1605311e-01  1.6890097e-01 
  1274 : -4.1066388e-01  7.2073830e-01 
  1275 : -8.4998127e-02 -1.6737385e-01 
  1276 :  4.1202504e-01 -6.6862732e-04 
  1277 : -4.0806778e-01 -5.7073113e-01 
  1278 : -4.1235979e-01 -7.4830442e-01 
  1279 : -2.9358404e-02  1.6347813e-01 
  1280 : -4.1203387e-01 -2.9474746e-02 
  1281 :  4.1203948e-01  8.9154624e-02 
  1282 :  4.1126323e-01 -2.6882756e-01 
  1283 :  4.1469526e-01 -8.3582457e-01 
  1284 : -2.8554159e-01  9.1548241e-01 
  1285 :  1.7363417e-01  2.0026844e-01 
  1286 :  4.1047242e-01  5.9871164e-01 
  1287 :  4.1185473e-01 -1.4969203e-01 
  1288 : -3.1216090e-01 -9.1577197e-01 
  1289 :  7.7174760e-04  8.3657669e-01 
  1290 : -2.9112873e-02  8.3609324e-01 
  1291 :  2.2964265e-01  9.1510242e-01 
  1292 :  4.1187616e-01 -2.1017308e-01 
  1293 : -2.9247990e-02 -8.3601995e-01 
  1294 : -3.3911087e-01 -4.6948844e-01 
  1295 :  5.6174238e-02 -1.6418220e-01 
  1296 :  4.1258464e-01 -7.4885534e-01 
  1297 : -1.1550595e-01 -8.3475386e-01 
  1298 : -4.1357106e-01 -6.8994238e-01 
  1299 :  8.8185732e-02 -8.3457309e-01 
  1300 : -1.9973341e-01  9.1322258e-01 
  1301 : -3.3698276e-01 -4.3702359e-01 
  1302 : -4.1201575e-01  3.0299076e-02 
  1303 : -4.1290986e-01 -3.9191404e-01 
  1304 :  3.4741371e-01  5.6509217e-01 
  1305 :  3.4552729e-01  5.3462571e-01 
  1306 : -3.4362381e-01  4.7329134e-01 
  1307 : -4.1233791e-01 -2.1205825e-01 
  1308 : -4.1262981e-01  8.0923456e-01 
  1309 : -4.1192875e-01 -1.1997856e-01 
  1310 : -2.5745764e-01 -9.1584180e-01 
  1311 :  4.1304631e-01 -7.7857900e-01 
  1312 : -4.1358781e-01 -8.3635031e-01 
  1313 :  4.1191365e-01 -9.0136842e-02 
  1314 : -4.1137291e-01 -4.4838337e-01 
  1315 :  4.1487662e-01  8.3613477e-01 
  1316 : -3.4707544e-01  4.0329130e-01 
  1317 : -4.1091379e-01  6.5713981e-01 
  1318 : -4.1344438e-01  3.2919203e-01 
  1319 :  4.1195882e-01  6.5890985e-01 
  1320 :  2.9662692e-02 -8.3559969e-01 
  1321 :  4.0878437e-01  4.7820827e-01 
  1322 :  4.0919760e-01 -5.9525170e-01 
  1323 :  2.5682357e-01 -9.1587715e-01 
  1324 :  2.8479328e-01 -9.1650289e-01 
  1325 : -4.1010924e-01  4.1761826e-01 
  1326 : -4.0940982e-01  5.6790759e-01 
  1327 :  4.1103718e-01  4.1797786e-01 
  1328 : -1.4224620e-01  9.1480042e-01 
  1329 : -8.5805199e-02  9.1544442e-01 
  1330 :  3.4574411e-01  4.7343351e-01 
  1331 : -3.4062927e-01  9.1578273e-01 
  1332 :  3.3021871e-01  3.5577489e-01 
  1333 :  4.0884123e-01  5.3850312e-01 
  1334 : -8.7463534e-02  8.3481703e-01 
  1335 :  4.0687175e-01 -5.0568062e-01 
  1336 : -4.0604241e-01 -5.0643559e-01 
  1337 :  3.1287277e-01  9.1606721e-01 
  1338 : -3.4065642e-01 -5.0157278e-01 
  1339 : -4.0787474e-01  4.7794871e-01 
  1340 :  4.0727453e-01 -4.4455101e-01 
  1341 :  3.4269116e-01 -5.0175905e-01 
  1342 : -3.4265989e-01  5.3346186e-01 
  1343 :  3.5069781e-01  5.9549380e-01 
  1344 :  1.7324389e-01  9.1508727e-01 
  1345 : -3.3448518e-01  6.0045564e-01 
  1346 : -2.8744386e-02 -9.1627789e-01 
  1347 : -3.7788517e-01  2.4474109e-01 
  1348 : -3.3354573e-01 -6.1699561e-01 
  1349 :  3.4938582e-01 -5.9364204e-01 
  1350 :  8.7286361e-02  9.1675283e-01 
  1351 :  8.6430989e-02 -9.1546769e-01 
  1352 : -2.8576394e-01 -7.7333503e-01 
  1353 :  2.6918048e-01 -2.1290313e-01 
  1354 : -3.5015951e-01 -3.3935171e-01 
  1355 : -3.6029947e-01 -6.6552282e-01 
  1356 :  3.3487049e-01 -3.7518408e-01 
  1357 : -1.1371508e-01  1.6777975e-01 
  1358 : -3.3367548e-01 -3.7727339e-01 
  1359 :  9.0413204e-02  8.3534846e-01 
  1360 :  2.6942882e-01 -7.7566117e-01 
  1361 : -2.3957848e-01 -1.7907598e-01 
  1362 : -2.3392383e-01  8.0872291e-01 
  1363 : -3.1944546e-01  2.6116419e-01 
  1364 :  3.0997323e-01 -7.3687467e-01 
  1365 : -1.3933756e-01 -1.7312908e-01 
  1366 :  3.9336644e-01  8.8921317e-01 
  1367 :  2.8222409e-02  1.6435962e-01 
  1368 : -3.9119350e-01  8.8938995e-01 
  1369 :  3.6891422e-01  9.1738880e-01 
  1370 : -1.4179408e-01  8.6053339e-01 
  1371 : -3.6618930e-01 -9.1663276e-01 
  1372 : -1.9002933e-01 -1.5556717e-01 
  1373 :  1.4636772e-01  8.8773028e-01 
  1374 : -3.6002402e-01  3.6201105e-01 
  1375 : -3.5555875e-01  6.3988709e-01 
  1376 :  2.9436926e-01  2.7439233e-01 
  1377 : -2.7140627e-01 -2.2409852e-01 
  1378 : -2.6969037e-01  2.2642099e-01 
  1379 : -2.7248395e-01  7.6908665e-01 
  1380 : -4.1461095e-01 -8.6357599e-01 
  1381 : -1.9113054e-01  1.5821974e-01 
  1382 : -1.9123694e-01  8.4273566e-01 
  1383 :  2.7164444e-01  7.3958397e-01 
  1384 : -1.8648693e-01 -8.3379058e-01 
  1385 : -3.2965710e-01 -3.0643499e-01 
  1386 : -3.3318860e-01  6.8147031e-01 
  1387 : -3.3586870e-01  3.1366186e-01 
  1388 : -3.5500479e-01 -5.9395446e-01 
  1389 :  2.2685066e-01 -2.5447402e-01 
  1390 : -2.5642812e-01  2.0819299e-01 
  1391 : -3.0085390e-01 -2.4007645e-01 
  1392 : -2.9328777e-01  7.5433186e-01 
  1393 : -2.4774829e-01 -7.9525840e-01 
  1394 : -3.3374460e-01 -7.1496664e-01 
  1395 :  1.4664987e-01  1.4436579e-01 
  1396 : -1.6196466e-03 -1.3768327e-01 
  1397 : -1.1104699e-01 -1.4265067e-01 
  1398 :  1.3569982e-01 -1.2008727e-01 
  1399 : -5.7094837e-02  1.3577761e-01 
  1400 : -2.1277732e-01 -1.4080874e-01 
  1401 :  3.8358181e-01  1.4836903e-01 
  1402 :  2.6734189e-01 -1.8700998e-01 
  1403 :  2.6112646e-01  2.1706165e-01 
  1404 : -3.0927129e-01 -8.8792506e-01 
  1405 :  3.8304573e-01 -1.4951878e-01 
  1406 :  3.8512396e-01  8.0701314e-01 
  1407 :  3.8454179e-01 -7.7816060e-01 
  1408 :  2.8266259e-01  7.6201050e-01 
  1409 :  2.6852083e-01 -8.1530562e-01 
  1410 :  5.7694284e-02  1.3675166e-01 
  1411 : -2.9788151e-01 -2.1348260e-01 
  1412 : -2.7477088e-01  1.9255337e-01 
  1413 :  3.3031626e-01 -2.5055939e-01 
  1414 : -2.6019476e-01  8.8696830e-01 
  1415 :  3.8385006e-01  7.4711677e-01 
  1416 :  3.2280266e-01  7.1595729e-01 
  1417 :  3.2487318e-01  2.6986979e-01 
  1418 :  3.8327601e-01 -1.1215105e-03 
  1419 : -3.8323909e-01  1.0897737e-03 
  1420 :  2.0328504e-01  8.8647646e-01 
  1421 : -3.8248500e-01 -1.2001509e-01 
  1422 :  3.8330438e-01  8.8474617e-02 
  1423 : -3.8404917e-01 -7.4527993e-01 
  1424 : -2.1250771e-01  8.5219732e-01 
  1425 :  3.7664682e-01 -2.6385896e-01 
  1426 : -3.4595599e-01  7.0333559e-01 
  1427 :  2.1807452e-01  1.7793150e-01 
  1428 : -3.8659718e-01  2.7435158e-01 
  1429 :  3.7916992e-01 -2.1352545e-01 
  1430 :  1.4454602e-01 -8.8552974e-01 
  1431 : -1.4311266e-01 -8.8816024e-01 
  1432 : -3.8363216e-01 -2.1565166e-01 
  1433 :  2.0691914e-01 -8.5718226e-01 
  1434 :  2.3113455e-01  7.9541800e-01 
  1435 : -3.1652982e-01  7.7697307e-01 
  1436 :  1.1561881e-01 -8.8733867e-01 
  1437 :  3.8162542e-01 -6.2294465e-01 
  1438 :  8.9710163e-02  8.6293533e-01 
  1439 :  8.7488612e-02 -8.6150452e-01 
  1440 : -5.7979501e-02  8.6235589e-01 
  1441 : -8.6745604e-02 -8.6319178e-01 
  1442 : -3.8458561e-01 -3.6489737e-01 
  1443 : -5.8042672e-02 -8.6330835e-01 
  1444 :  1.8822210e-04 -8.8906875e-01 
  1445 : -2.8658066e-02  8.6276699e-01 
  1446 :  3.5376938e-01  6.2536091e-01 
  1447 : -3.1087317e-01  8.8959043e-01 
  1448 : -3.6332433e-01  2.9840505e-01 
  1449 : -3.8302588e-01  5.9394702e-01 
  1450 :  3.8377792e-01  3.8592974e-01 
  1451 : -3.8647667e-01 -3.9552734e-01 
  1452 :  3.7910120e-01 -5.9352815e-01 
  1453 : -3.5939435e-01 -7.1632106e-01 
  1454 :  3.8053127e-01  5.9719955e-01 
  1455 : -3.6343492e-01 -4.3194670e-01 
  1456 : -3.8442893e-01  3.8585633e-01 
  1457 :  3.6210955e-01 -3.6912411e-01 
  1458 :  3.7874861e-01  5.6697384e-01 
  1459 : -3.7373378e-01 -4.6627609e-01 
  1460 : -3.8417313e-01 -2.4520326e-01 
  1461 :  3.7928623e-01  4.4570481e-01 
  1462 : -3.7844000e-01  5.6522801e-01 
  1463 :  3.8381133e-01  6.8749136e-01 
  1464 :  3.5166806e-01 -3.0805048e-01 
  1465 :  3.3046010e-01 -7.1910062e-01 
  1466 : -3.8043407e-01  4.1380611e-01 
  1467 :  3.7744945e-01  5.3672194e-01 
  1468 :  3.7697552e-01  5.0639720e-01 
  1469 : -3.7593978e-01  4.7565601e-01 
  1470 :  3.7513415e-01 -5.3358953e-01 
  1471 : -3.4342408e-01  2.5403964e-01 
  1472 : -2.3046013e-01  1.3905639e-01 
  1473 : -1.9701754e-01  1.2773886e-01 
  1474 : -2.3899412e-01  8.3770126e-01 
  1475 : -2.0123244e-01 -8.5291461e-01 
  1476 : -1.6877223e-01  8.8593007e-01 
  1477 :  1.7662712e-01  8.5841053e-01 
  1478 :  3.8376739e-01  2.3904881e-01 
  1479 :  3.8444795e-01 -7.4807787e-01 
  1480 :  3.8328098e-01  2.8809249e-02 
  1481 :  2.8896794e-01 -7.5550672e-01 
  1482 : -3.8312779e-01  9.0222876e-02 
  1483 : -3.8181110e-01 -1.5225584e-01 
  1484 : -3.8314466e-01  3.0773926e-02 
  1485 :  3.8306235e-01 -1.1974771e-01 
  1486 :  3.8312319e-01 -6.0652852e-02 
  1487 :  2.8525844e-01 -8.8992680e-01 
  1488 :  3.1192296e-01 -8.9063494e-01 
  1489 :  8.6693701e-02  1.6699648e-01 
  1490 : -3.5517789e-01 -3.0560292e-01 
  1491 : -2.3211484e-01  8.8445154e-01 
  1492 :  4.1233803e-01  1.7943058e-01 
  1493 :  3.3874589e-01  8.8918385e-01 
  1494 :  3.1174999e-01  8.8883210e-01 
  1495 :  1.9779585e-01 -1.4636837e-01 
  1496 :  5.8123785e-02 -8.8876341e-01 
  1497 : -1.1482427e-01 -9.1641579e-01 
  1498 :  2.5831578e-01  8.8733216e-01 
  1499 : -2.8379531e-01 -8.8966752e-01 
  1500 :  2.0248338e-01 -8.8533808e-01 
  1501 : -3.8551034e-01  8.3659680e-01 
  1502 :  3.0787449e-02  8.3653286e-01 
  1503 : -4.1232679e-01 -8.0786026e-01 
  1504 :  3.5527418e-01  6.8520435e-01 
  1505 : -3.7365616e-01  6.8638339e-01 
  1506 : -3.8223802e-01  2.1008972e-01 
  1507 :  4.1244148e-01 -3.5955645e-01 
  1508 : -3.8341230e-01  1.5027896e-01 
  1509 :  3.7586619e-01 -6.8541395e-01 
  1510 :  3.8800776e-01 -8.3519538e-01 
  1511 : -3.8256539e-01  7.8060481e-01 
  1512 : -2.5846595e-01 -8.8959610e-01 
  1513 :  3.8388860e-01  2.9827904e-01 
  1514 :  3.5638013e-01  3.2695699e-01 
  1515 : -3.8586063e-01 -6.3554523e-01 
  1516 : -2.0128416e-01 -8.8613389e-01 
  1517 : -3.7333006e-01 -5.0325347e-01 
  1518 : -3.7167237e-01 -5.7458130e-01 
  1519 : -3.8328924e-01 -5.8867270e-02 
  1520 : -3.7579404e-01  5.3579316e-01 
  1521 :  3.7458067e-01 -4.4101269e-01 
  1522 :  3.7481654e-01 -5.0350818e-01 
  1523 :  2.7824279e-02 -1.6495247e-01 
  1524 :  2.5822215e-01 -8.8842159e-01 
  1525 : -1.1411271e-01  9.1527436e-01 
  1526 : -1.1469700e-01  8.6104742e-01 
  1527 :  1.7493634e-01  8.8689942e-01 
  1528 :  5.8541162e-02  9.1693439e-01 
  1529 : -5.7404838e-04  1.6366441e-01 
  1530 :  1.7013355e-01 -1.4902298e-01 
  1531 : -5.7557418e-02 -9.1676805e-01 
  1532 :  2.9075579e-01 -2.3914804e-01 
  1533 : -3.8651941e-01 -6.9024949e-01 
  1534 :  6.2002367e-04  9.1618844e-01 
  1535 : -8.6075688e-02  1.6562381e-01 
  1536 :  7.8974572e-02 -1.3568699e-01 
  1537 : -5.6926888e-02 -1.3858846e-01 
  1538 :  3.8076274e-01 -3.0221069e-01 
  1539 : -1.4268871e-01 -8.6097749e-01 
  1540 : -2.3549399e-01 -1.5457156e-01 
  1541 : -3.8778661e-01 -8.6228126e-01 
  1542 :  1.9913219e-01  1.7652837e-01 
  1543 :  3.3096394e-01 -6.7441110e-01 
  1544 :  3.6487728e-01 -8.8993150e-01 
  1545 : -3.8063242e-01  7.2305996e-01 
  1546 : -3.8576788e-01  3.2931220e-01 
  1547 : -3.8347379e-01 -3.0369634e-01 
  1548 : -1.3917900e-01  1.4222060e-01 
  1549 :  3.8976373e-01  8.6248600e-01 
  1550 :  2.7810729e-01  7.8745470e-01 
  1551 :  3.6632606e-01  8.8969439e-01 
  1552 : -1.6431075e-01 -1.5065619e-01 
  1553 :  1.4404201e-01 -8.3110895e-01 
  1554 :  1.4786549e-01  8.5983902e-01 
  1555 : -3.5977531e-01 -6.3960055e-01 
  1556 : -3.0902710e-01 -7.6626605e-01 
  1557 :  2.2253844e-01 -1.9010904e-01 
  1558 :  1.1743329e-01  8.8889669e-01 
  1559 : -3.5810611e-01 -3.7100953e-01 
  1560 : -2.6792518e-01 -1.9714974e-01 
  1561 : -3.6464698e-01  8.8898418e-01 
  1562 : -2.6507229e-01  7.9848509e-01 
  1563 : -2.9919343e-01  2.2967406e-01 
  1564 : -3.8177537e-01  6.5064557e-01 
  1565 :  3.5612224e-01 -6.4804945e-01 
  1566 :  3.8333287e-01  6.5732947e-01 
  1567 : -2.6608296e-01 -7.8409703e-01 
  1568 : -3.5795858e-01 -6.1357337e-01 
  1569 :  3.5688921e-01  3.5549178e-01 
  1570 : -5.7473079e-02  8.8877871e-01 
  1571 :  5.8550021e-02 -8.6212390e-01 
  1572 :  3.8963998e-01 -8.6226761e-01 
  1573 : -3.6087604e-01 -4.0089884e-01 
  1574 :  2.9428926e-02 -8.6232892e-01 
  1575 :  3.5540629e-01  3.8382769e-01 
  1576 : -2.8988603e-02 -8.6290172e-01 
  1577 : -3.5952964e-01  6.1214182e-01 
  1578 : -3.5756253e-01 -7.4123578e-01 
  1579 : -3.6382438e-01 -8.8873502e-01 
  1580 : -4.1534054e-01  8.9151535e-01 
  1581 : -3.6478126e-01  3.8283786e-01 
  1582 : -1.8487689e-01  8.5995189e-01 
  1583 : -3.9174720e-01 -4.4562019e-01 
  1584 :  3.5198159e-01  4.1282938e-01 
  1585 : -3.6283258e-01  5.9169603e-01 
  1586 :  3.5482360e-01 -1.5567508e-03 
  1587 :  2.2453377e-01  1.6059293e-01 
  1588 : -2.2822366e-01 -1.3300192e-01 
  1589 :  3.5490325e-01  8.7623282e-02 
  1590 : -3.5413893e-01  1.2100358e-01 
  1591 : -3.5454516e-01  1.8254348e-03 
  1592 : -3.5386803e-01 -1.1895099e-01 
  1593 : -2.5266811e-01  1.3006704e-01 
  1594 :  3.5432435e-01 -1.4943392e-01 
  1595 :  3.1003409e-01  8.6272492e-01 
  1596 : -3.5446665e-01  1.5171344e-01 
  1597 :  2.8872905e-01 -7.9612756e-01 
  1598 :  3.1062101e-01  7.7819088e-01 
  1599 :  1.1797752e-01  1.4111569e-01 
  1600 :  3.3619149e-01 -8.7046435e-01 
  1601 :  3.2677693e-01 -7.5970845e-01 
  1602 :  2.5822467e-02 -1.3764794e-01 
  1603 :  2.6686729e-01  8.2608565e-01 
  1604 :  3.8377693e-01  1.7859242e-01 
  1605 : -8.4652168e-02  1.3757694e-01 
  1606 :  3.5477821e-01  2.3817428e-01 
  1607 :  2.6322014e-01 -8.5771719e-01 
  1608 : -3.5301812e-01 -1.9143492e-01 
  1609 :  2.8631131e-01 -8.7018876e-01 
  1610 : -2.8170678e-01 -8.7088277e-01 
  1611 : -3.6113683e-01 -8.6074418e-01 
  1612 :  2.2530063e-01 -1.7045455e-01 
  1613 :  3.0315745e-02  8.9020723e-01 
  1614 :  3.5562144e-01  7.4390968e-01 
  1615 :  2.0471298e-01  8.5757729e-01 
  1616 :  2.8547667e-01  8.6182954e-01 
  1617 :  1.7034825e-01 -1.2235955e-01 
  1618 :  2.9065757e-01  2.4135440e-01 
  1619 :  3.5469229e-01  2.6850468e-01 
  1620 :  8.8287316e-02  1.3809407e-01 
  1621 :  6.0297950e-02  8.6357262e-01 
  1622 :  3.8374183e-01  7.7715982e-01 
  1623 : -3.5488748e-01 -8.8417230e-02 
  1624 :  3.5474941e-01 -3.1282455e-02 
  1625 :  5.2730479e-02 -1.3717925e-01 
  1626 :  1.7657897e-01 -8.4927578e-01 
  1627 :  3.8347602e-01  1.1828848e-01 
  1628 :  3.5282133e-01 -7.4427776e-01 
  1629 :  3.9045957e-01 -2.3866248e-01 
  1630 :  1.1654909e-01 -1.0471174e-01 
  1631 :  3.0260699e-01  7.3973033e-01 
  1632 :  3.8381498e-01  2.0883715e-01 
  1633 : -1.3773283e-01 -1.4631303e-01 
  1634 : -8.6085764e-02  8.8850220e-01 
  1635 : -3.3724812e-01  8.8919404e-01 
  1636 :  3.8269779e-01 -1.7950769e-01 
  1637 : -3.8345867e-01  8.0865546e-01 
  1638 :  3.8310055e-01 -9.0169888e-02 
  1639 :  3.5042248e-01 -7.0239460e-01 
  1640 :  3.8605808e-01 -8.0775460e-01 
  1641 :  3.7761500e-01  4.7598331e-01 
  1642 : -3.5548603e-01  2.0836088e-01 
  1643 : -3.8287123e-01 -8.0776349e-01 
  1644 : -1.1483825e-01 -8.8932391e-01 
  1645 : -3.8329628e-01 -2.8795617e-02 
  1646 : -2.8591733e-01  8.8923876e-01 
  1647 : -3.7720002e-01  4.4430028e-01 
  1648 :  2.3102806e-01  8.8664642e-01 
  1649 :  1.7440081e-01  1.4776701e-01 
  1650 : -3.7586855e-01 -7.7527321e-01 
  1651 :  9.8833632e-04  8.6321014e-01 
  1652 :  2.8314279e-02  1.3591993e-01 
  1653 : -2.8916023e-02  1.3512707e-01 
  1654 : -1.4172238e-01  8.8737512e-01 
  1655 : -3.8578564e-01 -8.3520304e-01 
  1656 :  3.4312101e-01 -2.7787128e-01 
  1657 : -2.9362589e-02 -1.3794381e-01 
  1658 :  3.5484128e-01  5.8088151e-02 
  1659 : -2.3494959e-01 -8.6039553e-01 
  1660 :  2.8347342e-01 -1.7769581e-01 
  1661 : -3.5409009e-01  9.0832611e-02 
  1662 :  2.3249564e-01 -8.4177503e-01 
  1663 :  1.4443295e-01 -8.5721452e-01 
  1664 : -2.5633460e-01 -8.1257721e-01 
  1665 : -3.5408842e-01  3.1364881e-02 
  1666 : -1.1178317e-01  1.3992593e-01 
  1667 : -3.3503937e-01 -7.6271172e-01 
  1668 : -8.4204043e-02 -1.4021717e-01 
  1669 : -1.6246546e-01  1.1156237e-01 
  1670 :  3.8732199e-01  8.3528338e-01 
  1671 :  3.5550007e-01  7.1523410e-01 
  1672 : -2.6365136e-01 -1.7061711e-01 
  1673 : -3.5373678e-01  7.2781883e-01 
  1674 : -2.5947651e-01  8.2248247e-01 
  1675 : -3.2234149e-01  2.2502660e-01 
  1676 : -3.5652223e-01 -2.7782745e-01 
  1677 : -1.9925052e-01  8.7882871e-01 
  1678 : -1.1494426e-01 -8.6213596e-01 
  1679 : -3.8584531e-01 -7.1763371e-01 
  1680 :  2.0511445e-01  8.2800873e-01 
  1681 :  1.1607954e-01 -8.5993849e-01 
  1682 :  3.8366361e-01 -3.3365449e-01 
