Number of nodes 8179 
  4845 :  3.4566017e-01 -4.1377031e-01 
  4846 :  2.2657243e-01 -2.6991246e-01 
  4847 :  3.3380020e-01 -6.4862366e-01 
  4848 : -2.4368466e-01 -1.7812443e-01 
  4849 : -1.3789189e-01 -2.0831423e-02 
  4850 :  1.4483075e-01 -2.3872960e-02 
  4851 :  2.2494109e-01 -2.3736902e-01 
  4852 :  2.9119918e-01 -2.5602671e-01 
  4853 :  2.2806854e-01 -8.0442744e-01 
  4854 : -2.9254486e-01 -7.3730162e-01 
  4855 :  2.3124510e-01 -2.6034836e-01 
  4856 :  3.3960379e-01 -5.8911677e-01 
  4857 :  3.1379299e-01 -5.4849134e-01 
  4858 : -3.1641276e-01 -4.9674124e-01 
  4859 :  1.9129113e-01 -2.1316980e-01 
  4860 :  1.9727016e-01 -7.9781642e-01 
  4861 :  3.2036387e-01 -6.5078807e-01 
  4862 : -3.1189537e-01 -4.5359667e-01 
  4863 : -3.1324920e-01 -4.2732851e-01 
  4864 :  1.1384473e-01 -2.1083476e-01 
  4865 : -3.1120304e-01 -3.9773744e-01 
  4866 :  3.0042427e-01 -4.6506853e-01 
  4867 : -2.9857397e-01 -6.2084919e-01 
  4868 :  2.9888957e-01 -3.7423951e-01 
  4869 :  4.2639188e-02 -7.9852886e-01 
  4870 :  1.1469278e-01 -7.9696452e-01 
  4871 :  1.8141353e-02 -7.9811128e-01 
  4872 : -2.9906878e-01 -6.6653253e-01 
  4873 :  8.3396593e-02 -7.9673904e-01 
  4874 : -1.2129918e-02 -7.9860474e-01 
  4875 : -2.7426250e-01 -3.5122666e-01 
  4876 : -1.6903614e-01 -1.3263882e-01 
  4877 : -2.3556752e-01 -1.8309778e-01 
  4878 :  1.9114687e-01 -1.4788705e-01 
  4879 :  2.5695650e-01 -8.0097699e-01 
  4880 : -2.9359807e-01 -7.7363690e-01 
  4881 : -1.4818435e-01 -7.7410648e-01 
  4882 :  2.8568232e-01 -7.7927391e-01 
  4883 :  2.9858365e-01 -7.4809667e-01 
  4884 : -2.3325798e-01 -2.5841047e-01 
  4885 : -2.2469889e-01 -1.7854463e-01 
  4886 : -2.9308496e-01 -2.5934344e-01 
  4887 : -2.2032759e-01 -7.9897268e-01 
  4888 : -2.9905012e-01 -6.9278003e-01 
  4889 : -1.5344355e-01 -7.9536660e-01 
  4890 : -1.3029834e-01 -7.9804392e-01 
  4891 :  3.0099818e-01 -2.8204707e-01 
  4892 : -1.4093371e-01  9.0740665e-02 
  4893 : -1.4784638e-01  9.9820377e-03 
  4894 :  3.1679073e-01 -4.0949710e-01 
  4895 : -3.0922023e-01 -6.4603127e-01 
  4896 : -2.2847036e-01 -7.3283796e-01 
  4897 : -3.0366992e-01 -5.8916330e-01 
  4898 : -1.5773717e-01 -7.8286776e-01 
  4899 :  1.3555194e-01 -7.9836383e-01 
  4900 :  1.1082771e-01  1.2205114e-01 
  4901 :  6.9733777e-02  1.3922214e-01 
  4902 :  1.6132132e-01  1.1847942e-02 
  4903 :  3.0029469e-01 -3.5875719e-01 
  4904 : -2.8886716e-01 -3.3517618e-01 
  4905 :  2.0248692e-01 -2.1786294e-01 
  4906 : -2.6456567e-01 -3.5952615e-01 
  4907 :  2.7894054e-01 -7.9667239e-01 
  4908 : -2.2229918e-01 -2.5596891e-01 
  4909 :  6.8977381e-02 -8.0918453e-01 
  4910 : -1.5867665e-01  4.4964399e-02 
  4911 : -7.9409532e-02  1.3119412e-01 
  4912 :  2.8085888e-01  3.8834510e-01 
  4913 : -2.2876191e-01 -7.4519778e-01 
  4914 :  1.4163890e-01  1.2350989e-01 
  4915 :  2.3322191e-01 -2.6779831e-01 
  4916 : -2.4604119e-01 -2.5721050e-01 
  4917 : -1.7373403e-01 -7.9652594e-01 
  4918 : -4.3170593e-02  1.3823311e-01 
  4919 :  2.1710457e-01 -8.0295863e-01 
  4920 :  4.4735023e-02  1.4217554e-01 
  4921 :  2.9290255e-01 -2.0093976e-01 
  4922 : -3.0357503e-01 -5.1294605e-01 
  4923 :  3.0260790e-01 -5.3780829e-01 
  4924 : -1.5806724e-01 -5.2809015e-02 
  4925 :  1.7015410e-01 -2.1997021e-01 
  4926 : -1.7626334e-01 -9.8907648e-02 
  4927 : -3.0564051e-01 -6.5760020e-01 
  4928 : -3.0750600e-01 -6.0578014e-01 
  4929 :  3.0740098e-01 -4.8624105e-01 
  4930 : -9.0221994e-02 -8.0490967e-01 
  4931 :  1.0574418e-01 -7.9753055e-01 
  4932 :  1.8529252e-01 -7.9839244e-01 
  4933 : -6.9548862e-02 -8.0234361e-01 
  4934 : -2.6325845e-01 -1.8638568e-01 
  4935 : -3.0055818e-01 -3.0770876e-01 
  4936 : -2.9474894e-01 -2.9388761e-01 
  4937 :  2.2911952e-01 -2.5286672e-01 
  4938 :  3.0815228e-01 -4.9614149e-01 
  4939 : -1.2251480e-01 -7.9848070e-01 
  4940 :  2.7411550e-01 -1.9070972e-01 
  4941 :  1.7778937e-02  1.4818286e-01 
  4942 :  2.7253562e-01  3.6771576e-01 
  4943 :  3.0278250e-01 -7.2750228e-01 
  4944 :  8.1303453e-03 -7.9633765e-01 
  4945 :  3.0711720e-01 -5.1621733e-01 
  4946 : -3.0705129e-01 -5.3183866e-01 
  4947 :  3.4570590e-01 -6.2762220e-01 
  4948 : -2.1090407e-01 -1.7330721e-01 
  4949 :  3.4845392e-01 -6.0463549e-01 
  4950 :  3.4502420e-02 -7.9878697e-01 
  4951 :  1.6182568e-01  1.0798621e-01 
  4952 : -4.8461299e-02 -1.8792727e-01 
  4953 : -6.5628249e-02 -1.8177845e-01 
  4954 : -3.0470779e-01 -7.0920995e-01 
  4955 :  3.0596829e-01 -2.9446662e-01 
  4956 :  3.0790965e-01 -3.8770970e-01 
  4957 :  2.8498475e-01 -7.9138920e-01 
  4958 : -3.1497644e-01 -3.6778576e-01 
  4959 : -3.0791904e-01 -5.6090865e-01 
  4960 : -3.0762065e-01 -5.5058014e-01 
  4961 :  3.1782559e-01 -6.9139204e-01 
  4962 :  1.6342307e-01  2.9531060e-02 
  4963 :  2.0559360e-01 -8.0028006e-01 
  4964 :  2.7271771e-01  4.0956870e-01 
  4965 :  3.0571495e-01 -4.7512720e-01 
  4966 : -3.2449597e-01 -4.7404431e-01 
  4967 : -3.1035404e-01 -3.7960291e-01 
  4968 :  8.2671334e-02  1.3802914e-01 
  4969 : -2.9654570e-01 -7.2926973e-01 
  4970 : -2.9299763e-01 -2.1872162e-01 
  4971 : -2.8145350e-01 -2.0515416e-01 
  4972 : -2.8946678e-01 -7.8469715e-01 
  4973 : -1.5549174e-01  1.2987046e-01 
  4974 :  1.4799674e-01 -6.1592784e-02 
  4975 : -1.2092593e-01 -2.0609298e-01 
  4976 : -2.0210473e-01 -7.9040154e-01 
  4977 : -2.3587181e-01 -7.9539196e-01 
  4978 : -2.8279330e-01 -3.3810106e-01 
  4979 : -2.9899879e-01 -7.5310187e-01 
  4980 : -3.0844200e-01 -5.7162093e-01 
  4981 :  2.3085971e-01 -2.7251902e-01 
  4982 : -3.0414786e-01 -3.1782509e-01 
  4983 :  1.2805901e-01 -2.3151399e-01 
  4984 :  1.2292711e-01 -2.3019933e-01 
  4985 :  1.4652552e-01  6.9757358e-02 
  4986 :  2.4050139e-01 -1.7214076e-01 
  4987 :  2.1861138e-01 -1.5732380e-01 
  4988 : -3.5549453e-02 -8.0470201e-01 
  4989 :  1.6884921e-01 -8.0497113e-01 
  4990 :  1.6592945e-01 -7.8925275e-02 
  4991 :  1.8066031e-01 -1.1435616e-01 
  4992 :  3.1249681e-01 -7.1122806e-01 
  4993 :  2.9926305e-01 -3.2740518e-01 
  4994 :  1.1960607e-01 -2.1756782e-01 
  4995 : -2.6065067e-01 -3.6367745e-01 
  4996 : -2.5510316e-01 -3.7471277e-01 
  4997 :  2.2284837e-01 -2.2931798e-01 
  4998 : -1.4577499e-01 -7.5462713e-01 
  4999 : -2.6366306e-01 -2.6609808e-01 
  5000 : -1.6714969e-01 -7.9156144e-01 
  5001 : -2.0204721e-01 -2.1349446e-01 
  5002 :  2.1074848e-01 -2.2855864e-01 
  5003 :  2.6095799e-01  4.3058996e-01 
  5004 : -2.2299178e-01 -7.6509928e-01 
  5005 : -2.2440093e-01 -7.2358419e-01 
  5006 :  1.8361168e-01 -2.1692839e-01 
  5007 :  1.5674194e-01 -2.2995284e-01 
  5008 : -1.8638254e-01 -1.4514112e-01 
  5009 : -2.9113021e-01 -2.9933659e-01 
  5010 : -2.0953313e-01 -2.2337837e-01 
  5011 :  1.0133323e-01 -2.0460030e-01 
  5012 : -1.8900047e-01 -7.8993387e-01 
  5013 : -1.0731350e-01 -1.9906935e-01 
  5014 : -2.7082216e-01 -2.7123014e-01 
  5015 :  6.0538492e-02 -8.0699448e-01 
  5016 : -1.4249431e-01 -2.1208575e-01 
  5017 :  9.5972226e-02  1.3719164e-01 
  5018 : -2.7303336e-01 -7.9299027e-01 
  5019 : -1.5525403e-01 -2.0628433e-01 
  5020 : -6.6602066e-02  1.4056107e-01 
  5021 : -2.6899934e-02 -7.9778844e-01 
  5022 : -2.1684830e-01 -7.7378109e-01 
  5023 : -2.2544165e-01 -7.5474227e-01 
  5024 : -2.1982500e-01 -2.5033877e-01 
  5025 :  1.2492422e-02 -1.9237416e-01 
  5026 : -2.1118924e-01 -2.3353339e-01 
  5027 : -3.1280964e-01 -4.3615720e-01 
  5028 : -8.1270180e-02 -1.8921817e-01 
  5029 : -1.6668966e-01 -7.9750082e-01 
  5030 : -2.1111925e-01 -7.8281977e-01 
  5031 : -1.5097011e-02 -1.9779171e-01 
  5032 : -2.5324583e-01 -2.6350085e-01 
  5033 : -1.4810374e-01 -7.6384965e-01 
  5034 : -1.6320302e-01 -7.8456857e-01 
  5035 : -2.9108302e-01 -3.1134531e-01 
  5036 : -2.7998948e-01 -3.5069382e-01 
  5037 :  8.9052920e-02 -1.9837824e-01 
  5038 : -1.3199664e-01 -2.1238640e-01 
  5039 : -1.6876995e-01 -2.0104975e-01 
  5040 : -2.7892558e-01 -2.8138287e-01 
  5041 : -1.0690988e-01 -7.9783500e-01 
  5042 :  1.5127107e-01 -8.0695651e-01 
  5043 : -2.1746774e-01 -2.4175087e-01 
  5044 : -3.4329629e-01 -4.7181659e-01 
  5045 : -1.7744849e-01 -7.9040305e-01 
  5046 : -1.2481442e-01  1.2496578e-01 
  5047 :  2.9541325e-01 -2.4103563e-01 
  5048 : -2.9707138e-01 -7.6383854e-01 
  5049 : -3.1375421e-01 -6.5530896e-01 
  5050 :  7.2632355e-02 -1.9310625e-01 
  5051 :  6.3390717e-02 -1.9023079e-01 
  5052 : -2.9043473e-01 -3.2447157e-01 
  5053 :  2.7667607e-01 -8.0670329e-01 
  5054 : -2.8424419e-01 -2.8609781e-01 
  5055 :  3.2731792e-01 -6.7379348e-01 
  5056 : -3.3163071e-01 -4.0437309e-01 
  5057 :  3.1122417e-01 -1.9296097e-01 
  5058 :  2.5841814e-02 -1.9244159e-01 
  5059 : -1.7133376e-01  1.2631903e-01 
  5060 :  3.0780237e-01 -3.4278801e-01 
  5061 : -2.8253797e-02 -1.9452930e-01 
  5062 : -3.4735767e-02 -1.9395001e-01 
  5063 :  3.2844347e-01 -5.7722001e-01 
  5064 :  3.2814104e-01 -5.6599333e-01 
  5065 : -2.3962555e-01 -2.5780447e-01 
  5066 : -3.2621206e-01 -4.8535583e-01 
  5067 : -1.8168588e-01 -2.0035213e-01 
  5068 : -9.6359515e-02  1.2681585e-01 
  5069 : -1.9376100e-01 -2.0365502e-01 
  5070 : -4.7279605e-02 -1.9455029e-01 
  5071 : -3.2579566e-01 -3.5815780e-01 
  5072 : -1.7421375e-01 -8.4953547e-02 
  5073 : -2.5030564e-01 -1.7479686e-01 
  5074 : -2.9448063e-01 -7.9843997e-01 
  5075 : -1.0639054e-01 -8.0522126e-01 
  5076 : -4.7977223e-02 -8.1224917e-01 
  5077 : -3.2815561e-01 -5.5972705e-01 
  5078 :  3.2691792e-01 -4.8185482e-01 
  5079 : -3.1816775e-01 -7.1660818e-01 
  5080 :  3.0125294e-01 -3.0926770e-01 
  5081 : -3.7669997e-04 -1.9303699e-01 
  5082 : -2.2860086e-01 -7.3902672e-01 
  5083 : -8.8353044e-03  1.4279102e-01 
  5084 :  3.0218993e-01 -7.7186694e-01 
  5085 :  3.9697338e-02 -1.9344620e-01 
  5086 : -3.0765724e-01 -6.2642689e-01 
  5087 : -2.3219893e-02 -2.0215218e-01 
  5088 :  2.9595137e-01 -2.2537697e-01 
  5089 : -2.9629281e-01 -2.3675578e-01 
  5090 : -3.3216389e-02  1.5087898e-01 
  5091 : -2.4550103e-01 -7.9923382e-01 
  5092 : -2.0634681e-01 -7.9911389e-01 
  5093 : -2.7024479e-01 -1.9267275e-01 
  5094 : -9.4926086e-02 -1.9755975e-01 
  5095 :  3.0903082e-01 -4.4584574e-01 
  5096 : -2.9538149e-01 -2.5282160e-01 
  5097 : -2.6753309e-01 -3.5555068e-01 
  5098 : -1.5054537e-01  1.1234106e-01 
  5099 : -2.5472127e-01 -7.9222330e-01 
  5100 :  3.0061840e-01 -7.5985871e-01 
  5101 :  2.9634643e-01 -2.1588527e-01 
  5102 :  2.2702568e-01 -2.4521759e-01 
  5103 :  7.2582005e-02 -1.8216661e-01 
  5104 :  2.9146600e-01 -7.4374693e-01 
  5105 : -2.4901130e-01 -2.5344403e-01 
  5106 : -2.3259447e-01 -7.4203000e-01 
  5107 :  2.2355021e-01 -7.9777923e-01 
  5108 : -2.9022653e-01 -7.6706447e-01 
  5109 :  2.3560487e-01 -2.6297482e-01 
  5110 :  2.3127559e-01 -2.4817489e-01 
  5111 :  3.0419992e-01 -7.0758366e-01 
  5112 : -2.8944137e-01 -7.3001192e-01 
  5113 :  2.2740608e-01 -2.3251022e-01 
  5114 :  1.4920424e-01 -7.8870298e-02 
  5115 :  3.2777781e-01 -5.8808667e-01 
  5116 :  2.6773242e-01 -1.9806841e-01 
  5117 :  1.9177650e-01 -7.9201324e-01 
  5118 :  1.2029046e-01 -2.1095063e-01 
  5119 : -3.0431984e-01 -4.3572073e-01 
  5120 :  2.9569855e-01 -3.1180767e-01 
  5121 : -2.9850675e-01 -6.5877282e-01 
  5122 : -3.4400105e-02 -7.9713665e-01 
  5123 :  1.8539282e-01 -2.1084680e-01 
  5124 : -2.9733936e-01 -5.6033417e-01 
  5125 : -2.9889738e-01 -5.3176107e-01 
  5126 :  2.9668795e-01 -5.2121111e-01 
  5127 :  2.9867105e-01 -4.8840401e-01 
  5128 : -7.4799594e-02 -7.9448953e-01 
  5129 :  2.4789354e-01 -1.7971984e-01 
  5130 :  1.5833442e-01 -2.1875485e-01 
  5131 :  1.3110202e-02 -7.8963247e-01 
  5132 :  4.2014438e-02 -7.9146321e-01 
  5133 : -1.0713964e-01 -7.9062841e-01 
  5134 :  2.1426594e-01 -1.6930765e-01 
  5135 : -2.7298281e-01 -3.5834016e-01 
  5136 : -2.3626851e-01 -2.5436828e-01 
  5137 : -2.4044245e-01 -7.8811518e-01 
  5138 : -1.7205269e-01 -1.4770059e-01 
  5139 : -2.2628837e-01 -7.6124410e-01 
  5140 : -2.8675125e-01 -2.5759465e-01 
  5141 :  2.9195461e-01 -2.1931016e-01 
  5142 : -1.9961676e-01 -2.0177371e-01 
  5143 : -3.0939933e-01 -3.7346587e-01 
  5144 : -2.2120603e-01 -2.4474725e-01 
  5145 :  4.6976112e-02 -1.8704013e-01 
  5146 : -2.2729173e-01 -7.9716592e-01 
  5147 : -1.9669286e-01 -1.7209946e-01 
  5148 : -1.5208690e-01 -7.8111788e-01 
  5149 :  1.4622298e-01  5.0785463e-02 
  5150 : -3.0023639e-01 -6.7459529e-01 
  5151 :  6.9017827e-02  1.2541121e-01 
  5152 : -2.9960713e-01 -6.4425304e-01 
  5153 : -2.1533947e-01 -1.8267407e-01 
  5154 :  7.2757483e-02 -7.9953454e-01 
  5155 : -3.1266290e-01 -4.1777210e-01 
  5156 : -2.9450992e-01 -7.0287345e-01 
  5157 : -2.2909942e-01 -7.5137663e-01 
  5158 :  2.3425855e-01 -7.9944946e-01 
  5159 :  1.4586336e-01  8.8412468e-02 
  5160 : -1.2857924e-01  1.0663544e-01 
  5161 :  2.1250598e-01 -7.9593772e-01 
  5162 :  9.6436814e-02  1.2267533e-01 
  5163 : -5.4906069e-02  1.2644783e-01 
  5164 : -1.6195945e-01 -1.0159892e-01 
  5165 : -1.5863355e-01 -6.9894144e-02 
  5166 : -3.1655440e-02  1.3890839e-01 
  5167 : -2.6486549e-01 -2.0163512e-01 
  5168 : -3.2306429e-01 -4.6249377e-01 
  5169 :  9.7773105e-02 -7.9804112e-01 
  5170 :  7.3845197e-04 -7.9792759e-01 
  5171 :  1.2712763e-01 -7.9783456e-01 
  5172 : -1.8099170e-01 -7.9875407e-01 
  5173 :  3.0694901e-01 -3.9753386e-01 
  5174 : -1.3848055e-01 -7.9610025e-01 
  5175 : -2.8889869e-01 -3.4083939e-01 
  5176 : -2.9930129e-01 -5.4027984e-01 
  5177 :  1.4526903e-01  3.1930410e-02 
  5178 :  3.0687002e-01 -6.9871646e-01 
  5179 :  2.9536060e-01 -7.3445241e-01 
  5180 :  2.9696787e-01 -5.2968226e-01 
  5181 : -2.9579179e-01 -5.1538872e-01 
  5182 :  2.7493600e-01 -7.9034516e-01 
  5183 :  2.6541658e-01 -7.9825864e-01 
  5184 : -1.5573300e-01 -7.8890072e-01 
  5185 : -9.8975189e-02 -7.9744513e-01 
  5186 :  2.9950326e-01 -5.0567233e-01 
  5187 :  3.0188667e-01 -3.0108202e-01 
  5188 : -2.8710133e-01 -2.1191917e-01 
  5189 :  2.0396548e-01 -7.9425415e-01 
  5190 :  5.5044755e-02 -1.8863530e-01 
  5191 :  2.0197547e-01 -1.6500210e-01 
  5192 : -1.4111271e-01  6.5678354e-02 
  5193 :  2.9409968e-01 -7.5512875e-01 
  5194 :  1.7519781e-01 -7.9506363e-01 
  5195 : -2.9349644e-01 -7.4742446e-01 
  5196 : -3.1101441e-01 -3.8829515e-01 
  5197 :  2.8034125e-01 -7.8505760e-01 
  5198 : -2.9737702e-01 -3.1410575e-01 
  5199 : -1.3633622e-01 -4.9463404e-03 
  5200 : -2.7880129e-01 -7.8774922e-01 
  5201 : -2.8656880e-01 -7.7630983e-01 
  5202 :  1.4611504e-01 -4.3024101e-02 
  5203 :  1.6556166e-01 -9.6078208e-02 
  5204 : -2.2688824e-01 -2.5924424e-01 
  5205 :  1.7876553e-01 -1.3002752e-01 
  5206 :  5.2428756e-02 -7.9686653e-01 
  5207 :  2.3477714e-01 -2.7481545e-01 
  5208 :  3.0015434e-01 -3.4319760e-01 
  5209 : -6.8088122e-03 -1.9251828e-01 
  5210 :  2.2506267e-01 -1.7486497e-01 
  5211 :  2.9040797e-01 -3.2164670e-01 
  5212 : -1.2237434e-01 -7.9113685e-01 
  5213 : -1.2751785e-01 -2.0607372e-01 
  5214 : -1.3717709e-01 -2.0818648e-01 
  5215 :  3.0039621e-01 -3.5090694e-01 
  5216 :  2.7260901e-01  3.9890869e-01 
  5217 : -1.9474136e-02 -7.9842927e-01 
  5218 :  2.9257776e-01 -2.6845926e-01 
  5219 :  2.9730593e-01 -2.7496710e-01 
  5220 : -2.9931233e-01 -5.8068386e-01 
  5221 : -1.1281374e-01  1.1276766e-01 
  5222 :  1.6009542e-01 -8.0637819e-01 
  5223 :  2.6464468e-02 -7.9864122e-01 
  5224 : -3.1588548e-01 -4.8662392e-01 
  5225 :  7.8552659e-02 -7.9540595e-01 
  5226 :  2.4537057e-01 -8.0087107e-01 
  5227 :  1.4423238e-01 -4.9488716e-03 
  5228 :  2.9977787e-01 -3.6663761e-01 
  5229 :  2.2874025e-01 -2.7830125e-01 
  5230 :  3.0386656e-01 -2.8914225e-01 
  5231 : -2.9782439e-01 -6.1348429e-01 
  5232 :  2.9862392e-01 -3.8138244e-01 
  5233 :  3.2116069e-01 -6.6193583e-01 
  5234 :  1.2451884e-01 -2.2459214e-01 
  5235 : -3.1194553e-01 -4.4462422e-01 
  5236 : -1.4386165e-01 -7.6884553e-01 
  5237 :  1.7756785e-01 -2.1511194e-01 
  5238 : -4.2483410e-02 -8.0422158e-01 
  5239 :  3.1888971e-01 -6.8136653e-01 
  5240 : -2.6016425e-01 -3.7427397e-01 
  5241 : -1.8744549e-01 -1.6021678e-01 
  5242 : -2.1768267e-02 -1.9577390e-01 
  5243 :  2.6111572e-01  3.6884029e-01 
  5244 : -2.6767904e-01 -3.6283616e-01 
  5245 : -2.6486760e-01 -3.6868223e-01 
  5246 : -2.5764679e-01 -1.9478703e-01 
  5247 :  2.1807339e-01 -2.2620244e-01 
  5248 :  2.0784830e-01 -2.2041465e-01 
  5249 : -2.5248799e-01 -2.5644767e-01 
  5250 : -2.6019817e-01 -2.6265122e-01 
  5251 : -3.1170280e-01 -4.0771752e-01 
  5252 : -2.0072515e-01 -2.0771894e-01 
  5253 :  2.6127864e-01  4.0981728e-01 
  5254 :  1.9695776e-01 -2.1547730e-01 
  5255 : -2.4880234e-01 -1.8894115e-01 
  5256 : -1.3654018e-01  1.1928629e-01 
  5257 :  1.2589392e-01  1.2226341e-01 
  5258 :  2.3334783e-01 -2.5559976e-01 
  5259 :  1.0751735e-01 -2.0430586e-01 
  5260 :  1.3344416e-01 -2.3422744e-01 
  5261 : -2.2464886e-01 -7.7248422e-01 
  5262 : -2.6455727e-01 -3.6518921e-01 
  5263 :  3.1778193e-01 -5.7779280e-01 
  5264 : -2.6884518e-01 -2.6621218e-01 
  5265 : -2.2824070e-01 -7.2655192e-01 
  5266 :  2.8573688e-01  3.7919892e-01 
  5267 : -7.3833820e-02 -1.8135476e-01 
  5268 :  1.5184836e-01 -2.2408019e-01 
  5269 : -2.8961686e-01 -2.8653074e-01 
  5270 :  1.4419873e-01  1.0640928e-01 
  5271 : -2.1508760e-01 -2.2724993e-01 
  5272 :  3.2743617e-01 -4.1853963e-01 
  5273 :  3.2206989e-02  1.4429442e-01 
  5274 :  2.7317933e-01 -8.0158361e-01 
  5275 : -2.2784392e-01 -7.2009352e-01 
  5276 : -2.0880373e-01 -2.1782724e-01 
  5277 :  1.5609874e-01 -2.3525730e-01 
  5278 : -2.7176028e-01 -2.0336883e-01 
  5279 : -1.5758357e-01  2.3088382e-02 
  5280 : -2.3241823e-01 -7.3585176e-01 
  5281 : -1.6540017e-01 -1.1710148e-01 
  5282 : -1.4682942e-01 -7.5919046e-01 
  5283 :  9.5272456e-02 -1.9833247e-01 
  5284 : -2.7566505e-01 -2.7320316e-01 
  5285 : -1.4896165e-01 -2.0565726e-01 
  5286 : -4.9743098e-02 -8.0431830e-01 
  5287 : -2.1872162e-01 -7.8239471e-01 
  5288 : -1.8253785e-01 -7.9259162e-01 
  5289 : -1.9378053e-01 -7.9339233e-01 
  5290 : -2.1689800e-01 -2.3697530e-01 
  5291 : -6.7434480e-02  1.2842386e-01 
  5292 : -2.8489921e-01 -3.4502671e-01 
  5293 : -3.1314233e-01 -3.2361173e-01 
  5294 : -1.1438303e-01 -1.9903809e-01 
  5295 : -1.6240821e-01 -2.0025354e-01 
  5296 : -2.0896925e-01 -7.8730487e-01 
  5297 :  2.9986004e-01 -3.3547714e-01 
  5298 : -2.8945939e-01 -2.4259167e-01 
  5299 : -2.9269975e-01 -7.5746850e-01 
  5300 : -5.7606248e-02 -1.8128024e-01 
  5301 : -8.9595567e-02 -1.8865274e-01 
  5302 :  5.9703431e-03 -1.9264388e-01 
  5303 : -2.8022137e-01 -3.5699068e-01 
  5304 : -1.3949990e-01 -3.7406441e-02 
  5305 :  3.3656393e-01 -6.0015775e-01 
  5306 : -2.9964507e-01 -6.2828597e-01 
  5307 : -2.9724961e-01 -7.1696791e-01 
  5308 : -2.9607233e-01 -2.6619152e-01 
  5309 : -2.0256338e-02  1.4060970e-01 
  5310 :  5.7168089e-02  1.4052950e-01 
  5311 :  2.9032270e-01 -2.2992684e-01 
  5312 :  8.1730414e-02 -1.9129150e-01 
  5313 : -2.6180195e-01 -7.9035218e-01 
  5314 : -1.7537802e-01 -1.9412467e-01 
  5315 : -2.8532997e-01 -2.8173514e-01 
  5316 : -8.1924712e-02  1.1933293e-01 
  5317 : -1.5699138e-01 -3.4941523e-02 
  5318 :  2.2931836e-01 -2.4046539e-01 
  5319 : -3.0558047e-01 -3.6431849e-01 
  5320 : -2.4267096e-01 -2.5391504e-01 
  5321 :  1.7684362e-02 -1.8467329e-01 
  5322 : -3.0528665e-01 -5.9527335e-01 
  5323 :  1.6418061e-01 -2.1920078e-01 
  5324 : -3.0425664e-01 -6.5207172e-01 
  5325 : -2.9134487e-01 -2.3045681e-01 
  5326 :  3.1572919e-01 -3.4135972e-01 
  5327 : -3.2162677e-01 -4.0688885e-01 
  5328 : -2.9176902e-01 -3.3236486e-01 
  5329 : -2.2639396e-01 -2.5104461e-01 
  5330 : -2.4726211e-01 -7.9119948e-01 
  5331 : -2.9377465e-01 -3.0590866e-01 
  5332 : -3.0680295e-01 -5.0222550e-01 
  5333 :  3.0529632e-01 -5.4624963e-01 
  5334 :  3.1355442e-01 -4.3782707e-01 
  5335 : -1.8802464e-01 -1.9937335e-01 
  5336 :  2.9678495e-01 -4.8027355e-01 
  5337 :  2.9581917e-01 -7.6660582e-01 
  5338 :  2.9086118e-01 -7.7311395e-01 
  5339 : -1.8481495e-01 -8.4488161e-02 
  5340 : -8.2411291e-02 -7.9621879e-01 
  5341 :  1.1265131e-01 -7.9938902e-01 
  5342 :  2.9566707e-01 -2.0977403e-01 
  5343 : -3.5826193e-01 -4.6974019e-01 
  5344 : -2.9384613e-01 -3.1961299e-01 
  5345 : -1.6157586e-01 -7.9053894e-01 
  5346 : -1.7111418e-01 -7.9182046e-01 
  5347 : -1.0554914e-01 -8.1093933e-01 
  5348 :  3.2985788e-01 -6.3406602e-01 
  5349 :  3.1896489e-02 -1.8504744e-01 
  5350 : -2.9929346e-01 -5.7176830e-01 
  5351 : -2.2743523e-01 -1.8771469e-01 
  5352 : -1.0298504e-01 -1.9336749e-01 
  5353 :  3.0358947e-01 -4.1206393e-01 
  5354 :  3.1628158e-01 -5.5773916e-01 
  5355 : -1.2292025e-01 -3.9075867e-02 
  5356 :  1.2646993e-01 -2.2861649e-02 
  5357 :  2.2959541e-01 -7.9290755e-01 
  5358 :  2.8645558e-01 -7.3366250e-01 
  5359 :  2.3539926e-01 -2.5099721e-01 
  5360 :  2.8700132e-01 -2.7339885e-01 
  5361 : -4.9787084e-02 -1.8003012e-01 
  5362 : -2.3640520e-01 -7.3887203e-01 
  5363 : -5.5044167e-02  1.1333355e-01 
  5364 : -2.8661371e-01 -7.6108575e-01 
  5365 : -2.4577349e-01 -2.5020231e-01 
  5366 :  2.9667124e-01 -7.0463052e-01 
  5367 :  3.1733372e-01 -5.8773696e-01 
  5368 :  2.3726701e-01 -2.7054862e-01 
  5369 :  2.3178381e-01 -2.3573679e-01 
  5370 :  3.1529063e-01 -6.3915542e-01 
  5371 : -2.5909306e-01 -2.0573149e-01 
  5372 :  1.4945225e-01 -9.5266102e-02 
  5373 : -3.0056338e-01 -4.0861050e-01 
  5374 : -2.9206167e-01 -6.9561797e-01 
  5375 :  2.9737445e-01 -4.1167025e-01 
  5376 : -2.8455599e-01 -2.3486833e-01 
  5377 :  1.7921490e-01 -2.0868103e-01 
  5378 : -2.6954314e-01 -3.6714813e-01 
  5379 :  2.8883862e-01 -3.1449645e-01 
  5380 : -2.9205371e-01 -5.8035341e-01 
  5381 :  1.7672509e-01 -1.4456414e-01 
  5382 : -2.9172640e-01 -6.2268458e-01 
  5383 :  2.9195053e-01 -3.7294734e-01 
  5384 :  2.8952582e-01 -4.8331023e-01 
