Number of nodes 4276 
  2318 :  3.0486875e-01  7.5641219e-01 
  2319 :  3.1928360e-01 -7.1848853e-01 
  2320 : -4.0002386e-01 -2.1935603e-01 
  2321 :  3.9984743e-01 -2.7968938e-01 
  2322 :  2.1803994e-01 -8.1647075e-01 
  2323 :  4.0013430e-01 -2.3960992e-01 
  2324 :  4.0064602e-01  2.3830686e-01 
  2325 :  9.8623693e-02 -8.4481876e-01 
  2326 : -3.4469716e-01 -5.5710358e-01 
  2327 :  1.9640344e-02 -8.2568039e-01 
  2328 : -5.6307072e-02 -8.2568288e-01 
  2329 :  1.9837165e-02  9.2114964e-01 
  2330 :  4.2110716e-01  5.7974809e-01 
  2331 :  4.0044897e-01  7.5964790e-01 
  2332 :  4.0032933e-01  7.9977192e-01 
  2333 : -2.1855218e-01  9.0022732e-01 
  2334 : -3.9999426e-01  3.1965369e-01 
  2335 : -4.0088814e-01 -6.5896065e-01 
  2336 : -4.0012257e-01 -6.9973462e-01 
  2337 :  2.0040577e-01 -9.0035915e-01 
  2338 : -3.3797643e-01 -2.8135016e-01 
  2339 : -4.0059319e-01  2.3946850e-01 
  2340 :  3.1559832e-01 -2.8235113e-01 
  2341 :  3.1959605e-01  6.9280925e-01 
  2342 : -4.0025663e-01  7.1859657e-01 
  2343 : -3.0526758e-01 -2.3933441e-01 
  2344 : -2.6796577e-01 -8.0280863e-01 
  2345 :  4.0017947e-01 -8.4004395e-01 
  2346 :  3.4397126e-01  3.8115235e-01 
  2347 :  3.4367829e-01  3.4014522e-01 
  2348 : -4.0119634e-01  6.5740887e-01 
  2349 : -1.3833257e-01  9.0153006e-01 
  2350 : -3.4466606e-01 -4.9986300e-01 
  2351 :  3.4461701e-01  4.9906151e-01 
  2352 :  3.4443977e-01 -5.7678156e-01 
  2353 :  5.9939597e-02 -9.2103709e-01 
  2354 :  1.0024531e-01 -9.2106372e-01 
  2355 : -4.0178549e-01  4.4020635e-01 
  2356 : -4.2111178e-01 -5.6007034e-01 
  2357 :  4.0170999e-01 -4.8021294e-01 
  2358 :  4.0162773e-01 -5.3956333e-01 
  2359 : -4.0154495e-01 -4.0201147e-01 
  2360 :  4.0170065e-01 -4.2115942e-01 
  2361 : -5.9609435e-02  9.0174217e-01 
  2362 :  4.0162003e-01  4.5976997e-01 
  2363 : -4.0169127e-01 -4.6057095e-01 
  2364 :  9.9462714e-02  9.0167905e-01 
  2365 :  5.6966523e-02  8.2569678e-01 
  2366 : -4.0160787e-01  5.5885827e-01 
  2367 : -1.1861141e-01 -9.0117220e-01 
  2368 :  4.0163179e-01  6.1921555e-01 
  2369 : -4.0163945e-01  4.0054229e-01 
  2370 : -2.0021253e-01 -9.0009525e-01 
  2371 :  4.0092442e-01 -3.4087266e-01 
  2372 :  4.0135173e-01 -6.1931755e-01 
  2373 : -2.1966112e-01 -8.3877042e-01 
  2374 : -2.2154871e-01  8.2933346e-01 
  2375 :  3.8136870e-01  6.7883964e-01 
  2376 : -4.0053392e-01 -9.9855365e-02 
  2377 : -4.0022322e-01  8.4024116e-01 
  2378 :  4.0154919e-01  4.1996357e-01 
  2379 :  4.0145117e-01  3.7987667e-01 
  2380 : -3.3778238e-01  7.1738029e-01 
  2381 :  1.7278688e-01  8.4263619e-01 
  2382 :  1.3379664e-01  8.4404013e-01 
  2383 :  4.0120402e-01  3.1940333e-01 
  2384 : -1.7342845e-01  1.5811230e-01 
  2385 : -2.6688884e-01  1.9928715e-01 
  2386 :  1.5415870e-01  1.5685737e-01 
  2387 : -4.2100735e-01  5.9930683e-01 
  2388 :  4.2113757e-01  5.3956777e-01 
  2389 : -4.2109664e-01  4.8005734e-01 
  2390 :  1.3900880e-01  9.0145362e-01 
  2391 : -4.0048863e-01  1.1644932e-04 
  2392 : -4.2018496e-01  7.8022100e-01 
  2393 : -4.2031155e-01  1.7994867e-01 
  2394 : -4.2035718e-01 -1.1996116e-01 
  2395 :  4.2027266e-01 -7.7987793e-01 
  2396 :  3.6004829e-01  9.0020963e-01 
  2397 :  2.6010762e-01 -9.2025143e-01 
  2398 : -3.6016830e-01 -9.0019366e-01 
  2399 : -3.2008631e-01  9.2020682e-01 
  2400 : -3.6011120e-01  9.2012214e-01 
  2401 : -4.0007264e-01 -9.0008436e-01 
  2402 :  4.0007425e-01  9.0010269e-01 
  2403 :  6.4575198e-05  1.7489162e-01 
  2404 : -9.4082485e-02 -8.2546248e-01 
  2405 : -3.2571455e-01  4.4264818e-01 
  2406 :  3.2571547e-01 -4.8081429e-01 
  2407 :  2.7530246e-01  7.7373540e-01 
  2408 :  1.7678820e-01 -8.2213883e-01 
  2409 :  3.2505936e-01 -6.5391510e-01 
  2410 :  3.2367428e-01 -3.4595096e-01 
  2411 :  2.2600732e-01 -2.1989749e-01 
  2412 : -3.3099058e-01  3.0219573e-01 
  2413 :  2.6531118e-01 -2.4702477e-01 
  2414 :  3.9035223e-02 -1.5620315e-01 
  2415 :  7.5864203e-02  1.7507770e-01 
  2416 :  5.8528767e-02 -8.2567878e-01 
  2417 :  7.8109810e-02 -8.2574629e-01 
  2418 :  3.4424083e-01  4.2127829e-01 
  2419 :  3.0409644e-01 -7.3808225e-01 
  2420 :  2.2955947e-01  8.1935973e-01 
  2421 :  2.0005585e-01  1.8373638e-01 
  2422 :  6.0112249e-02  9.2112755e-01 
  2423 : -4.2102759e-01  5.7934051e-01 
  2424 :  4.0167319e-01 -4.0137015e-01 
  2425 :  8.0099356e-02  9.2111718e-01 
  2426 :  4.2108445e-01  5.9980426e-01 
  2427 :  3.9811224e-02 -9.2104833e-01 
  2428 :  1.1812335e-01 -1.7449552e-01 
  2429 :  1.5836109e-01 -1.7606387e-01 
  2430 :  4.0158050e-01 -5.5944891e-01 
  2431 : -4.2090905e-01 -3.6126305e-01 
  2432 : -4.2068571e-01 -3.2103173e-01 
  2433 :  4.2110383e-01  4.9962634e-01 
  2434 : -7.9529670e-02 -9.2100295e-01 
  2435 :  1.8895621e-01  8.2232484e-01 
  2436 : -2.5968252e-01  9.2037555e-01 
  2437 : -1.5994392e-01 -9.2032449e-01 
  2438 :  4.0152289e-01 -5.7935253e-01 
  2439 :  2.2888286e-01 -7.7759385e-01 
  2440 : -4.2114159e-01  4.6002604e-01 
  2441 :  4.2081630e-01 -3.6041831e-01 
  2442 : -1.8014647e-01 -9.2024054e-01 
  2443 : -4.2091277e-01  6.3913815e-01 
  2444 : -4.0047356e-01  2.0095893e-02 
  2445 : -9.8999086e-02  9.0170063e-01 
  2446 :  4.2040069e-01 -7.1975831e-01 
  2447 : -4.0142698e-01  3.8082003e-01 
  2448 : -4.2110517e-01 -5.2001573e-01 
  2449 : -4.2111229e-01 -5.0002641e-01 
  2450 : -4.2041710e-01  3.3990095e-01 
  2451 : -2.0274592e-02  9.2110628e-01 
  2452 : -4.0165820e-02  9.2110638e-01 
  2453 : -4.2029353e-01  1.3987092e-01 
  2454 : -4.2021296e-01  7.6010184e-01 
  2455 : -4.2046128e-01 -2.8041091e-01 
  2456 : -4.2103028e-01 -6.0011724e-01 
  2457 : -4.2095882e-01 -6.2000408e-01 
  2458 :  4.0061338e-01  4.0346995e-02 
  2459 :  4.2048794e-01  2.7957288e-01 
  2460 :  1.2027068e-01 -9.2105058e-01 
  2461 :  1.6023765e-01 -9.2075903e-01 
  2462 : -2.3989049e-01 -8.9896308e-01 
  2463 : -4.2035591e-01 -1.3997303e-01 
  2464 :  2.7958175e-01  9.0069137e-01 
  2465 : -4.0008907e-01 -7.2038093e-01 
  2466 : -1.1030939e-04 -9.2105157e-01 
  2467 :  4.0125584e-01 -6.3933382e-01 
  2468 :  4.0034242e-01 -1.9994298e-01 
  2469 :  3.4016283e-01 -9.0025914e-01 
  2470 :  1.3698991e-01 -8.2522587e-01 
  2471 :  3.2430849e-01  6.5281116e-01 
  2472 : -4.2023495e-01  2.5977425e-01 
  2473 : -4.0012692e-01 -2.6027125e-01 
  2474 :  2.4016288e-01 -9.2023427e-01 
  2475 :  4.2028283e-01 -1.4003700e-01 
  2476 : -4.0030490e-01  2.9986132e-01 
  2477 :  4.0172258e-01 -4.6054858e-01 
  2478 :  2.1979023e-01  9.2046354e-01 
  2479 :  2.5984258e-01  9.2041421e-01 
  2480 : -1.3963949e-01 -9.2051277e-01 
  2481 :  4.2032988e-01 -7.5978977e-01 
  2482 : -4.2035522e-01 -7.6032668e-01 
  2483 :  2.8005801e-01 -9.0050773e-01 
  2484 :  4.0148392e-01  6.3928088e-01 
  2485 :  4.0125496e-01  6.5943801e-01 
  2486 :  4.2038413e-01 -3.9947735e-02 
  2487 :  4.2015499e-01  8.4007374e-01 
  2488 : -4.0014258e-01  8.8011491e-01 
  2489 : -1.7773506e-01  9.0050583e-01 
  2490 : -4.2101963e-01  5.1986603e-01 
  2491 : -4.0074508e-01 -7.8008246e-01 
  2492 : -3.9748207e-02 -9.2104277e-01 
  2493 :  4.0012925e-01 -8.8010603e-01 
  2494 :  4.2030339e-01  1.9997646e-01 
  2495 : -4.2035433e-01  1.9993538e-01 
  2496 : -4.0018239e-01 -8.3996571e-01 
  2497 : -4.0159743e-01 -4.2156490e-01 
  2498 : -3.0000170e-01  9.2025940e-01 
  2499 :  4.0050833e-01  1.0022425e-01 
  2500 : -2.6022575e-01 -8.9833060e-01 
  2501 :  1.9667470e-01 -1.7358070e-01 
  2502 :  4.0045088e-01 -3.2047911e-01 
  2503 :  4.0054310e-01  7.1983769e-01 
  2504 :  4.2082486e-01  3.3974757e-01 
  2505 : -4.0050675e-01 -1.9892915e-02 
  2506 :  3.8006595e-01 -9.2009579e-01 
  2507 : -3.4013000e-01 -9.2016490e-01 
  2508 : -4.0082970e-01  6.7725719e-01 
  2509 :  4.2056043e-01 -6.7980512e-01 
  2510 : -4.0043303e-01  9.9827562e-02 
  2511 : -4.0043855e-01  5.9966180e-02 
  2512 :  1.7899928e-01  9.0100572e-01 
  2513 : -3.8013730e-01  9.0012890e-01 
  2514 :  4.0041754e-01  1.2015966e-01 
  2515 : -4.2032891e-01 -1.7993009e-01 
  2516 :  4.2008606e-01  8.8007963e-01 
  2517 : -4.2018111e-01  8.2016414e-01 
  2518 : -4.2007336e-01 -8.8006168e-01 
  2519 :  4.2033792e-01 -8.0010615e-02 
  2520 : -4.0052289e-01 -5.9910291e-02 
  2521 :  4.2017272e-01 -8.2001786e-01 
  2522 :  4.0009170e-01 -9.0008782e-01 
  2523 : -4.0010368e-01  9.0008554e-01 
  2524 :  4.2026225e-01 -1.8001252e-01 
  2525 :  4.0169507e-01 -5.1970585e-01 
  2526 : -3.0072369e-01 -8.9988823e-01 
  2527 :  1.9448508e-02 -1.7497245e-01 
  2528 : -1.8547981e-02 -1.5620301e-01 
  2529 :  3.2555325e-01 -6.1490223e-01 
  2530 : -5.6200931e-02 -1.7493305e-01 
  2531 : -2.5065287e-01 -1.9818589e-01 
  2532 :  3.7674177e-02  1.7493025e-01 
  2533 : -1.8602061e-02  1.7483945e-01 
  2534 :  2.7919757e-01 -7.7219192e-01 
  2535 : -1.1303475e-01  8.2568581e-01 
  2536 :  3.2542839e-01  4.4167390e-01 
  2537 : -3.0482791e-01 -7.5262406e-01 
  2538 : -2.5200655e-01  7.9648511e-01 
  2539 : -1.8495952e-02 -8.2572085e-01 
  2540 : -3.2566464e-01 -4.6247048e-01 
  2541 :  3.2556358e-01  6.1371704e-01 
  2542 :  3.2535935e-01 -3.8609896e-01 
  2543 : -9.3674728e-02 -1.7497795e-01 
  2544 : -3.2563893e-01  4.9943305e-01 
  2545 :  3.2573801e-01  5.3734589e-01 
  2546 :  2.8332973e-04  8.2574727e-01 
  2547 :  3.2551000e-01  4.6096912e-01 
  2548 :  3.2558700e-01  4.8015765e-01 
  2549 :  9.4559550e-02  8.2557848e-01 
  2550 : -1.3020602e-01  1.7309968e-01 
  2551 : -9.2312329e-02  1.7414213e-01 
  2552 :  3.2561150e-01 -5.5686264e-01 
  2553 : -3.2561448e-01 -5.9456451e-01 
  2554 :  3.0640668e-01  2.7178047e-01 
  2555 : -2.9842974e-01  2.4942135e-01 
  2556 : -3.2560487e-01  5.3722435e-01 
  2557 :  3.2568457e-01 -5.1862496e-01 
  2558 : -3.7635504e-02  8.2574934e-01 
  2559 :  3.2573321e-01  5.7540223e-01 
  2560 : -1.3067445e-01 -1.7600327e-01 
  2561 : -3.2508451e-01  3.6794100e-01 
  2562 : -3.2556482e-01  5.7454810e-01 
  2563 : -3.2555387e-01 -4.2534921e-01 
  2564 : -7.5435441e-02  8.2574946e-01 
  2565 : -3.2486201e-01 -6.3208298e-01 
  2566 : -5.5623624e-02  1.7457539e-01 
  2567 :  3.2568706e-01 -4.2436866e-01 
  2568 : -3.2562937e-01  4.0506484e-01 
  2569 : -3.2569971e-01  4.6153308e-01 
  2570 :  2.6057087e-01  7.8600953e-01 
  2571 : -1.8842435e-01 -8.2922705e-01 
  2572 : -3.2559100e-01  6.4685281e-01 
  2573 : -3.2547861e-01  6.1097444e-01 
  2574 : -3.2432704e-01 -3.5280183e-01 
  2575 : -3.2528313e-01 -3.8895319e-01 
  2576 :  3.2571297e-01 -4.6201324e-01 
  2577 : -3.4467772e-01 -5.1888801e-01 
  2578 :  3.8146480e-02  8.2572211e-01 
  2579 : -3.2805388e-01 -3.1782104e-01 
  2580 : -3.2947371e-01  6.8134280e-01 
  2581 : -1.5009947e-01  8.2554052e-01 
  2582 : -1.8370333e-01  1.7376222e-01 
  2583 : -1.6597017e-01 -1.7989953e-01 
  2584 :  3.0971626e-01  3.0799876e-01 
  2585 : -1.5044632e-01 -8.2309055e-01 
  2586 : -1.3185624e-01 -8.2462876e-01 
  2587 : -3.2265838e-01 -6.6869327e-01 
  2588 :  2.8914596e-01 -6.7205529e-01 
  2589 : -3.2660063e-01  3.2895876e-01 
  2590 : -3.2125936e-01 -2.6075890e-01 
  2591 : -3.1997379e-01  7.3999226e-01 
  2592 : -1.8665620e-01  8.2509040e-01 
  2593 : -2.3713275e-01 -8.1545065e-01 
  2594 : -2.4243227e-01  1.8925150e-01 
  2595 : -2.7138776e-01 -2.2882919e-01 
  2596 :  3.0530868e-01  7.3169600e-01 
  2597 : -2.8029599e-01  2.2913342e-01 
  2598 : -2.6643700e-01  7.7616679e-01 
  2599 : -2.7575245e-01 -7.7554229e-01 
  2600 :  2.6809668e-01  2.5210494e-01 
  2601 : -3.1852275e-01  2.9282478e-01 
  2602 : -1.9877872e-01 -1.6548410e-01 
  2603 :  2.3819277e-01  1.9482875e-01 
  2604 : -3.1682183e-01 -7.1203464e-01 
  2605 : -1.6023081e-01  1.9601071e-01 
  2606 : -9.3662778e-02 -1.5611197e-01 
  2607 : -3.6992049e-02  1.5593143e-01 
  2608 :  4.1635776e-04 -1.3747591e-01 
  2609 :  2.1669913e-01 -1.6629984e-01 
  2610 :  2.0597544e-01  1.6541635e-01 
  2611 :  3.8078682e-01  8.0393543e-02 
  2612 : -3.8069948e-01  2.2250082e-04 
  2613 : -3.8064380e-01  1.1974460e-01 
  2614 : -3.8079260e-01 -9.9728763e-02 
  2615 :  3.0558668e-01 -7.7009778e-01 
  2616 : -3.8016181e-01 -8.1902101e-01 
  2617 :  3.2036728e-01 -8.8054903e-01 
  2618 :  2.8143738e-01  8.0188317e-01 
  2619 : -2.7955816e-01  9.0040309e-01 
  2620 :  4.0057143e-01 -7.5929090e-01 
  2621 :  2.1289018e-01  8.4084107e-01 
  2622 :  4.0074490e-01 -6.9939786e-01 
  2623 : -3.9989550e-01  7.6031243e-01 
  2624 : -3.4273873e-01 -3.3364705e-01 
  2625 :  3.3070628e-01  2.7737401e-01 
  2626 :  3.2866114e-01 -7.3600529e-01 
  2627 :  3.4472622e-01  5.5680812e-01 
  2628 : -3.4460518e-01  4.8028296e-01 
  2629 :  1.9469686e-02  8.4472410e-01 
  2630 : -3.4443846e-01  5.9359339e-01 
  2631 : -3.4435115e-01 -6.1453455e-01 
  2632 : -2.8232184e-01 -8.7782918e-01 
  2633 : -7.8919836e-02 -9.0161823e-01 
  2634 :  3.9791755e-02 -9.0167679e-01 
  2635 :  7.3410165e-06 -9.0170467e-01 
  2636 :  1.5793171e-01 -8.4327463e-01 
  2637 : -3.2586997e-01  7.5707230e-01 
  2638 :  2.1921029e-01  9.0070413e-01 
  2639 : -3.1972212e-01 -7.4421155e-01 
  2640 :  5.6597480e-02  1.5618805e-01 
  2641 : -1.5452941e-01 -8.4469071e-01 
  2642 : -3.1692554e-01  2.5530958e-01 
  2643 : -4.0065243e-01  2.0022268e-01 
  2644 : -3.4352833e-01  6.6556261e-01 
  2645 :  4.0020557e-01 -8.1988898e-01 
  2646 : -4.0021007e-01  8.2039877e-01 
  2647 : -4.0139230e-01 -3.6265051e-01 
  2648 : -4.0078521e-01 -3.2255881e-01 
  2649 : -3.2483808e-01 -2.4431255e-01 
  2650 :  3.2331524e-01  7.4639944e-01 
  2651 : -3.4466063e-01  4.2304824e-01 
  2652 :  3.4465882e-01 -4.9971457e-01 
  2653 :  3.4373791e-01 -3.6538796e-01 
  2654 : -3.6362022e-01 -4.9980858e-01 
  2655 : -1.8901894e-02  8.4472969e-01 
  2656 : -5.7086156e-02  8.4472482e-01 
  2657 :  3.4466525e-01 -4.4281990e-01 
  2658 : -3.4453238e-01 -4.4338399e-01 
  2659 : -3.4451748e-01  5.1848122e-01 
  2660 : -3.4435353e-01 -4.0631510e-01 
  2661 : -1.1387193e-01 -8.4402383e-01 
  2662 :  3.4423239e-01  6.3462427e-01 
  2663 : -9.5073553e-02  8.4471649e-01 
  2664 :  1.0010806e-01 -9.0179242e-01 
  2665 :  4.0183011e-01  5.3911586e-01 
  2666 : -4.0174402e-01  4.8008357e-01 
  2667 : -3.4432709e-01  3.8534985e-01 
  2668 :  3.8252987e-01 -4.0248973e-01 
  2669 : -4.0161008e-01  5.9823086e-01 
  2670 : -4.0169084e-01 -5.9940290e-01 
  2671 : -1.6966164e-01  8.4469817e-01 
  2672 :  3.8129815e-01 -3.4207159e-01 
  2673 :  3.4416547e-01 -6.3569683e-01 
  2674 : -3.7585750e-01  3.1771744e-01 
  2675 : -3.7950410e-01 -6.9862853e-01 
  2676 : -2.5868481e-01 -8.2488672e-01 
  2677 :  3.2237314e-01 -6.9358720e-01 
  2678 :  3.1893227e-01 -3.0372708e-01 
  2679 :  3.4318711e-01  3.1937679e-01 
  2680 : -4.0129785e-01 -6.3900045e-01 
  2681 :  4.0131935e-01  3.3953182e-01 
  2682 :  4.0156282e-01 -3.8142492e-01 
  2683 : -4.0051428e-01 -1.3980641e-01 
  2684 : -4.0144322e-01  6.3756857e-01 
  2685 :  1.5746833e-01  8.8185993e-01 
  2686 : -4.0010289e-01  3.4035462e-01 
  2687 : -4.0025621e-01 -2.8119819e-01 
  2688 : -3.9992119e-01  2.5962097e-01 
  2689 : -4.0070712e-01 -7.6053576e-01 
  2690 :  2.5942154e-01  9.0073945e-01 
  2691 :  4.0043354e-01 -1.4009280e-01 
  2692 :  4.0038937e-01 -1.8004449e-01 
  2693 :  4.0019241e-01  8.4006074e-01 
  2694 : -3.4029742e-01 -9.0025954e-01 
  2695 : -3.8019236e-01  8.8018915e-01 
  2696 :  3.8017123e-01 -8.8016682e-01 
  2697 :  4.0010703e-01  8.8012389e-01 
  2698 : -4.0011369e-01 -8.8009842e-01 
  2699 : -3.8173635e-01  6.5440835e-01 
  2700 :  1.7987509e-01  1.5579764e-01 
  2701 :  3.4456206e-01 -4.0470995e-01 
  2702 : -4.0175373e-01 -4.8020294e-01 
  2703 : -4.0179121e-01 -5.1975932e-01 
  2704 :  3.8248897e-01 -5.3907743e-01 
  2705 :  3.4456089e-01 -5.3805886e-01 
  2706 :  3.8260184e-01 -4.8038526e-01 
  2707 : -3.8234047e-01 -4.0345663e-01 
  2708 :  3.8232219e-01 -5.7857855e-01 
  2709 :  3.8251765e-01  6.1790376e-01 
  2710 :  3.8191501e-01  6.5828809e-01 
  2711 : -3.8249571e-01  4.0163080e-01 
  2712 : -3.3435204e-01 -7.0799754e-01 
  2713 :  3.8214731e-01 -6.1837537e-01 
  2714 :  2.8469253e-01  2.4080051e-01 
  2715 : -1.8934883e-01  1.4702981e-01 
  2716 :  2.7605098e-01 -2.1867831e-01 
  2717 : -2.5408730e-01  1.8013956e-01 
  2718 : -3.4309923e-01  2.8821398e-01 
  2719 :  3.1404563e-01  7.1319287e-01 
  2720 :  1.9261933e-01  8.4172473e-01 
  2721 :  1.3384355e-01  1.5671415e-01 
  2722 :  5.8679082e-02 -1.5605265e-01 
  2723 :  3.4385621e-01  3.6071233e-01 
  2724 :  9.4892344e-02  1.5642413e-01 
  2725 :  7.8896695e-02 -8.4468930e-01 
  2726 :  3.4434024e-01  4.4092415e-01 
  2727 : -4.0180876e-01  4.6016439e-01 
  2728 : -4.0164178e-01  5.7847489e-01 
  2729 :  2.5647042e-01  8.1778625e-01 
  2730 :  4.0176134e-01  5.9909244e-01 
  2731 : -4.0151951e-01 -3.8246753e-01 
  2732 :  3.2252874e-01  6.7269897e-01 
  2733 : -2.0067131e-02  9.0180611e-01 
  2734 :  7.9653125e-02  9.0176573e-01 
  2735 :  1.8063812e-01 -1.7990447e-01 
  2736 :  4.2115300e-01  5.5961629e-01 
  2737 :  1.5321183e-01  8.4346047e-01 
  2738 :  4.0140779e-01  3.5972311e-01 
  2739 :  9.9200234e-02 -1.5552858e-01 
  2740 : -1.1861335e-01  9.0166855e-01 
  2741 : -9.8679874e-02 -9.0151474e-01 
  2742 :  3.9978625e-02  9.2116577e-01 
  2743 :  4.0169819e-01  4.7958347e-01 
  2744 :  4.0160448e-01  4.3990460e-01 
  2745 : -1.3877507e-01 -9.0028613e-01 
  2746 : -4.0053780e-01 -1.1982434e-01 
  2747 :  4.0131558e-01 -3.6129643e-01 
  2748 : -3.9830733e-02  9.0180056e-01 
  2749 :  8.0101346e-02 -9.2108148e-01 
  2750 :  3.4449543e-01 -5.5741285e-01 
  2751 : -1.8013169e-01 -8.9977887e-01 
  2752 :  1.1913479e-01  9.0161054e-01 
  2753 :  4.0061621e-01 -1.9798853e-02 
  2754 :  4.0059967e-01 -3.9859489e-02 
  2755 :  4.0053470e-01 -7.9967757e-02 
  2756 : -4.0092275e-01  3.6090710e-01 
  2757 :  4.0067669e-01 -7.1928246e-01 
  2758 : -4.2114070e-01 -5.4001210e-01 
  2759 :  1.8018963e-01 -9.0076920e-01 
  2760 : -4.0001518e-01  7.3953512e-01 
  2761 :  4.0074843e-01  2.0071580e-01 
  2762 :  4.0075248e-01  2.7927633e-01 
  2763 :  4.0107033e-01  2.9935733e-01 
  2764 :  3.9939697e-01  1.8098144e-01 
  2765 :  4.0059249e-01  6.0331856e-02 
  2766 :  2.4311467e-01 -7.9480476e-01 
  2767 :  2.3421121e-01 -8.1374748e-01 
  2768 : -3.9986606e-01  2.8009607e-01 
  2769 : -2.1992708e-01 -8.9970333e-01 
  2770 :  2.6013419e-01 -9.0059158e-01 
  2771 :  4.0039941e-01  7.7959052e-01 
  2772 :  2.9968482e-01  9.0058937e-01 
  2773 :  4.0152360e-01  3.9996578e-01 
  2774 :  4.0000885e-01 -3.0005729e-01 
  2775 :  1.9904029e-01  9.0081499e-01 
  2776 : -4.0036313e-01 -7.4072266e-01 
  2777 : -4.0175970e-01  4.2039262e-01 
  2778 :  4.0046484e-01 -1.2005736e-01 
  2779 : -4.0043806e-01  6.9764344e-01 
  2780 : -3.2052260e-01 -9.0021461e-01 
  2781 : -3.9991709e-01 -2.3962093e-01 
  2782 :  4.2021901e-01 -7.9993054e-01 
  2783 : -4.0162147e-01  5.1961041e-01 
  2784 :  4.0155530e-01  2.1931010e-01 
  2785 : -1.5784775e-01  9.0123226e-01 
  2786 :  4.0025167e-01  8.1991469e-01 
  2787 : -4.0083653e-01  2.1991173e-01 
  2788 :  4.0062947e-01  2.0326452e-02 
  2789 :  3.6014074e-01 -9.0019344e-01 
  2790 : -4.2017443e-01  8.0023207e-01 
  2791 : -2.3854269e-01 -8.7801013e-01 
  2792 :  1.4024530e-01 -9.2095969e-01 
  2793 :  3.8088306e-01  6.9919255e-01 
  2794 : -4.0015198e-01 -8.6006742e-01 
  2795 :  4.0173776e-01 -4.4089724e-01 
  2796 :  3.9992305e-01 -2.5953975e-01 
  2797 : -4.0166272e-01 -4.4108269e-01 
  2798 : -4.0163006e-01  5.3920365e-01 
  2799 : -2.9985723e-01  9.0035640e-01 
  2800 :  4.0015905e-01 -8.6009587e-01 
  2801 : -5.9106762e-02 -9.0167403e-01 
  2802 :  3.8074099e-01  1.0031987e-01 
  2803 : -3.4011097e-01  9.2016397e-01 
  2804 : -4.0018608e-01  8.6017232e-01 
  2805 : -4.0044604e-01 -6.7908890e-01 
  2806 : -2.3503625e-04  9.2116190e-01 
  2807 : -3.9367614e-02 -9.0171119e-01 
  2808 : -4.2110792e-01 -5.8004706e-01 
  2809 : -4.0039295e-01 -1.7963053e-01 
  2810 : -4.0019430e-01 -1.9941655e-01 
  2811 :  4.0147693e-01 -5.9926458e-01 
  2812 : -4.0051997e-01 -3.9905635e-02 
  2813 :  3.3995926e-01  9.0030617e-01 
  2814 : -1.9795333e-01  8.9991166e-01 
  2815 :  4.0031381e-01  2.5870934e-01 
  2816 : -4.0043566e-01  7.9890401e-02 
  2817 : -3.8011379e-01 -9.0013178e-01 
  2818 :  3.8007363e-01  9.0015007e-01 
  2819 : -3.6016123e-01  9.0018673e-01 
  2820 :  4.0111168e-01 -6.5937244e-01 
  2821 :  2.4038550e-01 -9.0049526e-01 
  2822 :  3.0011500e-01 -9.0042847e-01 
  2823 : -3.8076388e-01 -5.9820346e-02 
  2824 : -4.0053643e-01 -7.9973831e-01 
  2825 :  2.2055824e-01 -9.0032029e-01 
  2826 :  4.0014626e-01  1.4014843e-01 
  2827 :  4.0173950e-01 -4.9993760e-01 
  2828 :  4.0048871e-01  7.3971352e-01 
  2829 : -7.9246083e-02  9.0175497e-01 
  2830 :  3.8011644e-01 -9.0013569e-01 
  2831 : -4.0043795e-01  1.3984362e-01 
  2832 : -4.2030029e-01  1.5991891e-01 
  2833 :  4.0177736e-01  4.9937882e-01 
  2834 :  4.0025912e-01 -2.1976666e-01 
  2835 : -3.8067240e-01  2.0171236e-02 
  2836 : -3.8062349e-01  5.9975350e-02 
  2837 : -3.7379940e-02 -1.5617257e-01 
  2838 : -2.3883755e-01  9.0052547e-01 
  2839 : -7.3946213e-02  1.7437461e-01 
  2840 : -3.3442049e-01  6.9830315e-01 
  2841 : -1.1230406e-01 -1.5635174e-01 
  2842 :  3.1245058e-01  2.4483966e-01 
  2843 :  2.6816306e-01 -7.8900028e-01 
  2844 :  1.9607094e-02 -1.5623088e-01 
  2845 : -3.3362428e-01 -3.0030506e-01 
  2846 : -1.8501884e-02  1.5604655e-01 
  2847 :  1.8830561e-02  1.7490912e-01 
  2848 :  2.9699372e-01  7.7355486e-01 
  2849 : -3.4466987e-01 -5.7631905e-01 
  2850 : -3.4449382e-01  5.5634098e-01 
  2851 :  1.1463468e-01  8.4435608e-01 
  2852 :  3.4467939e-01  5.9537230e-01 
  2853 :  1.1828090e-01 -8.4475046e-01 
  2854 :  4.9390598e-04 -8.2570473e-01 
  2855 :  3.4468408e-01  5.1832284e-01 
  2856 : -3.4463816e-01 -4.8094853e-01 
  2857 :  3.4439796e-01 -5.9632695e-01 
  2858 : -5.6157408e-02 -1.5613341e-01 
  2859 :  7.5794796e-02  8.2565262e-01 
  2860 : -3.4468718e-01 -5.3799916e-01 
  2861 : -7.5247946e-02 -8.2560613e-01 
  2862 : -1.1084909e-01  1.7374738e-01 
  2863 : -1.3169717e-01  8.2559591e-01 
  2864 :  3.0468399e-01 -3.4658829e-01 
  2865 :  3.9013177e-02 -8.2566162e-01 
