Number of nodes 832 
   504 :    343    598    278
   505 :    282    630    366
   506 :    289    324    323
   507 :    296    574    294
   508 :    303    305    304
   509 :    325    564    369
   510 :    334    336    328
   511 :    345    346    329
   512 :    337    665    395
   513 :    631    639    362
   514 :    366    622    596
   515 :    607    622    366
   516 :    381    398    397
   517 :    393    485    427
   518 :    416    417    404
   519 :    557    559    558
   520 :    576    601    574
   521 :    576    633    602
   522 :    605    607    603
   523 :    604    653    606
   524 :    605    622    607
   525 :    607    630    623
   526 :    614    624    613
   527 :    620    624    614
   528 :    615    617    616
   529 :    615    618    617
   530 :    200    329     10
   531 :    258    585     24
   532 :     81    593    246
   533 :    316    533    139
   534 :    238    662    367
   535 :    586    587    244
   536 :    279    281    280
   537 :    281    282    280
   538 :    282    366    280
   539 :    283    289    285
   540 :    289    323    285
   541 :    288    290    287
   542 :    290    623    287
   543 :    294    601    292
   544 :    297    299    298
   545 :    303    304    302
   546 :    362    363    324
   547 :    335    493    334
   548 :    337    394    344
   549 :    364    412    365
   550 :    559    643    636
   551 :    575    576    574
   552 :    578    580    575
   553 :    577    579    578
   554 :    602    604    603
   555 :    604    605    603
   556 :      0    221     12
   557 :    199    200     10
   558 :     11    201    191
   559 :    221    608     12
   560 :     13    204     14
   561 :     16    205     17
   562 :     19    206     20
   563 :    207    600     85
   564 :    275    627     90
   565 :    193    203    194
   566 :    196    202    197
   567 :    202    613    197
   568 :    254    331    201
   569 :    279    280    256
   570 :    285    286    284
   571 :    623    630    287
   572 :    291    292    290
   573 :    291    293    292
   574 :    292    601    320
   575 :    293    295    294
   576 :    295    296    294
   577 :    319    574    296
   578 :    299    300    298
   579 :    301    302    300
   580 :    319    575    574
   581 :    408    634    323
   582 :    325    369    368
   583 :    359    389    358
   584 :    362    639    364
   585 :    412    414    365
   586 :    375    393    376
   587 :    375    635    411
   588 :    379    442    441
   589 :    436    438    437
   590 :    523    525    524
   591 :    646    647    532
   592 :    577    578    575
   593 :    602    633    604
   594 :    607    623    603
   595 :    650    654    652
   596 :    205    581     17
   597 :     58    237     57
   598 :     83    212     82
   599 :    130    563    129
   600 :    155    235    154
   601 :    253    333    310
   602 :    254    348    331
   603 :    325    343    278
   604 :    281    283    282
   605 :    286    287    284
   606 :    292    320    290
   607 :    293    308    295
   608 :    297    298    296
   609 :    298    319    296
   610 :    299    301    300
   611 :    301    303    302
   612 :    601    602    320
   613 :    361    638    321
   614 :    322    374    360
   615 :    348    387    331
   616 :    388    644    331
   617 :    338    651    339
   618 :    340    371    338
   619 :    367    490    341
   620 :    348    410    387
   621 :    349    383    350
   622 :    390    625    349
   623 :    364    365    363
   624 :    414    415    365
   625 :    375    376    374
   626 :    393    427    376
   627 :    385    406    386
   628 :    640    644    388
   629 :    391    422    390
   630 :    451    473    472
   631 :    498    499    497
   632 :    615    642    618
   633 :    606    653     15
   634 :    248    609     21
   635 :     41    535    227
   636 :    251    643     44
   637 :     51    219     50
   638 :     85    600     84
   639 :    122    570    121
   640 :    210    570    122
   641 :    222    565    137
   642 :    148    220    147
   643 :    203    641    194
   644 :    203    650    641
   645 :    279    598    306
   646 :    284    630    282
   647 :    287    630    284
   648 :    286    307    288
   649 :    288    291    290
   650 :    320    623    290
   651 :    293    294    292
   652 :    295    297    296
   653 :    308    632    295
   654 :    297    309    299
   655 :    300    637    298
   656 :    298    637    319
   657 :    304    321    302
   658 :    304    322    321
   659 :    319    577    575
   660 :    602    603    320
   661 :    325    368    343
   662 :    359    405    389
   663 :    374    488    360
   664 :    369    430    429
   665 :    427    428    376
   666 :    387    400    388
   667 :    413    639    599
   668 :    423    425    424
   669 :    523    527    526
   670 :    557    643    559
   671 :    617    621    616
   672 :      0    255    221
   673 :     11    253    201
   674 :     29    662    238
   675 :     60    589    232
   676 :     62    315     61
   677 :    315    589     61
   678 :    213    496     69
   679 :     82    593     81
   680 :    159    245    158
   681 :    191    644    192
   682 :    192    644    640
   683 :    193    640    203
   684 :    196    642    202
   685 :    200    347    345
   686 :    202    615    614
   687 :    202    642    615
   688 :    596    608    221
   689 :    523    524    224
   690 :    255    564    325
   691 :    306    631    281
   692 :    286    288    287
   693 :    321    638    302
   694 :    333    349    310
   695 :    350    649    310
   696 :    319    637    577
   697 :    603    623    320
   698 :    367    491    490
   699 :    383    385    384
   700 :    551    555    553
   701 :    604    606    605
   702 :    615    616    614
   703 :    616    620    614
   704 :    618    619    617
   705 :    618    642    641
   706 :    641    650    618
   707 :      0    564    255
   708 :     79    592    231
   709 :     89    209     88
   710 :     94    225     93
   711 :     99    223     98
   712 :    133    224    132
   713 :    138    222    137
   714 :    157    595    230
   715 :    245    595    158
   716 :    201    644    191
   717 :    253    254    201
   718 :    202    614    613
   719 :    255    256    221
   720 :    278    279    256
   721 :    279    306    281
   722 :    283    285    284
   723 :    295    632    297
   724 :    297    632    309
   725 :    300    638    637
   726 :    598    599    306
   727 :    599    639    306
   728 :    322    360    321
   729 :    324    407    323
   730 :    407    408    323
   731 :    387    388    331
   732 :    372    377    336
   733 :    436    437    343
   734 :    383    384    350
   735 :    389    404    358
   736 :    361    645    638
   737 :    364    413    412
   738 :    385    386    384
   739 :    419    420    417
   740 :    503    504    502
   741 :    638    645    637
   742 :     15    653     16
   743 :     94    534    225
   744 :    192    640    193
   745 :    194    641    195
   746 :    195    642    196
   747 :    641    642    195
   748 :    285    634    286
   749 :    349    350    310
   750 :    322    375    374
   751 :    342    356    327
   752 :    333    390    349
   753 :    337    395    394
   754 :    371    651    338
   755 :    351    426    381
   756 :    400    654    388
   757 :    418    419    417
   758 :    437    599    598
   759 :    501    503    502
   760 :    551    553    552
   761 :    618    650    619
   762 :     25    585    243
   763 :     35    626    261
   764 :     37    549    273
   765 :     42    544     43
   766 :     43    544    251
   767 :    216    590     63
   768 :     76    548    271
   769 :    169    628    262
   770 :    200    345    329
   771 :    238    367    341
   772 :    252    340    338
   773 :    286    634    307
   774 :    302    638    300
   775 :    306    639    631
   776 :    370    402    401
   777 :    652    654    400
   778 :    423    424    422
   779 :    423    434    425
   780 :    434    444    435
   781 :    444    445    435
   782 :    450    451    449
   783 :    501    502    499
   784 :    559    561    560
   785 :     21    609     22
   786 :    212    593     82
   787 :    124    594    123
   788 :    565    659    136
   789 :    187    272    188
   790 :    198    648    199
   791 :    200    648    347
   792 :    640    654    203
   793 :    310    649    254
   794 :    289    631    362
   795 :    304    635    322
   796 :    346    359    358
   797 :    346    409    359
   798 :    375    411    393
   799 :    388    654    640
   800 :    599    655    413
   801 :    637    645    577
   802 :     16    653    205
   803 :     31    586    244
   804 :     51    545    219
   805 :    149    611    610
   806 :    151    566    277
   807 :    153    612    268
   808 :    230    571    156
   809 :    236    547    166
   810 :    167    547    269
   811 :    199    648    200
   812 :    203    654    650
   813 :    524    660    224
   814 :    241    665    257
   815 :    253    310    254
   816 :    255    278    256
   817 :    261    550    549
   818 :    278    598    279
   819 :    305    635    304
   820 :    332    351    326
   821 :    370    401    356
   822 :    389    416    404
   823 :    437    655    599
   824 :    650    652    619
   825 :    261    549     36
   826 :     62    590    315
   827 :    131    660    318
   828 :    254    649    348
   829 :    523    526    525
   830 :    240    545     52
   831 :    268    566    152
   832 :    522    523    224
   833 :    268    567    566
   834 :    322    635    375
   835 :     77    548     76
   836 :    451    472    449
   837 :    497    512    496
   838 :    538    540    537
   839 :    577    645    579
   840 :     22    584     23
   841 :    352    591     65
   842 :     74    562    260
   843 :     77    568    548
   844 :    318    563    130
   845 :    252    338    248
   846 :    559    560    558
   847 :     28    662     29
   848 :    123    594    210
   849 :    235    612    154
   850 :    213    497    496
   851 :    452    453    399
   852 :    421    450    449
   853 :    541    542    539
   854 :    213    498    497
   855 :    572    636    251
   856 :    396    439    344
   857 :    396    440    439
   858 :     24    585     25
   859 :    239    586     30
   860 :    227    544     42
   861 :    166    547    167
   862 :     23    584    258
   863 :    550    663    549
   864 :    265    626     34
   865 :     44    643     45
   866 :     61    589     60
   867 :    158    595    157
   868 :    269    628    168
   869 :    377    379    378
   870 :     45    643    557
   871 :    132    660    131
   872 :    154    612    153
   873 :    636    643    251
   874 :    438    655    437
   875 :     75    562     74
   876 :    341    373    342
   877 :    224    660    132
   878 :    135    659    276
   879 :    311    662     28
   880 :     64    591    216
   881 :    136    659    135
   882 :     30    586     31
   883 :     36    549     37
   884 :     63    590     62
   885 :    152    566    151
   886 :    155    571    235
   887 :    379    441    378
   888 :    222    646    565
   889 :    554    663    550
   890 :     34    626     35
   891 :    168    628    169
   892 :     65    591     64
   893 :    148    610    220
   894 :    351    380    326
   895 :    342    357    356
   896 :    101    656    317
   897 :    140    657    316
   898 :    453    454    399
   899 :     52    545     51
   900 :    149    610    148
   901 :    156    571    155
   902 :    500    667    507
   903 :    213    661    498
   904 :    518    664    495
   905 :    566    666    277
   906 :     71    661     70
   907 :     70    661    213
   908 :    567    666    566
   909 :    735    800    587
   910 :    403    735    401
   911 :    402    737    403
   912 :    430    736    429
   913 :    474    682    247
   914 :    237    685    458
   915 :    233    684    463
   916 :    664    668    495
   917 :    207    765    600
   918 :    274    766    534
   919 :    569    767    267
   920 :    737    800    403
   921 :    330    826    328
   922 :    218    734    443
   923 :    181    669    241
   924 :    312    669    180
   925 :    521    670    391
   926 :     93    671     92
   927 :    119    672    118
   928 :    564    673    369
   929 :    164    674    165
   930 :    423    670    434
   931 :    119    751    672
   932 :    671    750     92
   933 :    488    738    340
   934 :    262    668    664
   935 :    491    687    647
   936 :    647    690    491
   937 :    507    693    542
   938 :    511    694      3
   939 :    690    706    491
   940 :    688    700    556
   941 :    687    697    647
   942 :    651    709    689
   943 :    693    720    542
   944 :    694    728      3
   945 :    229    675    182
   946 :    183    675    313
   947 :    223    681     98
   948 :    247    682    178
   949 :    179    682    312
   950 :     87    683     86
   951 :    594    763    406
   952 :    472    762    259
   953 :    185    684    233
   954 :    232    685     59
   955 :     58    685    237
   956 :    313    684    184
   957 :    612    688    268
   958 :    503    694    511
   959 :    367    687    491
   960 :    533    690    222
   961 :    660    689    318
   962 :    667    693    507
   963 :    311    687    662
   964 :    646    690    647
   965 :    506    694    501
   966 :    546    693    264
   967 :    113    680    228
   968 :    658    730    556
   969 :    339    729    609
   970 :     39    728    226
   971 :    464    686    462
   972 :    470    733    471
   973 :    462    686    447
   974 :    473    695    475
   975 :    403    800    735
   976 :    471    818    228
   977 :    314    734    110
   978 :    109    734    218
   979 :    266    796    456
   980 :    272    795    461
   981 :    586    735    587
   982 :    666    737    277
   983 :    374    738    488
   984 :    428    738    376
   985 :    511    740    505
   986 :    663    740    273
   987 :     88    741     87
   988 :    451    695    473
   989 :    180    669    181
   990 :    418    750    671
   991 :    672    751    424
   992 :    391    670    423
   993 :    118    672    234
   994 :    225    671     93
   995 :    369    673    430
   996 :    165    674    236
   997 :    371    761    709
   998 :    398    742    487
   999 :    492    744    426
  1000 :    489    747    420
  1001 :    361    745    583
  1002 :    429    749    368
  1003 :    488    745    360
  1004 :    389    746    416
  1005 :    417    747    404
  1006 :    422    748    390
  1007 :    426    742    381
  1008 :    370    743    402
  1009 :    515    794    214
  1010 :     91    750    275
  1011 :    242    751    120
  1012 :    182    675    183
  1013 :    668    804    495
  1014 :    443    732    441
  1015 :     49    677     48
  1016 :    146    678    145
  1017 :    107    676    106
  1018 :    624    754    347
  1019 :    616    753    620
  1020 :    387    756    400
  1021 :    359    752    405
  1022 :    619    758    617
  1023 :    345    755    346
  1024 :    649    757    348
  1025 :    350    759    649
  1026 :    665    679    395
  1027 :    223    821    486
  1028 :    736    798    705
  1029 :    422    829    748
  1030 :    746    830    416
  1031 :    177    762    247
  1032 :    259    762    176
  1033 :    208    763    125
  1034 :    124    763    594
  1035 :    413    765    412
  1036 :    218    778    108
  1037 :    211    771    128
  1038 :    189    768    263
  1039 :    219    769     50
  1040 :    220    772    147
  1041 :    485    771    427
  1042 :     83    773    212
  1043 :    272    768    188
  1044 :    600    773     84
  1045 :    175    770    259
  1046 :    161    774    214
  1047 :    266    777     55
  1048 :    303    787    382
  1049 :    309    786    299
  1050 :    324    780    407
  1051 :    307    785    288
  1052 :    293    781    308
  1053 :    305    783    635
  1054 :    408    784    634
  1055 :    415    782    365
  1056 :    625    789    383
  1057 :    435    791    425
  1058 :    419    790    421
  1059 :    399    792    397
  1060 :    114    680    113
  1061 :    629    793    628
  1062 :    214    794    160
  1063 :    159    794    245
  1064 :    233    795    186
  1065 :    237    796     57
  1066 :    187    795    272
  1067 :     56    796    266
  1068 :    547    799    269
  1069 :    460    804    668
  1070 :    478    681    477
  1071 :    480    797    476
  1072 :    267    803    115
  1073 :    466    680    467
  1074 :    465    801    469
  1075 :     96    805    274
  1076 :     98    681     97
  1077 :    739    824    710
  1078 :    513    812    355
  1079 :      2    807    239
  1080 :    327    807      2
  1081 :    401    807    356
  1082 :    404    809    358
  1083 :     11    808    521
  1084 :     10    809    250
  1085 :    329    809     10
  1086 :      0    810    564
  1087 :     47    810      0
  1088 :     20    811      1
  1089 :      1    811    392
  1090 :    583    811    206
  1091 :    190    808     11
  1092 :      6    812    163
  1093 :     67    812      6
  1094 :      8    813    164
  1095 :    326    813      8
  1096 :    178    682    179
  1097 :    411    817    393
  1098 :    111    818    314
  1099 :    228    818    112
  1100 :    752    819    405
  1101 :     86    683    207
  1102 :    336    820    328
  1103 :    317    821    100
  1104 :     99    821    223
  1105 :    184    684    185
  1106 :     59    685     58
  1107 :    467    686    464
  1108 :     48    814      4
  1109 :    145    815      7
  1110 :      4    814    105
  1111 :      7    815    144
  1112 :      5    816     66
  1113 :    106    816      5
  1114 :    556    730    688
  1115 :    691    729    339
  1116 :    226    728    692
  1117 :    268    688    567
  1118 :    662    687    367
  1119 :    524    691    689
  1120 :    525    691    524
  1121 :    524    689    660
  1122 :    222    690    646
  1123 :    507    692    506
  1124 :    501    694    503
  1125 :    264    693    667
  1126 :    475    695    478
  1127 :    262    793    668
  1128 :    395    731    713
  1129 :    567    730    715
  1130 :    716    729    525
  1131 :    235    722    700
  1132 :    699    717    540
  1133 :    700    722    553
  1134 :    590    711    707
  1135 :    217    727    726
  1136 :    719    726    373
  1137 :    493    724    707
  1138 :    707    724    315
  1139 :    714    718    585
  1140 :    230    721    571
  1141 :    271    717    699
  1142 :    657    726    719
  1143 :    216    711    590
  1144 :    591    696    216
  1145 :    590    707    315
  1146 :    647    697    532
  1147 :    516    698    215
  1148 :    395    713    394
  1149 :    698    713    215
  1150 :    517    727    217
  1151 :    394    713    698
  1152 :    539    720    703
  1153 :    543    697    311
  1154 :    491    706    490
  1155 :    258    714    585
  1156 :    529    714    526
  1157 :    540    717    573
  1158 :    571    722    235
  1159 :    353    723    516
  1160 :    490    719    373
  1161 :    352    701    591
  1162 :    529    718    714
  1163 :    561    712    704
  1164 :    243    718    702
  1165 :    538    699    540
  1166 :    704    712    568
  1167 :    243    702    543
  1168 :    377    696    379
  1169 :    556    700    553
  1170 :    373    726    519
  1171 :    526    716    525
  1172 :    215    713    656
  1173 :    394    698    396
  1174 :    532    702    530
  1175 :    231    704    568
  1176 :    573    712    561
  1177 :    702    718    530
  1178 :    595    710    230
  1179 :    696    711    216
  1180 :    703    720    260
  1181 :    697    702    532
  1182 :    707    711    372
  1183 :    543    702    697
  1184 :    589    708    232
  1185 :    494    724    493
  1186 :    585    718    243
  1187 :    316    706    533
  1188 :    493    707    372
  1189 :    568    712    548
  1190 :    539    703    538
  1191 :    318    709    563
  1192 :    726    727    519
  1193 :    584    716    258
  1194 :    260    720    546
  1195 :    371    709    651
  1196 :    721    722    571
  1197 :    231    705    704
  1198 :    567    715    666
  1199 :    592    705    231
  1200 :    379    701    442
  1201 :    561    704    560
  1202 :    217    726    657
  1203 :    562    703    260
  1204 :    271    699    562
  1205 :    235    700    612
  1206 :    548    717    271
  1207 :    710    721    230
  1208 :    258    716    714
  1209 :    530    718    529
  1210 :    704    705    560
  1211 :    432    725    433
  1212 :    542    720    539
  1213 :    372    711    377
  1214 :    553    722    552
  1215 :    657    719    316
  1216 :    315    724    589
  1217 :    587    715    588
  1218 :    714    716    526
  1219 :    712    717    548
  1220 :    591    701    696
  1221 :    377    711    696
  1222 :    538    703    699
  1223 :    573    717    712
  1224 :    589    724    708
  1225 :    552    721    554
  1226 :    699    703    562
  1227 :    396    723    440
  1228 :    516    723    698
  1229 :    708    724    494
  1230 :    554    721    710
  1231 :    354    725    517
  1232 :    432    727    725
  1233 :    698    723    396
  1234 :    696    701    379
  1235 :    706    719    490
  1236 :    552    722    721
  1237 :    725    727    517
  1238 :    316    719    706
  1239 :    519    727    432
  1240 :    584    729    716
  1241 :    715    730    588
  1242 :    609    729    584
  1243 :      3    728     39
  1244 :    588    730    658
  1245 :    713    731    656
  1246 :    656    731    317
  1247 :    441    732    378
  1248 :    545    744    219
  1249 :    610    743    220
  1250 :    570    748    242
  1251 :    275    746    627
  1252 :    212    749    593
  1253 :    484    733    470
  1254 :    592    736    705
  1255 :    595    739    710
  1256 :     49    769    677
  1257 :    107    778    676
  1258 :    146    772    678
  1259 :    110    734    109
  1260 :    371    822    761
  1261 :    114    803    680
  1262 :    239    735    586
  1263 :    246    736    592
  1264 :    277    737    611
  1265 :    376    738    374
  1266 :    245    739    595
  1267 :    509    739    508
  1268 :    505    740    509
  1269 :    680    803    467
  1270 :    748    829    242
  1271 :    275    830    746
  1272 :    430    798    736
  1273 :    209    741     88
  1274 :    709    761    563
  1275 :    509    824    739
  1276 :    478    805    681
  1277 :    560    798    558
  1278 :    708    802    232
  1279 :    681    805     97
  1280 :    764    817    411
  1281 :    679    731    395
  1282 :    381    742    398
  1283 :    439    744    492
  1284 :    360    745    361
  1285 :    405    746    389
  1286 :    368    749    436
  1287 :    420    747    417
  1288 :    431    743    370
  1289 :    390    748    625
  1290 :     54    777    487
  1291 :    513    774    162
  1292 :    489    770    174
  1293 :    629    799    455
  1294 :     92    750     91
  1295 :    120    751    119
  1296 :    229    823    483
  1297 :    525    729    691
  1298 :    688    730    567
  1299 :    692    728    506
  1300 :    554    824    663
  1301 :    382    787    757
  1302 :    407    780    755
  1303 :    753    785    307
  1304 :    756    786    309
  1305 :    754    784    408
  1306 :    308    781    758
  1307 :    760    783    305
  1308 :    752    782    415
  1309 :    732    820    378
  1310 :    486    788    481
  1311 :    409    752    359
  1312 :    620    754    624
  1313 :    621    753    616
  1314 :    348    757    410
  1315 :    346    755    409
  1316 :    410    756    387
  1317 :    617    758    621
  1318 :    384    759    350
  1319 :    386    760    384
  1320 :    384    760    759
  1321 :    682    797    312
  1322 :    455    799    454
  1323 :    563    761    211
  1324 :    313    801    684
  1325 :    232    802    685
  1326 :    686    767    447
  1327 :    415    819    752
  1328 :    443    806    732
  1329 :    485    817    208
  1330 :    451    766    695
  1331 :    176    762    177
  1332 :    125    763    124
  1333 :    655    765    413
  1334 :    450    766    451
  1335 :    447    767    446
  1336 :    780    782    409
  1337 :    781    785    621
  1338 :    410    787    786
  1339 :     55    777     54
  1340 :    162    774    161
  1341 :     50    769     49
  1342 :    188    768    189
  1343 :    448    770    489
  1344 :    174    770    175
  1345 :    652    779    776
  1346 :    776    779    632
  1347 :     84    773     83
  1348 :    128    771    127
  1349 :    108    778    107
  1350 :    347    775    345
  1351 :    514    774    513
  1352 :    147    772    146
  1353 :    652    776    619
  1354 :    632    779    309
  1355 :    407    775    408
  1356 :    308    776    632
  1357 :    400    779    652
  1358 :    487    777    452
  1359 :    761    822    428
  1360 :    363    782    780
  1361 :    363    780    324
  1362 :    291    781    293
  1363 :    291    785    781
  1364 :    299    786    301
  1365 :    635    783    411
  1366 :    288    785    291
  1367 :    634    784    307
  1368 :    365    782    363
  1369 :    301    787    303
  1370 :    786    787    301
  1371 :    383    789    385
  1372 :    421    790    450
  1373 :    446    791    435
  1374 :    454    792    399
  1375 :    628    793    262
  1376 :    476    797    474
  1377 :    160    794    159
  1378 :     57    796     56
  1379 :    186    795    187
  1380 :    463    801    465
  1381 :    458    802    460
  1382 :    805    831    274
  1383 :    269    799    629
  1384 :    267    828    803
  1385 :    823    826    330
  1386 :    521    808    670
  1387 :    564    810    673
  1388 :    164    813    674
  1389 :    494    804    708
  1390 :    115    803    114
  1391 :    495    804    494
  1392 :     97    805     96
  1393 :      9    826    229
  1394 :    328    826      9
  1395 :    229    826    823
  1396 :    474    797    682
  1397 :     66    816    352
  1398 :    105    814    353
  1399 :    144    815    354
  1400 :    263    808    190
  1401 :    356    807    327
  1402 :    358    809    329
  1403 :    206    811     20
  1404 :    270    810     47
  1405 :    355    812     67
  1406 :    380    813    326
  1407 :    731    788    317
  1408 :    481    788    679
  1409 :    428    822    738
  1410 :    393    817    485
  1411 :    684    801    463
  1412 :    685    802    458
  1413 :    686    828    767
  1414 :    112    818    111
  1415 :    242    829    751
  1416 :    416    830    418
  1417 :    750    830    275
  1418 :    424    829    422
  1419 :    378    820    336
  1420 :    314    827    734
  1421 :    100    821     99
  1422 :    340    822    371
  1423 :    483    823    484
  1424 :    766    831    695
  1425 :    679    788    731
  1426 :    670    808    263
  1427 :    674    813    380
  1428 :    673    810    270
  1429 :    715    800    666
  1430 :    806    825    732
  1431 :    705    798    560
  1432 :    330    825    823
  1433 :    587    800    715
  1434 :    352    816    676
  1435 :    354    815    678
  1436 :    353    814    677
  1437 :    677    814     48
  1438 :    678    815    145
  1439 :    676    816    106
  1440 :    409    782    752
  1441 :    621    785    753
  1442 :    620    784    754
  1443 :    755    780    409
  1444 :    758    781    621
  1445 :    757    787    410
  1446 :    410    786    756
  1447 :    386    783    760
  1448 :    484    806    733
  1449 :    823    825    484
  1450 :    733    827    314
  1451 :    767    828    267
  1452 :    274    831    766
  1453 :    208    817    764
  1454 :    467    828    686
  1455 :    738    822    340
  1456 :    710    824    554
  1457 :    695    831    478
  1458 :    734    827    443
  1459 :    418    830    750
  1460 :    751    829    424
  1461 :    806    827    733
  1462 :    478    831    805
  1463 :    803    828    467
  1464 :    443    827    806
  1465 :    484    825    806
Number of domains 12
  Domain :      0 
  Name : symmetry
  Number of elements :     10
     0     1     2     3     4     5     6     7     8     9
  Domain :      1 
  Name : top
  Number of elements :     10
    10    11    12    13    14    15    16    17    18    19
  Domain :      2 
  Name : Entity 10 
  Number of elements :     10
    20    21    22    23    24    25    26    27    28    29
  Domain :      3 
  Name : Entity 11 
  Number of elements :     10
    30    31    32    33    34    35    36    37    38    39
  Domain :      4 
  Name : arc
  Number of elements :     20
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
  Domain :      5 
  Name : Entity 13 
  Number of elements :     40
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
  Domain :      6 
  Name : Entity 14 
  Number of elements :     40
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
  Domain :      7 
  Name : base
  Number of elements :     20
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
  Domain :      8 
  Name : Entity 16 
  Number of elements :     10
   160   161   162   163   164   165   166   167   168   169
  Domain :      9 
  Name : Entity 17 
  Number of elements :     10
   170   171   172   173   174   175   176   177   178   179
  Domain :     10 
  Name : Entity 18 
  Number of elements :     10
   180   181   182   183   184   185   186   187   188   189
  Domain :     11 
  Name : Entity 19 
  Number of elements :     10
   190   191   192   193   194   195   196   197   198   199
