Number of nodes 1122 
    66 :     86     87 
    67 :     87     88 
    68 :     88     89 
    69 :     89     90 
    70 :     90     91 
    71 :     91     92 
    72 :     92     93 
    73 :     93     94 
    74 :     94     95 
    75 :     95     96 
    76 :     96     97 
    77 :     97     98 
    78 :     98     99 
    79 :     99    100 
    80 :    100    101 
    81 :    101    102 
    82 :    102    103 
    83 :    103    104 
    84 :    104    105 
    85 :    105    106 
    86 :    106    107 
    87 :    107    108 
    88 :    108    109 
    89 :    109    110 
    90 :    110    111 
    91 :    111    112 
    92 :    112    113 
    93 :    113    114 
    94 :    114    115 
    95 :    115    116 
    96 :    116    117 
    97 :    117    118 
    98 :    118    119 
    99 :    119    120 
   100 :    120    121 
   101 :    121    122 
   102 :    122    123 
   103 :    123    124 
   104 :    124    125 
   105 :    125    126 
   106 :    126    127 
   107 :    127    128 
   108 :    128    129 
   109 :    129     10 
   110 :     11    130 
   111 :    130    131 
   112 :    131    132 
   113 :    132    133 
   114 :    133    134 
   115 :    134    135 
   116 :    135    136 
   117 :    136    137 
   118 :    137    138 
   119 :    138    139 
   120 :    139    140 
   121 :    140    141 
   122 :    141    142 
   123 :    142    143 
   124 :    143    144 
   125 :    144    145 
   126 :    145    146 
   127 :    146    147 
   128 :    147    148 
   129 :    148    149 
   130 :    149    150 
   131 :    150    151 
   132 :    151    152 
   133 :    152    153 
   134 :    153    154 
   135 :    154    155 
   136 :    155    156 
   137 :    156    157 
   138 :    157    158 
   139 :    158    159 
   140 :    159    160 
   141 :    160    161 
   142 :    161    162 
   143 :    162    163 
   144 :    163    164 
   145 :    164    165 
   146 :    165    166 
   147 :    166    167 
   148 :    167    168 
   149 :    168    169 
   150 :    169    170 
   151 :    170    171 
   152 :    171    172 
   153 :    172    173 
   154 :    173    174 
   155 :    174     13 
   156 :     14    175 
   157 :    175     12 
   158 :     13    176 
   159 :    176     15 
   160 :     15    177 
   161 :    177    178 
   162 :    178    179 
   163 :    179    180 
   164 :    180    181 
   165 :    181    182 
   166 :    182    183 
   167 :    183    184 
   168 :    184    185 
   169 :    185    186 
   170 :    186    187 
   171 :    187     14 
   172 :     16    188 
   173 :    188    189 
   174 :    189    190 
   175 :    190    191 
   176 :    191    192 
   177 :    192     17 
   178 :     18    193 
   179 :    193    194 
   180 :    194    195 
   181 :    195     16 
   182 :     17    196 
   183 :    196    197 
   184 :    197    198 
   185 :    198     19 
   186 :     20    199 
   187 :    199    200 
   188 :    200    201 
   189 :    201    202 
   190 :    202    203 
   191 :    203     18 
   192 :     19    204 
   193 :    204    205 
   194 :    205    206 
   195 :    206    207 
   196 :    207    208 
   197 :    208     21 
   198 :     22    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211     20 
   202 :     21    212 
   203 :    212    213 
   204 :    213    214 
   205 :    214     23 
   206 :     23    215 
   207 :    215    216 
   208 :    216    217 
   209 :    217    218 
   210 :    218    219 
   211 :    219     22 
   212 :     24    220 
   213 :    220    221 
   214 :    221    222 
   215 :    222    223 
   216 :    223    224 
   217 :    224     25 
   218 :     26    225 
   219 :    225    226 
   220 :    226    227 
   221 :    227     24 
   222 :     25    228 
   223 :    228    229 
   224 :    229    230 
   225 :    230     27 
   226 :     28    231 
   227 :    231    232 
   228 :    232    233 
   229 :    233    234 
   230 :    234    235 
   231 :    235     26 
   232 :     27    236 
   233 :    236    237 
   234 :    237    238 
   235 :    238    239 
   236 :    239    240 
   237 :    240     29 
   238 :     30    241 
   239 :    241    242 
   240 :    242    243 
   241 :    243     28 
   242 :     29    244 
   243 :    244    245 
   244 :    245    246 
   245 :    246     31 
   246 :     31    247 
   247 :    247    248 
   248 :    248    249 
   249 :    249    250 
   250 :    250    251 
   251 :    251     30 
Number of quads 998 
     0 :    895    961    910    830
     1 :    568    705    351    718
     2 :    789    460    498    698
     3 :    909    744    760    888
     4 :    658    657    444    697
     5 :    820    848    751    826
     6 :    438    649    734    971
     7 :    563    594    432    269
     8 :    819    646    318    516
     9 :    549    402    551    485
    10 :    631    650    342    492
    11 :    854    957   1042    994
    12 :    907    971    957    854
    13 :    550    401    553    484
    14 :    751    716    606    826
    15 :    639    490    324    472
    16 :    636    491    325    471
    17 :    631    492    326    470
    18 :    994   1042    981   1037
    19 :    765    607    677    809
    20 :    484    517    307    550
    21 :    485    518    312    549
    22 :   1058    982   1094   1038
    23 :    488    632    653    357
    24 :    936    916    980   1001
    25 :    490    639    791    343
    26 :    489    681    473    349
    27 :    493    343    791    638
    28 :    431    407    565    598
    29 :    454    574    338    558
    30 :    430    405    564    595
    31 :   1061   1017    918    984
    32 :    967    859    751    848
    33 :    436    354    495    701
    34 :    403    690    344    628
    35 :    937    984    918    973
    36 :   1029   1089   1040   1039
    37 :    316    475    618    781
    38 :    635    626    452    683
    39 :    570    578    901    799
    40 :    571    579    903    802
    41 :    934    927   1060   1008
    42 :    804    781    618    890
    43 :    657    658    768    750
    44 :    637    348    349    473
    45 :    491    636    654    347
    46 :   1100   1119   1096   1102
    47 :   1014   1024   1028   1071
    48 :    674    763    706    448
    49 :    498    460    330    331
    50 :    916    935   1040    980
    51 :    583    522    633    820
    52 :    498    637    392    497
    53 :    653    558    338    357
    54 :    485    573    328    345
    55 :    517    484    327    341
    56 :    518    485    345    346
    57 :    138    139    368    306
    58 :   1119   1111   1098   1121
    59 :    640    339    715    620
    60 :    566    617    446    415
    61 :   1120   1121   1098   1110
    62 :    567    621    445    416
    63 :    896    904    685    765
    64 :      8     64    476    319
    65 :    541    307    517    650
    66 :    543    312    518    654
    67 :    495    354    120    121
    68 :    441    615    894    702
    69 :    744    892    612    439
    70 :   1119   1100   1113   1111
    71 :    324    655    686    472
    72 :    461    812    616    374
    73 :    933    923    996    997
    74 :    569    615    441    414
    75 :    326    560    704    470
    76 :    634    300    467    719
    77 :    686    552    309    472
    78 :    687    554    310    471
    79 :    704    555    308    470
    80 :   1001    980   1092   1068
    81 :    643    264    514    596
    82 :    933    867    757    923
    83 :    325    556    687    471
    84 :    765    685    399    504
    85 :    827    453    677    607
    86 :   1039   1040    988   1047
    87 :    437    623    705    801
    88 :    645    265    515    597
    89 :    476    593    477    319
    90 :    592    799    901   1021
    91 :    950    968    844   1009
    92 :   1109   1120   1110   1112
    93 :   1083   1097   1079   1031
    94 :    331    348    637    498
    95 :    350    462    702    972
    96 :    364    479    612    816
    97 :    934   1008    841    959
    98 :    469    629    648    359
    99 :    468    630    649    360
   100 :    909    764    892    744
   101 :    256    433    708    398
   102 :    647    266    520    599
   103 :    448    706    370    352
   104 :    651    267    519    600
   105 :    789    606    330    460
   106 :    702    462    327    662
   107 :    716    463    330    606
   108 :    770    689    305    506
   109 :    981   1044   1062   1037
   110 :    508    653    632    356
   111 :    982   1069   1091   1094
   112 :    440    686    655    663
   113 :    591    802    903   1022
   114 :    350     85     86    462
   115 :    257     25    224    501
   116 :    868    932   1003    939
   117 :   1040   1089   1092    980
   118 :    553    662    327    484
   119 :    700    856    931    741
   120 :    930    836   1025    737
   121 :    469    359    108    109
   122 :    927    934    845    889
   123 :    983   1043   1090   1036
   124 :    468    360     95     96
   125 :    361    358    150    151
   126 :    278    323     48      4
   127 :    756    868    766    593
   128 :   1087   1094   1091   1102
   129 :    505    635    683    282
   130 :    290    753    630    468
   131 :    558    653    508    299
   132 :    763    866    942    773
   133 :   1018   1063   1014   1071
   134 :    632    488    336    714
   135 :    618    759    844    968
   136 :    196    522    583    273
   137 :    289    905    629    469
   138 :    714    627    302    511
   139 :    291    810    806    713
   140 :    750    864    959    861
   141 :    790    611    293    438
   142 :     24    527    383    220
   143 :      0    528    381     32
   144 :    815    480    293    611
   145 :    463    368    139    140
   146 :    439    612    479    295
   147 :    464    813    678    275
   148 :    584    465    279   1072
   149 :    590    502    322    626
   150 :    781    817    483    316
   151 :    956    965   1023    998
   152 :    659    397    173    521
   153 :    713    806    659    457
   154 :    306    461    137    138
   155 :    762    604    283    466
   156 :    957   1020   1070   1042
   157 :    999   1056    992   1065
   158 :    738    435    693    861
   159 :    465    353    162    163
   160 :   1094   1087    979   1038
   161 :   1030    989    863    761
   162 :    575    646    540    390
   163 :    398    708    635    505
   164 :    362     17    192    253
   165 :    453    814    489    321
   166 :    910    961   1016    979
   167 :    750    603    315    657
   168 :    371    350    972    568
   169 :    329    803    591    500
   170 :    759    584    922    844
   171 :    809    478    283    604
   172 :    760    744    439    648
   173 :    328    805    592    503
   174 :    863    989   1023    928
   175 :    757    656    435    738
   176 :    306    588    812    461
   177 :    693    494    315    603
   178 :    917    981   1042   1070
   179 :    481    304    800    663
   180 :    324    481    663    655
   181 :    358    283    149    150
   182 :    867    933    739    904
   183 :    810    689    770    806
   184 :    702    894    568    972
   185 :    859    743    588    601
   186 :    359    295    107    108
   187 :    360    293     94     95
   188 :    587    737   1073    701
   189 :    494    361    151    152
   190 :    669    512    317    825
   191 :     30    251    537    396
   192 :     22    219    538    395
   193 :    652    513    369    684
   194 :    765    809    604    896
   195 :    845    934    959    864
   196 :    467    300     40      2
   197 :    367     29    240    302
   198 :    766    642    477    593
   199 :    236     27    366    299
   200 :    586    890    950    797
   201 :    336    483    817    699
   202 :    283    478    148    149
   203 :   1111   1113   1118   1101
   204 :    354    304    119    120
   205 :    590    858    970    755
   206 :    291    178    179    513
   207 :    353    475    161    162
   208 :    330    463    140    141
   209 :    275     45      3    464
   210 :     11    314    562     84
   211 :     85    350    371     12
   212 :   1024   1014    937    888
   213 :    701    495    268    587
   214 :    510    620    811    301
   215 :    474    298    619    814
   216 :    295    479    106    107
   217 :    283    358    656    466
   218 :    759    618    475    353
   219 :    368    601    588    306
   220 :    785    939    924    878
   221 :    737    857   1026    930
   222 :    293    480     93     94
   223 :   1034   1086   1067    993
   224 :   1093   1117   1086   1034
   225 :    442    704    560    660
   226 :    502    279    164    165
   227 :    129     10    372    297
   228 :    332    512    669    828
   229 :    680    609    725    899
   230 :    679    608    724    898
   231 :    475    316    160    161
   232 :    834    749    897    951
   233 :   1121   1120   1115   1116
   234 :    478    363    147    148
   235 :    656    757    867    466
   236 :    766    868    939    785
   237 :    277    212     21    474
   238 :    339    486    798    715
   239 :    109    110    289    469
   240 :    121    122    268    495
   241 :     96     97    290    468
   242 :    333    457    659    521
   243 :    479    364    105    106
   244 :    480    365     92     93
   245 :    348    331    142    143
   246 :    487    335    168    169
   247 :    493    344    113    114
   248 :    488    357    156    157
   249 :    486    339    170    171
   250 :    338    337    154    155
   251 :    346    345    100    101
   252 :    491    347    102    103
   253 :    363    321    146    147
   254 :    341    327     87     88
   255 :    364    325    104    105
   256 :    481    324    117    118
   257 :    357    338    155    156
   258 :    483    336    158    159
   259 :    335    334    167    168
   260 :    397    320    172    173
   261 :    489    349    144    145
   262 :    331    330    141    142
   263 :    347    346    101    102
   264 :    349    348    143    144
   265 :    342    341     88     89
   266 :    492    342     89     90
   267 :    365    326     91     92
   268 :    345    328     99    100
   269 :    344    329    112    113
   270 :    490    343    115    116
   271 :     78      9    352    370
   272 :    474    827    607    277
   273 :    796    763    773    675
   274 :    857    729    913   1026
   275 :     11    130    404    314
   276 :    334    322    166    167
   277 :    337    315    153    154
   278 :    163    164    279    465
   279 :    866    869   1000    942
   280 :    377    459     36     35
   281 :    503    290     97     98
   282 :    304    481    118    119
   283 :    352    562    314    448
   284 :    315    494    152    153
   285 :    500    289    110    111
   286 :    644    422    362    253
   287 :    320    486    171    172
   288 :    324    490    116    117
   289 :    321    489    145    146
   290 :    336    488    157    158
   291 :    339    487    169    170
   292 :    325    491    103    104
   293 :    326    492     90     91
   294 :    343    493    114    115
   295 :    327    462     86     87
   296 :    316    483    159    160
   297 :   1064   1030    911   1031
   298 :    295    359    648    439
   299 :    522    362    422    633
   300 :    333    521    173    174
   301 :    333    176     15    417
   302 :    279    755   1019   1072
   303 :    494    693    435    361
   304 :    329    500    111    112
   305 :    328    503     98     99
   306 :    322    502    165    166
   307 :    737    587    771    857
   308 :    826    606    789    900
   309 :    380    537    251    250
   310 :    378    538    219    218
   311 :    514    384    747    596
   312 :    747    881    728    596
   313 :    942   1000   1002    940
   314 :    997    996   1055    985
   315 :    319    477    372    418
   316 :   1026    913    977   1069
   317 :    293    360    649    438
   318 :   1002   1000    941   1050
   319 :   1077   1081   1118   1099
   320 :    849   1028    960    862
   321 :    537    380    426    608
   322 :   1008    996    923    841
   323 :    317    496    351    705
   324 :      5     52    547    400
   325 :    749    834    727    597
   326 :    459    377    421    589
   327 :    605    678    813    451
   328 :    556    670    443    687
   329 :    538    378    425    609
   330 :    496    317    185    186
   331 :    262    897    749    382
   332 :    904    762    466    867
   333 :   1003   1041   1077   1046
   334 :   1089   1035   1068   1092
   335 :   1069    977   1076   1091
   336 :   1055   1051    919    985
   337 :    245    449    561    246
   338 :    427    685    904    739
   339 :    596    728    769    643
   340 :   1070   1020    958   1027
   341 :    198    197    455    829
   342 :    705    568    894    801
   343 :    257    501    613    808
   344 :    718    351    187     14
   345 :    361    435    656    358
   346 :    646    575    821    318
   347 :    291    713    457    539
   348 :    843   1024    888    760
   349 :    317    512    184    185
   350 :    830    879    576    784
   351 :    502    590    755    279
   352 :    835    988   1040    935
   353 :    901    860    963   1021
   354 :    593    476    274    756
   355 :    985    951    846    997
   356 :    369    513    179    180
   357 :    380    264    643    426
   358 :    833    927    889    722
   359 :    516    318    181    182
   360 :    369    180    181    318
   361 :    351    496    186    187
   362 :     35     34    266    377
   363 :    384    514    248    247
   364 :    382    515    216    215
   365 :    860    958    842    963
   366 :    990    833    955   1043
   367 :    512    332    183    184
   368 :    332    516    182    183
   369 :    690    559    445    544
   370 :     16    546    254    188
   371 :   1080   1048    976   1074
   372 :   1114   1075   1107   1103
   373 :    320    397    605    451
   374 :    321    363    677    453
   375 :    325    364    670    556
   376 :    326    365    660    560
   377 :    719    572    335    634
   378 :    341    342    650    517
   379 :    346    347    654    518
   380 :    329    344    690    544
   381 :    520    381    786    599
   382 :    383    519    221    220
   383 :    381    520     33     32
   384 :    501    379    420    613
   385 :    274    476     64     65
   386 :    378    265    645    425
   387 :    524    404    130    131
   388 :    334    452    626    322
   389 :    852    752    865    975
   390 :    936    735    886    916
   391 :    337    444    657    315
   392 :    862    960    843    964
   393 :    288     77     78    545
   394 :    688    803    329    544
   395 :    480    815    660    365
   396 :    253    192    191    482
   397 :    478    809    677    363
   398 :    519    383    787    600
   399 :    920    838    728    881
   400 :    377    266    647    421
   401 :    691    805    328    573
   402 :    649    630    842    734
   403 :    648    629    843    760
   404 :    930   1026   1069    982
   405 :    515    382    749    597
   406 :    379    267    651    420
   407 :    610    886    735    433
   408 :    597    727    774    645
   409 :    835    935    885    723
   410 :    404    524    782    674
   411 :    738    841    923    757
   412 :    420    651    887    767
   413 :    903    862    964   1022
   414 :    861    959    841    738
   415 :    204     19    284    497
   416 :    790    794    815    611
   417 :    857    771    661    729
   418 :    983   1051    990   1043
   419 :    962    975    974   1025
   420 :    743    855    812    588
   421 :    834    951    985    919
   422 :   1116   1096   1119   1121
   423 :    978    832    966   1067
   424 :   1059   1044    952   1011
   425 :   1103   1078   1086   1117
   426 :    938    891    577    741
   427 :    174     13    176    333
   428 :    866    782    585    869
   429 :    587    268    535    771
   430 :    953    954    783    882
   431 :    291    539    177    178
   432 :   1106   1115   1097   1083
   433 :    768    694    228    450
   434 :    654    636    393    543
   435 :    868    756    582    932
   436 :    355    482    191    190
   437 :    539    417     15    177
   438 :   1048   1032   1006    925
   439 :    875    940    944    733
   440 :    682    895    830    784
   441 :    585    772    872    869
   442 :    503    592    753    290
   443 :    914   1018    899    725
   444 :    863    928    967    848
   445 :     14    175     12    371
   446 :    661    664    873    729
   447 :    500    591    754    289
   448 :    910   1045   1082   1005
   449 :    526    355    190    189
   450 :    943    874    775    840
   451 :    647    882    783    421
   452 :   1084   1046   1077   1099
   453 :    485    551    446    573
   454 :    859    967    965    743
   455 :    661    771    535    388
   456 :    869    872    941   1000
   457 :    965    956    855    743
   458 :    499    641    672    389
   459 :    716    751    859    601
   460 :    725    871   1007    914
   461 :    428    665    529    272
   462 :    482    355    780    676
   463 :    835    954   1056    988
   464 :   1003    932    839   1041
   465 :    302    240    239    511
   466 :    298    208    207    509
   467 :    301     44     43    510
   468 :    779    726    665    428
   469 :    429    375    288    675
   470 :    733    602    429    875
   471 :    783    723    589    421
   472 :    733    775    666    602
   473 :    774    926   1007    871
   474 :   1112   1110   1074   1105
   475 :    642    766    785    641
   476 :    724    870   1011    952
   477 :    922   1095   1009    844
   478 :   1077   1041    987   1081
   479 :    729    873    949    913
   480 :    891    263    561    577
   481 :    198    829    284     19
   482 :    672    878    740    434
   483 :    987    948    876   1006
   484 :    879    946    780    576
   485 :    645    774    871    425
   486 :    925    877    776    945
   487 :    769    947   1011    870
   488 :    582    778    839    932
   489 :    667    720    776    419
   490 :    643    769    870    426
   491 :    271    585    782    524
   492 :    661    388    536    664
   493 :   1050    941    832    978
   494 :   1049    976    945    831
   495 :    976   1049   1105   1074
   496 :   1054    977    913    949
   497 :   1114   1112   1105   1075
   498 :    720    667    530    874
   499 :    253    482    676    644
   500 :   1054   1084   1099   1108
   501 :    942    940    875    773
   502 :    870    724    608    426
   503 :    585    271    373    772
   504 :    948    987   1041    839
   505 :    876    777    668    877
   506 :    389    672    434    270
   507 :   1115   1106   1082   1116
   508 :    871    725    609    425
   509 :    372    477    642    297
   510 :    877    925   1006    876
   511 :    668    419    776    877
   512 :    720    831    945    776
   513 :    925    945    976   1048
   514 :   1006   1032   1081    987
   515 :    964    905    289    754
   516 :   1012    949    873    740
   517 :    675    773    875    429
   518 :    726    872    772    665
   519 :    874    943    831    720
   520 :    767    722    613    420
   521 :    930    982   1058    836
   522 :   1004    911    721    880
   523 :   1048   1080   1101   1032
   524 :   1056    954    953    992
   525 :    666    775    874    530
   526 :    880    946   1052   1004
   527 :    831    943    986   1049
   528 :    664    434    740    873
   529 :    946    879   1005   1052
   530 :    978   1078   1085   1050
   531 :    666    532    385    602
   532 :    777    876    948    581
   533 :   1075   1105   1049    986
   534 :    775    733    944    840
   535 :   1081   1032   1101   1118
   536 :    254    784    576    526
   537 :   1084   1012    924   1046
   538 :   1084   1054    949   1012
   539 :    272    529    134    135
   540 :   1090   1043    955   1013
   541 :    723    783    954    835
   542 :    878    924   1012    740
   543 :    529    665    772    373
   544 :    948    839    778    581
   545 :    940   1002   1010    944
   546 :    429    602    385    375
   547 :    530    252    532    666
   548 :    582    531    376    778
   549 :    756    274    531    582
   550 :    730    915    953    882
   551 :    667    419    387    386
   552 :    530    667    386    252
   553 :    986   1053   1107   1075
   554 :    419    668    534    387
   555 :    777    581    533    255
   556 :    526    576    780    355
   557 :    529    373    133    134
   558 :    668    777    255    534
   559 :    581    778    376    533
   560 :    944   1010   1053    840
   561 :    943    840   1053    986
   562 :   1010   1085   1107   1053
   563 :    375     76     77    288
   564 :    531    274     65     66
   565 :    385     75     76    375
   566 :   1080   1074   1110   1098
   567 :    726    832    941    872
   568 :    376    531     66     67
   569 :    533    376     67     68
   570 :    385    532     74     75
   571 :    664    536    270    434
   572 :    520    266     34     33
   573 :    532    252     73     74
   574 :    515    265    217    216
   575 :    378    218    217    265
   576 :    519    267    222    221
   577 :    379    223    222    267
   578 :    514    264    249    248
   579 :    380    250    249    264
   580 :    534    255     69     70
   581 :     73    252    386     72
   582 :    387     71     72    386
   583 :    526    189    188    254
   584 :    428    616    893    779
   585 :    855    893    616    812
   586 :     71    387    534     70
   587 :    533     68     69    255
   588 :    428    272    374    616
   589 :    398     37      1    256
   590 :    399    262     23    214
   591 :    535    123    124    388
   592 :    536    388    124    125
   593 :    524    131    132    271
   594 :    536    125    126    270
   595 :    373    271    132    133
   596 :    535    268    122    123
   597 :    499    389    127    128
   598 :   1028   1024    843    960
   599 :    726    779    966    832
   600 :    893    929    966    779
   601 :    126    127    389    270
   602 :    641    785    878    672
   603 :   1101   1080   1098   1111
   604 :    914   1007   1088   1033
   605 :    911   1004   1083   1031
   606 :    727    834    919    837
   607 :    939   1003   1046    924
   608 :   1002   1050   1085   1010
   609 :   1052   1005   1082   1106
   610 :    880    721    644    676
   611 :    830    910   1005    879
   612 :   1013    887    731    921
   613 :    461    374    136    137
   614 :   1086   1078    978   1067
   615 :    926   1036   1088   1007
   616 :   1107   1085   1078   1103
   617 :    367    458    614    523
   618 :    734    842    958   1020
   619 :    992    991   1059   1065
   620 :   1004   1052   1106   1083
   621 :    847   1027    958    860
   622 :    135    136    374    272
   623 :    599    730    882    647
   624 :    542    791    639    394
   625 :    727    837    926    774
   626 :   1065    947    838    999
   627 :    994    969    742    854
   628 :    728    838    947    769
   629 :    837    919   1051    983
   630 :    722    767    955    833
   631 :   1044   1059    991   1062
   632 :    992    953    915    991
   633 :   1008   1060   1055    996
   634 :   1058   1038    979   1016
   635 :   1018    914   1033   1063
   636 :    946    880    676    780
   637 :   1036    926    837    983
   638 :   1062   1015    912   1037
   639 :    938    741    931   1029
   640 :    848    820    633    863
   641 :   1013    955    767    887
   642 :   1017    921    731    851
   643 :    199     20    285    403
   644 :    600    731    887    651
   645 :    338    574    444    337
   646 :    335    572    452    334
   647 :   1044    981    917    952
   648 :   1102   1091   1076   1100
   649 :   1047    999    838    920
   650 :    998    993    929    956
   651 :   1067    966    929    993
   652 :   1015    915    730    850
   653 :   1045   1096   1116   1082
   654 :   1113   1100   1076   1108
   655 :    952    917    898    724
   656 :    589    723    885    807
   657 :    561    700    741    577
   658 :    977   1054   1108   1076
   659 :    910    979   1087   1045
   660 :   1118   1113   1108   1099
   661 :    794    790    598    707
   662 :    396    258    241     30
   663 :    395    259    209     22
   664 :    706    545     78    370
   665 :    989   1066    998   1023
   666 :   1120   1109   1097   1115
   667 :   1020    957    971    734
   668 :    278    447    456    323
   669 :   1011    947   1065   1059
   670 :    989   1030   1064   1066
   671 :   1051   1055   1060    990
   672 :   1062    991    915   1015
   673 :    833    990   1060    927
   674 :    228    694    280    229
   675 :    988   1056    999   1047
   676 :    885    886    610    807
   677 :    863    633    422    761
   678 :   1109   1104   1079   1097
   679 :    763    796    545    706
   680 :    625    846    951    897
   681 :   1047    920    995   1039
   682 :    510     43     42    340
   683 :    540    303     51     50
   684 :    507    340     42     41
   685 :    541     58     57    307
   686 :    541    391     59     58
   687 :    547     52     51    303
   688 :    509    207    206    313
   689 :    542    201    200    311
   690 :    543    393    234    233
   691 :    542    394    202    201
   692 :    497    392    205    204
   693 :    508    356    238    237
   694 :    540     50     49    390
   695 :    543    233    232    312
   696 :    511    239    238    356
   697 :    436    974    975    865
   698 :    613    722    889    808
   699 :    937   1014   1063    984
   700 :    798    451    813    811
   701 :    298    509    681    619
   702 :    967    928   1023    965
   703 :    732    908   1016    961
   704 :    935    916    886    885
   705 :    682    732    961    895
   706 :    799    592    805    691
   707 :    674    448    314    404
   708 :    786    381    528    671
   709 :   1015    850    884    912
   710 :   1057   1061   1033   1088
   711 :   1017    851    883    918
   712 :    787    383    527    673
   713 :   1061   1057    921   1017
   714 :    641    499    297    642
   715 :   1117   1093   1079   1104
   716 :   1089   1029    931   1035
   717 :    908    962   1058   1016
   718 :    763    674    782    866
   719 :    486    320    451    798
   720 :     18    203    309    552
   721 :     26    235    310    554
   722 :      7     60    308    555
   723 :    311    548    628    638
   724 :     56    550    307     57
   725 :    231    549    312    232
   726 :    199    548    311    200
   727 :    881    747    891    938
   728 :    202    394    309    203
   729 :    205    392    313    206
   730 :     49     48    323    390
   731 :    235    234    393    310
   732 :     60     59    391    308
   733 :    689    810    652    447
   734 :    736    853    937    973
   735 :    823    431    598    745
   736 :    227    260    527     24
   737 :     63    261    528      0
   738 :    824    717    409    432
   739 :     25    257    450    228
   740 :    558    299    366    454
   741 :    897    262    427    625
   742 :    784    254    546    682
   743 :    997    846    739    933
   744 :     31    246    561    263
   745 :    770    906    659    806
   746 :    846    625    427    739
   747 :     83    352      9     82
   748 :   1031   1079   1093   1064
   749 :    865    752    432    594
   750 :    737   1025    974   1073
   751 :   1070    792    898    917
   752 :   1102   1096   1045   1087
   753 :    544    445    621    688
   754 :    822    430    595    764
   755 :    791    542    311    638
   756 :    795    547    303    622
   757 :    714    511    356    632
   758 :    620    510    340    640
   759 :    646    622    303    540
   760 :    301    811    813    464
   761 :    608    679    396    537
   762 :    820    826    900    583
   763 :    575    390    323    456
   764 :    636    471    310    393
   765 :    637    473    313    392
   766 :    681    509    313    473
   767 :    609    680    395    538
   768 :    650    631    391    541
   769 :    861    693    603    750
   770 :    736    973    918    883
   771 :    352     83     84    562
   772 :    455    273    583    900
   773 :   1088   1036   1090   1057
   774 :    950   1009    931    856
   775 :    931   1009   1095   1035
   776 :    807    610    433    256
   777 :    652    684    456    447
   778 :    571    408    209    259
   779 :    570    406    241    258
   780 :    430    260    227    405
   781 :    742    969    912    884
   782 :    431    261     63    407
   783 :    411    703    594    563
   784 :    922   1019   1001   1068
   785 :    627    458    367    302
   786 :      6    401    550     56
   787 :     28    402    549    231
   788 :    628    548    199    403
   789 :    573    446    617    691
   790 :    504    399    214    213
   791 :    505     38     37    398
   792 :    675    288    545    796
   793 :     79     80     81    418
   794 :    768    450    580    746
   795 :    280    694    768    658
   796 :    261    431    823    695
   797 :   1058    962   1025    836
   798 :    424    680    899    793
   799 :    433    735    902    708
   800 :   1019    922    584   1072
   801 :    423    679    898    792
   802 :    260    430    822    696
   803 :    305    278      4     47
   804 :    679    423    258    396
   805 :    506    305     47     46
   806 :    904    896    604    762
   807 :    680    424    259    395
   808 :    684    821    575    456
   809 :    241    406    566    242
   810 :    418     81      8    319
   811 :    786    850    730    599
   812 :    209    408    567    210
   813 :    748    703    411    440
   814 :    852    824    432    752
   815 :    397    659    906    605
   816 :    261    695    671    528
   817 :    950    856    700    797
   818 :    808    580    450    257
   819 :    260    696    673    527
   820 :    849    579    424    793
   821 :    400    281     53      5
   822 :    847    578    423    792
   823 :    922   1068   1035   1095
   824 :    449    245    244    276
   825 :    735    936    858    902
   826 :    364    816    788    670
   827 :    795    692    400    547
   828 :    516    332    828    819
   829 :    506     46     45    275
   830 :    569     54     53    410
   831 :    504    213    212    277
   832 :    797    449    276    586
   833 :    787    851    731    600
   834 :    719    467    282    683
   835 :    440    296    552    686
   836 :    555    704    442    292
   837 :    195    194    563    269
   838 :    889    845    580    808
   839 :    505    282     39     38
   840 :    409    717    682    546
   841 :     44    301    464      3
   842 :    455    197    196    273
   843 :    563    194    193    411
   844 :    208    298    474     21
   845 :    554    687    443    294
   846 :    195    409    546     16
   847 :    507    624    640    340
   848 :    525    697    454    366
   849 :    794    707    413    442
   850 :    564    412    443    709
   851 :    920    881    938    995
   852 :   1071    793    899   1018
   853 :    229    280    525    230
   854 :    592   1021    963    753
   855 :    564    226    225    412
   856 :    565     62     61    413
   857 :    401      6     55    287
   858 :    402     28    243    286
   859 :    391    631    470    308
   860 :    394    639    472    309
   861 :    669    795    622    828
   862 :    765    504    277    607
   863 :    489    814    619    681
   864 :    709    443    670    788
   865 :    418    372     10     79
   866 :    432    409    195    269
   867 :      2     39    282    467
   868 :    770    506    275    678
   869 :    864    746    580    845
   870 :    617    566    406    711
   871 :    621    567    408    712
   872 :    193     18    552    296
   873 :    579    849    862    903
   874 :    909    888    937    853
   875 :    578    847    860    901
   876 :   1039    995    938   1029
   877 :    956    929    893    855
   878 :    225     26    554    294
   879 :     61      7    555    292
   880 :   1001    970    858    936
   881 :    781    614    699    817
   882 :    801    710    410    437
   883 :    276    804    890    586
   884 :    474    814    453    827
   885 :    635    708    902    758
   886 :    799    711    406    570
   887 :    802    712    408    571
   888 :    455    698    284    829
   889 :    690    403    285    559
   890 :     63     62    565    407
   891 :    578    570    258    423
   892 :    522    196     17    362
   893 :    227    226    564    405
   894 :    579    571    259    424
   895 :    627    699    614    458
   896 :    671    884    850    786
