Number of nodes 947 
   216 :    680    468    288    531
   217 :    250    192     21    421
   218 :    463    568    726    278
   219 :    393    563    782    691
   220 :     73    332    344     12
   221 :    312    467    608    748
   222 :    579    810    837    753
   223 :    299    430     98     99
   224 :    297    429     85     86
   225 :    266    431     81     82
   226 :    611    393    691    803
   227 :    264    432     94     95
   228 :    723    606    481    411
   229 :    268    433    107    108
   230 :    751    677    807    849
   231 :    403    565    815    496
   232 :    454    253    144    145
   233 :    332     73     74    308
   234 :    685    804    844    861
   235 :    455    252    131    132
   236 :    773    901    861    844
   237 :    455    686    946    252
   238 :    895    912    876    935
   239 :    684    802    842    860
   240 :    304    434    127    128
   241 :    295    435    140    141
   242 :    330    315     88     89
   243 :    431    306     80     81
   244 :    335    267    117    118
   245 :    432    307     93     94
   246 :    328    316    101    102
   247 :    327    310     75     76
   248 :    621    407    614    652
   249 :    433    338    106    107
   250 :    434    302    126    127
   251 :    443    324    150    151
   252 :    440    325    134    135
   253 :    323    294    136    137
   254 :    437    326     78     79
   255 :    446    329    103    104
   256 :    444    327     76     77
   257 :    445    330     89     90
   258 :    439    320    124    125
   259 :    438    331     91     92
   260 :    441    323    137    138
   261 :    435    290    139    140
   262 :    442    321    147    148
   263 :    359    300    152    153
   264 :    447    322    121    122
   265 :    320    293    123    124
   266 :    310    308     74     75
   267 :    329    328    102    103
   268 :    338    305    105    106
   269 :    324    318    149    150
   270 :    345    413     36     35
   271 :    322    292    120    121
   272 :    325    291    133    134
   273 :    321    301    146    147
   274 :    767    840    876    828
   275 :    143    144    253    420
   276 :    130    131    252    422
   277 :    419    650    510    624
   278 :    453    719    525    233
   279 :    317    156     15    378
   280 :    318    442    148    149
   281 :    290    441    138    139
   282 :    300    443    151    152
   283 :    305    446    104    105
   284 :    331    445     90     91
   285 :    294    440    135    136
   286 :    293    447    122    123
   287 :    326    444     77     78
   288 :    302    439    125    126
   289 :    307    438     92     93
   290 :    306    437     79     80
   291 :    316    450    100    101
   292 :    315    449     87     88
   293 :    449    297     86     87
   294 :    450    299     99    100
   295 :    359    153    154    481
   296 :    619    557    659    812
   297 :    449    582    698    297
   298 :    451    343    115    116
   299 :    618    556    658    811
   300 :    480    245    703    527
   301 :    348    487    231    230
   302 :    346    488    199    198
   303 :    677    751    660    546
   304 :    808    415    269    542
   305 :    457    335    118    119
   306 :    809    416    270    541
   307 :    676    787    661    545
   308 :    450    584    699    299
   309 :    778    829    886    862
   310 :    474    352    676    545
   311 :    292    457    119    120
   312 :    291    455    132    133
   313 :    301    454    145    146
   314 :    672    769    785    695
   315 :    719    453    347    559
   316 :    565    720    517    815
   317 :    753    833    680    531
   318 :    322    447    742    641
   319 :      5     52    501    362
   320 :    413    345    382    536
   321 :    854    931    904    873
   322 :    311     64     65    423
   323 :    448    296    165    166
   324 :    654    640    448    309
   325 :    282    480    527    692
   326 :    238    807    677    350
   327 :    694    800    734    564
   328 :    808    842    802    678
   329 :    244    381    559    347
   330 :    487    348    384    556
   331 :    867    943    911    936
   332 :    488    346    383    557
   333 :    395    601    622    405
   334 :    225    408    512    226
   335 :    725    651    489    261
   336 :    692    599    423    282
   337 :    654    309    167     14
   338 :    751    849    865    823
   339 :    911    831    905    936
   340 :    723    411    489    651
   341 :    296    467    164    165
   342 :    545    661    704    590
   343 :    454    535    683    253
   344 :    838    859    779    671
   345 :    363    470     69     70
   346 :    342    469    159    160
   347 :    309    448    166    167
   348 :    476    298    161    162
   349 :    342    160    161    298
   350 :     35     34    243    345
   351 :    352    474    228    227
   352 :    350    475    196    195
   353 :    348    241    590    384
   354 :    467    312    163    164
   355 :    312    476    162    163
   356 :    335    392    576    267
   357 :    328    419    624    316
   358 :    470    245     68     69
   359 :    595    578    756    671
   360 :    300    359    553    406
   361 :    311    423    599    638
   362 :    442    614    407    321
   363 :    305    338    605    495
   364 :    440    642    401    325
   365 :    318    324    597    471
   366 :    293    320    596    472
   367 :    294    323    598    473
   368 :    351    478    201    200
   369 :    349    479     33     32
   370 :    479    349    707    547
   371 :    511    288    112    113
   372 :    346    242    591    383
   373 :    457    292    402    572
   374 :     10    334    511    113
   375 :    836    927    924    881
   376 :    325    401    603    291
   377 :    321    407    577    301
   378 :    833    753    837    885
   379 :    930    923    847    894
   380 :    245    480     67     68
   381 :    546    660    705    591
   382 :    930    874    932    923
   383 :    478    351    708    548
   384 :    345    243    594    382
   385 :    475    350    677    546
   386 :    304    337    563    393
   387 :    701    381    244    600
   388 :    295    336    595    404
   389 :    480    282     66     67
   390 :    785    906    552    718
   391 :    539    771    836    682
   392 :    772    681    770    835
   393 :    752    870    909    826
   394 :    840    767    692    527
   395 :    566    596    320    735
   396 :    888    895    843    827
   397 :    873    941    880    834
   398 :    116    117    267    451
   399 :    824    755    661    787
   400 :    919    915    908    868
   401 :    282    423     65     66
   402 :    752    826    791    656
   403 :    470    585    703    245
   404 :    261    489    157    158
   405 :    697    398    375    263
   406 :    560    792    664    390
   407 :    861    901    938    758
   408 :    850    851    706    789
   409 :    860    900    937    757
   410 :    356    169    168    497
   411 :    489    378     15    157
   412 :    839    799    544    669
   413 :    154     13    156    317
   414 :    701    655    559    381
   415 :    343    289    114    115
   416 :    209    208    409    627
   417 :     14    155     12    344
   418 :    559    655    797    719
   419 :    594    789    706    382
   420 :    283    504    612    580
   421 :    655    701    852    750
   422 :    277    220    219    465
   423 :    276    188    187    462
   424 :    278     44     43    463
   425 :    437    306    696    636
   426 :    752    851    926    870
   427 :    400    734    800    551
   428 :    706    656    536    382
   429 :    659    783    892    848
   430 :    705    845    892    783
   431 :    799    239    512    544
   432 :    882    792    722    791
   433 :    591    705    783    383
   434 :    831    911    913    883
   435 :    663    819    893    790
   436 :    660    751    823    754
   437 :    945    882    791    826
   438 :    590    704    784    384
   439 :    634    728    749    290
   440 :    656    706    851    752
   441 :    784    658    556    384
   442 :    926    851    850    875
   443 :    783    659    557    383
   444 :    658    784    894    847
   445 :    479    243     34     33
   446 :    475    242    197    196
   447 :    346    198    197    242
   448 :    478    244    202    201
   449 :    347    203    202    244
   450 :    474    241    229    228
   451 :    348    230    229    241
   452 :    360     37      1    232
   453 :    361    238     23    194
   454 :    662    818    850    789
   455 :    468    680    731    281
   456 :    701    600    663    790
   457 :    441    732    598    323
   458 :    893    852    701    790
   459 :    341    410    558    482
   460 :    704    846    894    784
   461 :    579    638    599    810
   462 :    443    733    597    324
   463 :    920    868    750    852
   464 :    492    709    588    355
   465 :    754    884    929    845
   466 :    920    942    929    884
   467 :    547    662    789    594
   468 :    845    929    939    892
   469 :    660    754    845    705
   470 :    755    891    933    846
   471 :    640    720    565    631
   472 :    816    916    932    896
   473 :    937    856    665    757
   474 :    919    884    754    823
   475 :    661    755    846    704
   476 :    942    893    819    910
   477 :    942    920    852    893
   478 :    875    874    930    933
   479 :    211    498    366    212
   480 :    494    617    589    285
   481 :    179    499    367    180
   482 :    576    392    673    775
   483 :    875    850    818    874
   484 :    925    891    755    824
   485 :    536    656    791    722
   486 :    768    843    895    935
   487 :    250    421    687    813
   488 :    358    234    221     30
   489 :    357    235    189     22
   490 :    847    821    811    658
   491 :    251    405    412    303
   492 :    848    822    812    659
   493 :    923    878    821    847
   494 :    921    879    822    848
   495 :    311    638    511    334
   496 :    939    929    942    910
   497 :    717    786    775    673
   498 :    870    926    891    925
   499 :    750    868    908    825
   500 :    896    818    662    765
   501 :    894    846    933    930
   502 :    463     43     42    319
   503 :    490    279     51     50
   504 :    460    319     42     41
   505 :    492     58     57    283
   506 :    492    355     59     58
   507 :    493    353    183    182
   508 :    501     52     51    279
   509 :    452    172    171    240
   510 :    462    187    186    313
   511 :    493    182    181    286
   512 :    464    313    186    185
   513 :    494    285    215    214
   514 :    494    214    213    287
   515 :    461    314    218    217
   516 :    490     50     49    354
   517 :    465    219    218    314
   518 :    932    874    818    896
   519 :    635    408    554    716
   520 :     16    364    497    168
   521 :    170    169    356    491
   522 :    940    910    819    897
   523 :    232    722    792    560
   524 :    897    819    663    766
   525 :    574    764    849    807
   526 :    848    892    939    921
   527 :    250    813    633    555
   528 :    253    683    862    858
   529 :    925    824    883    913
   530 :     28    271    498    211
   531 :    613    730    726    406
   532 :     20    272    499    179
   533 :    707    349    486    609
   534 :    636    607    284    425
   535 :    735    687    421    566
   536 :    461    274    502    573
   537 :    708    351    485    610
   538 :    896    765    795    816
   539 :    897    766    796    817
   540 :    888    841    798    889
   541 :    902    756    578    858
   542 :     18    183    353    506
   543 :     26    215    285    508
   544 :    607    507     60    284
   545 :    782    563    903    854
   546 :    882    829    664    792
   547 :    171    170    491    240
   548 :     56    504    283     57
   549 :    180    367    286    181
   550 :     49     48    303    354
   551 :    213    212    366    287
   552 :     60     59    355    284
   553 :    449    315    418    500
   554 :    787    676    799    839
   555 :    625    725    601    395
   556 :    207    236    485     24
   557 :     63    237    486      0
   558 :    758    938    866    857
   559 :    644    515    206    375
   560 :    807    238    391    574
   561 :    817    917    940    897
   562 :     31    226    512    239
   563 :    233    525    672    409
   564 :     25    233    409    208
   565 :    257    627    695    604
   566 :    615    798    841    693
   567 :    769    855    906    785
   568 :    278    726    730    417
   569 :    820    869    934    944
   570 :    750    825    797    655
   571 :    709    492    283    580
   572 :    586    493    286    581
   573 :    693    452    240    615
   574 :    715    501    279    571
   575 :    592    571    279    490
   576 :    544    635    780    669
   577 :    869    820    657    774
   578 :    569    275    339    505
   579 :    524    354    303    412
   580 :    616    427    287    366
   581 :    617    494    287    427
   582 :    360    232    560    390
   583 :    922    916    816    856
   584 :    567    410    341    277
   585 :    864    780    635    716
   586 :    666    857    817    796
   587 :    665    856    816    795
   588 :    743    412    405    622
   589 :    889    798    657    820
   590 :    387    237     63    370
   591 :    666    796    708    610
   592 :    388    236    207    368
   593 :    520    369    221    234
   594 :    759    822    879    872
   595 :    760    821    878    871
   596 :    764    574    391    667
   597 :      6    365    504     56
   598 :    447    293    472    742
   599 :    521    371    189    235
   600 :    406    553    606    613
   601 :    510    650    499    272
   602 :    458     38     37    360
   603 :    484    632    505    339
   604 :    495    605    637    653
   605 :    466    361    194    193
   606 :    221    369    513    222
   607 :    557    619    357    488
   608 :    556    618    358    487
   609 :    774    657    526    712
   610 :    462    566    421    276
   611 :    916    922    871    878
   612 :    280    251      4     47
   613 :    786    690    532    762
   614 :    189    371    516    190
   615 :    724    806    863    776
   616 :    459    280     47     46
   617 :    773    844    809    541
   618 :    356    712    526    491
   619 :    225    248    554    408
   620 :    298    524    412    743
   621 :    786    717    414    690
   622 :    237    628    609    486
   623 :    898    771    801    788
   624 :    482    248    225    224
   625 :    236    629    610    485
   626 :    362    255     53      5
   627 :    798    615    526    657
   628 :    627    257    210    209
   629 :    459     46     45    249
   630 :    715    626    362    501
   631 :    565    518    372    631
   632 :    476    312    748    741
   633 :    707    765    662    547
   634 :    533    684    744    387
   635 :    237    387    744    628
   636 :    236    388    745    629
   637 :    534    685    745    388
   638 :    760    529    386    714
   639 :    759    528    385    713
   640 :    587    621    424    256
   641 :    797    781    525    719
   642 :    769    672    525    781
   643 :    458    256     39     38
   644 :     44    278    417      3
   645 :    538    513    369    647
   646 :    616    366    498    583
   647 :    700    466    250    555
   648 :    188    276    421     21
   649 :    495    653    506    353
   650 :    466    193    192    250
   651 :    772    842    808    542
   652 :    265    399    643    374
   653 :    364     16    175    246
   654 :    729    644    375    398
   655 :    604    483    210    257
   656 :    619    385    235    357
   657 :    824    787    839    883
   658 :    712    356    497    620
   659 :    618    386    234    358
   660 :    508    285    589    649
   661 :    540    516    371    648
   662 :    177    258    484    178
   663 :    600    548    766    663
   664 :    491    526    615    240
   665 :    365      6     55    260
   666 :    514     62     61    374
   667 :    286    367    426    581
   668 :    355    588    425    284
   669 :    899    770    805    794
   670 :     11    333      9     72
   671 :    699    801    771    539
   672 :    681    537    805    770
   673 :    402    641    569    505
   674 :    274    340    630    502
   675 :    800    806    724    551
   676 :      2     39    256    424
   677 :    702    459    249    613
   678 :    271     28    223    379
   679 :    830    887    688    763
   680 :    255    394    631    372
   681 :    551    724    530    523
   682 :    272     20    191    380
   683 :    173     18    506    262
   684 :     60    507    265      7
   685 :    519    174    173    376
   686 :    205     26    508    263
   687 :    418    271    379    500
   688 :    385    619    812    713
   689 :    428    365    260    503
   690 :    587    645    907    689
   691 :    675    647    369    520
   692 :    258    646    717    602
   693 :    386    618    811    714
   694 :    854    903    946    931
   695 :    674    648    371    521
   696 :      8    334     10     71
   697 :    912    944    934    877
   698 :    931    761    855    904
   699 :    826    909    943    945
   700 :    910    940    921    939
   701 :    779    859    780    864
   702 :    639    364    246    389
   703 :    879    924    927    872
   704 :    890    928    871    922
   705 :     63     62    514    370
   706 :    207    206    515    368
   707 :    414    176     17    247
   708 :    502    642    739    573
   709 :    690    414    247    532
   710 :    717    646    176    414
   711 :    377    403    503    260
   712 :    255    509    570    394
   713 :    482    224     29    341
   714 :     54     53    255    372
   715 :    634    558    410    728
   716 :    489    411    317    378
   717 :    390    664    907    645
   718 :    605    400    262    637
   719 :    715    571    741    748
   720 :    176    646    258    177
   721 :    484    339     19    178
   722 :    483    340     27    210
   723 :    364    639    620    497
   724 :    609    795    765    707
   725 :    255    362    626    509
   726 :    238    361    623    391
   727 :    833    793    731    680
   728 :    837    810    767    828
   729 :    917    817    857    866
   730 :    223    222    513    259
   731 :    780    859    838    905
   732 :    529    520    234    386
   733 :    528    521    235    385
   734 :    548    708    796    766
   735 :    298    743    622    342
   736 :    723    702    613    606
   737 :    374    643    533    514
   738 :    746    500    379    396
   739 :    788    801    736    674
   740 :    914    941    873    904
   741 :    396    379    223    259
   742 :    794    805    740    675
   743 :      7    265    374     61
   744 :    206    205    263    375
   745 :    523    246    175    373
   746 :     41     40    273    460
   747 :    217    216    274    461
   748 :    185    184    275    464
   749 :    628    744    757    665
   750 :    857    666    745    758
   751 :    191    190    516    254
   752 :    544    512    408    635
   753 :    867    936    905    838
   754 :    262    506    653    637
   755 :    203    347    453    204
   756 :    397    380    191    254
   757 :    272    380    397    510
   758 :    763    530    724    776
   759 :     54    377    260     55
   760 :    530    389    246    523
   761 :    400    376    173    262
   762 :    795    609    628    665
   763 :    745    666    610    629
   764 :    584    736    801    699
   765 :    509    626    608    747
   766 :    643    399    696    727
   767 :    572    402    505    632
   768 :    937    900    772    890
   769 :    938    901    773    881
   770 :    372    518    377     54
   771 :    175    174    519    373
   772 :    535    689    907    778
   773 :    731    793    776    863
   774 :    567    749    728    410
   775 :    537    698    740    805
   776 :    550    806    800    694
   777 :    459    625    395    280
   778 :    740    538    647    675
   779 :    736    540    648    674
   780 :    642    502    630    401
   781 :    727    737    533    643
   782 :    515    644    738    534
   783 :    389    688    620    639
   784 :    529    760    899    794
   785 :    528    759    898    788
   786 :    449    500    746    582
   787 :    472    569    641    742
   788 :    858    862    886    902
   789 :    748    608    626    715
   790 :    558    634    593    721
   791 :    404    710    721    593
   792 :    644    729    561    738
   793 :    696    562    737    727
   794 :    686    906    855    761
   795 :    867    918    945    943
   796 :     36    413    232      1
   797 :    114    289    333     11
   798 :    517    654     14    344
   799 :    195     23    238    350
   800 :    227     31    239    352
   801 :    536    722    232    413
   802 :    676    352    239    799
   803 :    558    721    248    482
   804 :    710    554    248    721
   805 :    469    601    725    261
   806 :    679    264    416    809
   807 :    678    266    415    808
   808 :    498    271    418    583
   809 :    509    747    296    570
   810 :    432    561    697    307
   811 :    595    336    420    578
   812 :    563    337    422    903
   813 :    640    631    394    570
   814 :    510    397    584    624
   815 :    367    499    650    426
   816 :    338    433    564    605
   817 :    316    624    584    450
   818 :    314    461    573    473
   819 :    275    569    472    464
   820 :    340    483    604    630
   821 :    258    602    632    484
   822 :    654    517    720    640
   823 :    587    689    535    577
   824 :    270    682    773    541
   825 :    269    681    772    542
   826 :    777    543    576    668
   827 :    457    572    711    549
   828 :    712    620    688    774
   829 :    757    744    684    860
   830 :    758    745    685    861
   831 :    554    710    864    716
   832 :    781    797    825    853
Number of domains 32
  Domain :      0 
  Name : Holeup bottom
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Holeup bottom-right
  Number of elements :      4
     6     7     8     9
  Domain :      2 
  Name : Holeup right
  Number of elements :      6
    10    11    12    13    14    15
  Domain :      3 
  Name : Holeup top-right
  Number of elements :      4
    16    17    18    19
  Domain :      4 
  Name : Holeup top
  Number of elements :      6
    20    21    22    23    24    25
  Domain :      5 
  Name : Holeup top-left
  Number of elements :      4
    26    27    28    29
  Domain :      6 
  Name : Holeup left
  Number of elements :      6
    30    31    32    33    34    35
  Domain :      7 
  Name : Holeup bottom-left
  Number of elements :      4
    36    37    38    39
  Domain :      8 
  Name : Plate bottom
  Number of elements :      8
    40    41    42    43    44    45    46    47
  Domain :      9 
  Name : Plate bottom-left
  Number of elements :      2
    48    49
  Domain :     10 
  Name : Plate bottom-right
  Number of elements :      2
    50    51
  Domain :     11 
  Name : Plate left
  Number of elements :     42
    52    53    54    55    56    57    58    59    60    61
    62    63    64    65    66    67    68    69    70    71
    72    73    74    75    76    77    78    79    80    81
    82    83    84    85    86    87    88    89    90    91
    92    93
  Domain :     12 
  Name : Plate right
  Number of elements :     42
    94    95    96    97    98    99   100   101   102   103
   104   105   106   107   108   109   110   111   112   113
   114   115   116   117   118   119   120   121   122   123
   124   125   126   127   128   129   130   131   132   133
   134   135
  Domain :     13 
  Name : Plate top-left
  Number of elements :      2
   136   137
  Domain :     14 
  Name : Plate top-right
  Number of elements :      2
   138   139
  Domain :     15 
  Name : Plate top
  Number of elements :     12
   140   141   142   143   144   145   146   147   148   149
   150   151
  Domain :     16 
  Name : Holedown bottom
  Number of elements :      6
   152   153   154   155   156   157
  Domain :     17 
  Name : Holedown bottom-left
  Number of elements :      4
   158   159   160   161
  Domain :     18 
  Name : Holedown bottom-right
  Number of elements :      4
   162   163   164   165
  Domain :     19 
  Name : Holedown left
  Number of elements :      6
   166   167   168   169   170   171
  Domain :     20 
  Name : Holedown right
  Number of elements :      6
   172   173   174   175   176   177
  Domain :     21 
  Name : Holedown top-left
  Number of elements :      4
   178   179   180   181
  Domain :     22 
  Name : Holedown top-right
  Number of elements :      4
   182   183   184   185
  Domain :     23 
  Name : Holedown top
  Number of elements :      6
   186   187   188   189   190   191
  Domain :     24 
  Name : Entity 48 
  Number of elements :      6
   192   193   194   195   196   197
  Domain :     25 
  Name : Entity 49 
  Number of elements :      4
   198   199   200   201
  Domain :     26 
  Name : Entity 50 
  Number of elements :      4
   202   203   204   205
  Domain :     27 
  Name : Entity 51 
  Number of elements :      6
   206   207   208   209   210   211
  Domain :     28 
  Name : Entity 52 
  Number of elements :      6
   212   213   214   215   216   217
  Domain :     29 
  Name : Entity 53 
  Number of elements :      4
   218   219   220   221
  Domain :     30 
  Name : Entity 54 
  Number of elements :      4
   222   223   224   225
  Domain :     31 
  Name : Entity 55 
  Number of elements :      6
   226   227   228   229   230   231
