Number of nodes 4784 
   485 :   3485   4723    653
   486 :   3636   4710   2669
   487 :   2666   4652   2901
   488 :   4353   4447   1497
   489 :   2804   4211   2452
   490 :   3550   4760   2364
   491 :   2909   4538   2910
   492 :   3028   4329   3901
   493 :   2910   4706   2990
   494 :   2959   2972   2958
   495 :   2790   4719    415
   496 :   2669   4507   3636
   497 :   3645   3646   2393
   498 :    502   4489   2762
   499 :   4587   4654   3508
   500 :    652   2958     33
   501 :    682   4056    441
   502 :   2857   4677   4304
   503 :    297   3043    493
   504 :   3433   3434    571
   505 :     41   2976    683
   506 :    428   2977    684
   507 :    457   4664   2848
   508 :   3139   4547    555
   509 :   2947   3121   1230
   510 :   3686   3754   2749
   511 :   3280   4522   4416
   512 :    637   4508   4217
   513 :   2902   4770   2757
   514 :   2751   4452   4444
   515 :   3492   3495   3493
   516 :    456    691    457
   517 :    469   2758    485
   518 :    491   2807     34
   519 :    101   2901    102
   520 :   4444   4452   1772
   521 :    424   2902    425
   522 :     99   2772    100
   523 :    653   4671   3485
   524 :    414   2790    415
   525 :    459   2762    460
   526 :    421   2904    422
   527 :     39   2773     40
   528 :    419   2779    420
   529 :     97   2768     98
   530 :    463   2769    464
   531 :    458   2848    502
   532 :     35   2807   2761
   533 :     36   2761    501
   534 :   3402   4476   3867
   535 :    466   2763    503
   536 :    501   2774     37
   537 :   2903   4568   3667
   538 :    416   2765    510
   539 :     78   2890    508
   540 :   2705   4592   3515
   541 :    635   4729   3884
   542 :    508   2776     79
   543 :   3679   4642    670
   544 :    510   2775    417
   545 :    511   2778     58
   546 :     61   2998    542
   547 :     82   2771    538
   548 :    462   2789    543
   549 :    427   2770    539
   550 :    563   2763    465
   551 :     38   2774    562
   552 :    569   2789    461
   553 :     80   2776    567
   554 :    418   2775    566
   555 :     59   2778    564
   556 :    564   2998     60
   557 :    567   2771     81
   558 :    565   2770    426
   559 :    485   2930     19
   560 :   2823   4188   2784
   561 :   3438   4291   2651
   562 :   3600   4276    546
   563 :    481   3044    482
   564 :    538   2940      6
   565 :   3658   4534   4473
   566 :   4538   4706   2910
   567 :   3581   4281    616
   568 :   3645   4769    655
   569 :    305   3421    304
   570 :   2991   3065   2983
   571 :   3137   4754   2683
   572 :   3619   4688    609
   573 :   2970   2978   2961
   574 :   3542   3849   1766
   575 :   2984   3065   2987
   576 :   2980   2981    608
   577 :   2699   3754   3686
   578 :   3044   3581    616
   579 :   2725   4355   3525
   580 :   2430   3599   2739
   581 :   3429   4612   2336
   582 :   3038   4717   2807
   583 :   2860   3599   2428
   584 :   3350   4545   3840
   585 :   2769   4734    464
   586 :   3935   4494   1908
   587 :     77   3129   2890
   588 :    102   4288    103
   589 :    446   3682    447
   590 :    561   4242   3011
   591 :    468   4301   2758
   592 :    503   4301    467
   593 :   2406   4626   3290
   594 :   2945   4615    669
   595 :    652   2959   2958
   596 :   3637   4458   3791
   597 :   4147   4368   1687
   598 :    609   4448   3619
   599 :    502   4411   2925
   600 :    636   4256   2926
   601 :   3034   4646    582
   602 :    505   4483   3558
   603 :    672   4724   3722
   604 :    686   4602   2880
   605 :   2944   4613   3601
   606 :   3825   4533   1840
   607 :   1531   4365   3209
   608 :   3491   3493   2974
   609 :   4264   4635   2749
   610 :   2752   3687   2816
   611 :   1531   4376   4365
   612 :    684   4363   3139
   613 :    634   4578   2918
   614 :   1766   3850   3542
   615 :   3300   4421   1908
   616 :   3074   3234   2353
   617 :   2847   4384   2694
   618 :   2867   3581   3044
   619 :   2890   4356    508
   620 :   3547   4357    687
   621 :   2961   2978   2959
   622 :   2848   4411    502
   623 :    531   4422   3006
   624 :   2687   4527   4498
   625 :   2937   4501   2341
   626 :   3219   4406   1234
   627 :   3652   4361    688
   628 :   2779   2785   2780
   629 :   2780   2781    540
   630 :   2997   4663   2769
   631 :   1471   3771   3143
   632 :   2856   4759   2907
   633 :   3011   4374    561
   634 :   2896   4748    539
   635 :   4399   4466   3354
   636 :   2423   4518   4477
   637 :   2927   4393    565
   638 :   1534   3577   3019
   639 :   3637   4600    662
   640 :   3753   4430   1501
   641 :   2908   2980     62
   642 :   1908   4494   3300
   643 :   4528   4690   4630
   644 :   2866   4467    642
   645 :   2911   2912    533
   646 :   2907   4704   2856
   647 :   2972   4758   3038
   648 :    498   4778   2868
   649 :   2887   4662   2517
   650 :   2862   4545   3358
   651 :   2992   4397   2988
   652 :   3495   4723   3485
   653 :    667   4541   3005
   654 :   2759   4391   2760
   655 :    548   4253   2950
   656 :   2093   4400   2927
   657 :    582   4322   2951
   658 :   1575   4334   3402
   659 :   2340   3178   3026
   660 :   2900   4092   3653
   661 :    541   3064   2976
   662 :   2046   4579   3384
   663 :   2243   3178   2242
   664 :   4329   4648   3901
   665 :   3679   4435   3371
   666 :    482   3044    616
   667 :   4373   4375   1746
   668 :    643   4402   2905
   669 :    637   4217   3351
   670 :   3331   3332    504
   671 :    651   3496   3009
   672 :   2974   3494   2973
   673 :   4304   4677    577
   674 :   3291   4429   2406
   675 :   3556   4445   1840
   676 :    498   3044    481
   677 :   2081   3016   2255
   678 :   3681   4675   2217
   679 :   2924   4353   3209
   680 :   2974   3496   3491
   681 :   1766   4027   3850
   682 :     74   3057     75
   683 :   4211   4622   2452
   684 :   2321   4667   4549
   685 :   2644   4590   4548
   686 :   2608   3850   2607
   687 :    559   4610   2975
   688 :    405   3151    406
   689 :    422   4446    423
   690 :   3137   4616    544
   691 :   2728   4466   4399
   692 :   3209   4365   2924
   693 :   4630   4690   1953
   694 :   3493   3494   2974
   695 :   2857   4304   2858
   696 :      5   2911    533
   697 :    668   4434   2944
   698 :   3014   3015   2082
   699 :   3420   4673   2270
   700 :   3587   4346   2622
   701 :   2833   4426   2831
   702 :   3525   4692   2725
   703 :    424   4770   2902
   704 :    304   3421    645
   705 :    495   3421    305
   706 :     17   3017    532
   707 :   3307   4553   3931
   708 :   2005   4412   3550
   709 :   1695   4368   2973
   710 :   3136   4647   2101
   711 :      3   2995    535
   712 :   2761   4717   2994
   713 :   1840   4533   3556
   714 :   2517   4709   2887
   715 :   3530   4340   2502
   716 :     13   2907    536
   717 :   3276   4643   2467
   718 :   2418   3074   2353
   719 :    565   4393   2770
   720 :   3009   3496   2969
   721 :    483   2957     18
   722 :   2217   4550   3681
   723 :   2950   4385    548
   724 :   2645   4456   4427
   725 :   2949   4394    689
   726 :   4542   4560   4038
   727 :   3600   4636   4276
   728 :   2703   4520   3434
   729 :    441   4056     14
   730 :     33   2958      1
   731 :   4548   4590   3677
   732 :    677   3682    446
   733 :    447   3682    547
   734 :      2   2976     41
   735 :     16   2977    428
   736 :    298   4449   3043
   737 :    845   4133    818
   738 :   2467   4564   3276
   739 :    535   4506     55
   740 :   2924   4447   4353
   741 :   2862   4386   2608
   742 :    552   4428   4409
   743 :   2505   3040   2037
   744 :   3002   4442   3003
   745 :   1101   4397   2992
   746 :   3032   3857    594
   747 :   2037   3041    845
   748 :   1617   4348   4231
   749 :   2928   4468   1958
   750 :   3040   3041   2037
   751 :   3000   4574    230
   752 :    579   4573   3123
   753 :   4549   4667   2864
   754 :    490   4181      0
   755 :   3027   3029    592
   756 :   2776   4403    567
   757 :     12   4188    400
   758 :   3384   4594   2046
   759 :   2080   3172   3100
   760 :      4   2908     62
   761 :    669   4530   2945
   762 :   4217   4508   2698
   763 :   4473   4534   1963
   764 :   2721   4578   3311
   765 :   3550   4412    517
   766 :   4188   4669    400
   767 :   2976   4730    683
   768 :   3671   4250   2701
   769 :   3041   4133    845
   770 :   3659   4681    690
   771 :    564   4523   3144
   772 :   1984   4679   3559
   773 :   2270   4559   3420
   774 :   3427   3847    644
   775 :   1599   4278   3056
   776 :   2876   4569   4492
   777 :    160   3332    159
   778 :   3533   4341   4213
   779 :   1496   4431   3018
   780 :    612   4372   2952
   781 :   2954   4388   1599
   782 :    230   4629   3000
   783 :   1522   4471   3571
   784 :   3061   3212   2123
   785 :   3611   4752   4521
   786 :    511   4619   2928
   787 :   2774   4641   2897
   788 :   2978   4743   2557
   789 :   1471   3143   2559
   790 :   2955   4526   2825
   791 :   3143   3771   2226
   792 :   3753   4726   4430
   793 :   2341   4721   2937
   794 :   2973   4368   2968
   795 :   3283   4424   2419
   796 :    576   3136   3135
   797 :   2082   3100   3014
   798 :    605   3057     74
   799 :   1857   3725   1486
   800 :   4521   4752    535
   801 :     56   4619     57
   802 :   1374   4254   3170
   803 :     75   3057   2911
   804 :     96   4314      7
   805 :   2622   4420   3587
   806 :   2082   3016   2081
   807 :   3030   3100   1480
   808 :    159   4169    158
   809 :   1230   4565   2947
   810 :   4509   4709   3288
   811 :   3045   3047   1537
   812 :    504   3332    160
   813 :   3009   3497    651
   814 :   4571   4653   3296
   815 :   3037   3069   2035
   816 :    415   4719   2765
   817 :    687   4766   3547
   818 :   2885   4497   2939
   819 :   2071   3069   3037
   820 :    618   4339    471
   821 :   3607   4777   2633
   822 :   2969   3496   2974
   823 :   3212   4413   2409
   824 :   4505   4512   2653
   825 :   2653   4512   1847
   826 :   2035   3069   2038
   827 :   1388   3234   3074
   828 :   4427   4456   3008
   829 :   3007   4207    681
   830 :   3332   4169    159
   831 :   3436   4541    667
   832 :   3056   4278   3074
   833 :     31   3091     32
   834 :   4349   4739    588
   835 :   2502   4414   3530
   836 :   2475   3231   2481
   837 :   2956   4661   3572
   838 :   3587   4420    623
   839 :    822   3463    699
   840 :   3342   4161   3344
   841 :   2351   3234   2462
   842 :   3509   4745   2415
   843 :   2462   3234   3233
   844 :   2481   3231   3230
   845 :   2761   2994   2881
   846 :   3015   3016   2082
   847 :   2648   4526   2955
   848 :   3434   4701   2703
   849 :   2759   2760    485
   850 :   2931   2932    618
   851 :    511   2928   2808
   852 :   3588   4757   3741
   853 :   2766   2996    510
   854 :   2765   2767   2766
   855 :    563   2887   2764
   856 :   4498   4527   3617
   857 :   2522   3147   3120
   858 :   2911   3057   2913
   859 :   3877   4202    489
   860 :   2732   4602   3605
   861 :   3280   4416   2463
   862 :   3120   3147   2176
   863 :   2904   4686    422
   864 :   2847   4553   3359
   865 :   2827   2828    538
   866 :   4501   4651   1532
   867 :    774   4226    780
   868 :   1550   4033   3590
   869 :   3421   4559    645
   870 :   2979   4586   2016
   871 :    612   4436   3638
   872 :    406   3151    675
   873 :    552   3151    405
   874 :   1550   3170   3031
   875 :   3420   3421    495
   876 :   2464   3054   2824
   877 :    826   3573    824
   878 :   2805   4728   3528
   879 :   4306   4352     65
   880 :   3530   4414    621
   881 :    489   4202   3091
   882 :   2629   4469   2336
   883 :    768   3362    770
   884 :   3570   4231   2614
   885 :   1480   3590   3030
   886 :   2874   4569   2876
   887 :   2741   4506   2730
   888 :   3037   3109   2071
   889 :   4526   4627   2825
   890 :   1958   4740   2928
   891 :   3344   4161   1554
   892 :   2505   3725   3040
   893 :   4054   4263   3047
   894 :   2464   3578   3054
   895 :   2353   3234   2351
   896 :   2913   3057   2919
   897 :   2614   4234   3570
   898 :   4408   4489   2712
   899 :   4477   4518   3675
   900 :   2952   4436    612
   901 :   4092   4674   3653
   902 :   4301   4577   2750
   903 :   3031   4033   1550
   904 :   1381   4195   3240
   905 :   2464   3962   3578
   906 :   3681   3682    677
   907 :    567   4451   2771
   908 :   3578   3962   2469
   909 :   3296   4653   3293
   910 :   3050   3051   1707
   911 :   3646   3647   2393
   912 :   3129   4781   2890
   913 :   3590   4033   3030
   914 :   1444   3345   1442
   915 :   3497   3877    489
   916 :   2477   3231   2475
   917 :   2080   3100   2082
   918 :    489   3091     31
   919 :   2101   4695   3136
   920 :   2330   3087   2089
   921 :   2642   3410   3208
   922 :   1751   3411   3410
   923 :    559   4716   4610
   924 :   3131   4305   3335
   925 :    535   4752   4506
   926 :    821   4300    840
   927 :   3100   3172   1480
   928 :   1396   3109   3070
   929 :   1751   3813   3411
   930 :   1442   3345   1556
   931 :   1635   3071   1636
   932 :   1138   3082   1136
   933 :   3460   4307   4221
   934 :   1751   3410   2642
   935 :   1170   3082   3048
   936 :   3682   4550    547
   937 :   1136   3082   1170
   938 :   3559   4493   1984
   939 :    532   4515   2997
   940 :   3048   3929   1170
   941 :   4181   4379    654
   942 :   3782   4715   3432
   943 :   2981   2982    608
   944 :   3046   3241   3240
   945 :    764   3593    766
   946 :   1345   3094   3052
   947 :   2717   3254   3253
   948 :   2711   3254   2717
   949 :   2901   4652    102
   950 :   1315   3094   1345
   951 :   3233   3235   2462
   952 :   2527   3414   3084
   953 :   2751   4438   2422
   954 :   3605   4609   2732
   955 :   1537   3573   3045
   956 :   1556   3345   3340
   957 :   4426   4746   2831
   958 :    645   4519   3431
   959 :   3108   4145   4128
   960 :   1556   3340   3339
   961 :   3230   3232   2481
   962 :   3047   3463   1537
   963 :   2764   4709   4509
   964 :   3009   3877   3497
   965 :   2528   3120   2176
   966 :   3056   3074   2418
   967 :   2463   4478   3280
   968 :   3170   4254   3031
   969 :   2751   4444   4438
   970 :   3059   4192   4185
   971 :   1317   3094   1315
   972 :   3052   3938   1345
   973 :   2997   3147   2522
   974 :   2734   4684   3361
   975 :   1486   3725   1413
   976 :    800   3729    805
   977 :   3040   3725   1857
   978 :   3687   4540   2816
   979 :    818   4133    821
   980 :   4185   4192   1403
   981 :   3050   3594   2229
   982 :   2713   3254   2711
   983 :   3093   3236   1398
   984 :   3594   4238   2230
   985 :   3084   3414    852
   986 :   2546   3113   2322
   987 :   2932   4339    618
   988 :   3039   3058   1919
   989 :   2546   3114   3113
   990 :   1646   3110   1644
   991 :   2589   4175   3096
   992 :   1170   3929   3235
   993 :   1919   3058   1621
   994 :   3114   3954   1472
   995 :    102   4652   4288
   996 :   3066   3084    852
   997 :    652   2960   2959
   998 :   4158   4167   2230
   999 :   2470   3852   2482
  1000 :   4420   4495    623
  1001 :   1345   3938   3232
  1002 :   3060   3103   2090
  1003 :   3339   3631   1556
  1004 :    806   3236   3092
  1005 :     32   3091    652
  1006 :   2229   3594   2230
  1007 :   2089   3087   2090
  1008 :    564   4503   2998
  1009 :   3063   3064    541
  1010 :   2230   4238   4158
  1011 :   3394   4418   3395
  1012 :   3046   3573   3241
  1013 :    699   3463    697
  1014 :   3092   3236   3093
  1015 :   3404   4267   4214
  1016 :   3344   4167   4158
  1017 :   1398   3963   3093
  1018 :   3164   4197   2457
  1019 :   3491   3496   3490
  1020 :   2780   2782   2781
  1021 :    613   4767   2891
  1022 :   1537   3463    822
  1023 :    852   3090   3066
  1024 :   3240   4195   3046
  1025 :   3490   3496    651
  1026 :   3108   4100   2565
  1027 :    689   4666   2949
  1028 :   2090   3087   3060
  1029 :   3145   4560   4542
  1030 :   2137   3561   1952
  1031 :   3068   3609   1465
  1032 :   4129   4132   3373
  1033 :   2843   4771   1856
  1034 :   3076   3144   2329
  1035 :   3241   3573    826
  1036 :   2886   4379   4181
  1037 :   1465   3610   3068
  1038 :   2123   4201   3061
  1039 :   3194   3955   3195
  1040 :   3195   3955   3774
  1041 :    805   3729   3090
  1042 :    824   3573   1537
  1043 :   1707   3593   3050
  1044 :     76   3129     77
  1045 :   3104   3784   3661
  1046 :   3249   3250   1458
  1047 :   3560   4183   2623
  1048 :   2346   4308   3205
  1049 :   3331   3333   3332
  1050 :   3228   3631   3339
  1051 :   2051   4132   4129
  1052 :   3089   3561   2137
  1053 :   4128   4145    720
  1054 :   3253   3255   2717
  1055 :   1707   3362    768
  1056 :    464   4734    563
  1057 :   3249   3947   3086
  1058 :   4231   4348   2614
  1059 :   3425   4375   4373
  1060 :   3092   4118    806
  1061 :   3194   3951    899
  1062 :   1481   3564   3075
  1063 :     29   3497     30
  1064 :   2911   2913   2912
  1065 :    770   3362    774
  1066 :   2998   4503   2670
  1067 :   2627   3484   3482
  1068 :   1134   3235   1132
  1069 :   2499   3207   3148
  1070 :   3103   3122   1180
  1071 :   3096   4175   1408
  1072 :    661   4532   3654
  1073 :   1388   4278   1128
  1074 :   3075   3900   1481
  1075 :   2329   3080   3076
  1076 :   2051   4129   3375
  1077 :   3250   3909   1458
  1078 :   3612   4190   3920
  1079 :   2627   3627   3484
  1080 :   2088   3080   2329
  1081 :   2546   3954   3114
  1082 :   3078   3470   2325
  1083 :   2388   4744   3262
  1084 :   4213   4341   2354
  1085 :    720   4145   3059
  1086 :   2633   4513   3607
  1087 :   3070   3109   3037
  1088 :   3387   4481   2630
  1089 :   3118   4178   3951
  1090 :   3263   4349    588
  1091 :    805   3090    816
  1092 :   2701   4678   3672
  1093 :   1424   4100   3108
  1094 :   3502   4140   3613
  1095 :   3362   4226    774
  1096 :   2400   4710   4170
  1097 :   1223   3111   1222
  1098 :   4452   4463   1772
  1099 :   1138   4131   3082
  1100 :   2549   3152   2136
  1101 :   1458   3947   3249
  1102 :   3070   4124   1396
  1103 :   2027   4263   4054
  1104 :    158   4169    611
  1105 :   1721   3104   3072
  1106 :   2014   4717   3038
  1107 :   1683   3655   3079
  1108 :   3072   3140   1721
  1109 :   1481   3900   3255
  1110 :   1434   3229   1708
  1111 :   1635   3852   3071
  1112 :   1721   3784   3104
  1113 :   3326   4239   3618
  1114 :   2763   4611    503
  1115 :   1436   3631   3228
  1116 :   1050   4156   3755
  1117 :   3232   3938   2481
  1118 :   1181   3239   3086
  1119 :   3148   3207   2523
  1120 :    790   3593    764
  1121 :   3321   4196   4043
  1122 :    709   3918    730
  1123 :   1226   3121   3083
  1124 :   1472   3505   3114
  1125 :   2612   3107   3098
  1126 :   3014   3100   3030
  1127 :   3257   4021   3256
  1128 :   4301   4531   2758
  1129 :    606   3102    412
  1130 :    899   3955   3194
  1131 :   2342   4257   3128
  1132 :   3098   3107   2387
  1133 :   3051   3362   1707
  1134 :   1319   4142   1317
  1135 :   2088   3124   3080
  1136 :   1317   4142   3094
  1137 :    766   3593   1707
  1138 :   2469   3962   3071
  1139 :   3235   3929   2462
  1140 :   1796   4272   3208
  1141 :   1313   3232   1311
  1142 :   1772   4463   1797
  1143 :   3345   4161   3342
  1144 :   3086   3947   1181
  1145 :   3088   3608   2227
  1146 :   2227   3609   3088
  1147 :   3375   4141   2051
  1148 :   3110   3467   1644
  1149 :    895   3255    893
  1150 :   1403   4192   3336
  1151 :    973   4021   3257
  1152 :   3186   4314   2852
  1153 :   4383   4783   3527
  1154 :   2819   4162   2821
  1155 :   1140   4131   1138
  1156 :   3155   4222   2334
  1157 :   3083   3111   1226
  1158 :    816   3090    852
  1159 :   3060   3122   3103
  1160 :   2946   4615   2945
  1161 :   1769   3118   3117
  1162 :   2296   4318   4317
  1163 :    403   4688   3620
  1164 :   2014   4499   2994
  1165 :   2137   3448   3089
  1166 :     75   2911      5
  1167 :   3077   4148   1349
  1168 :   1226   3111   1223
  1169 :   3228   3229   1436
  1170 :    569   4588   2789
  1171 :   1192   4172   4059
  1172 :   2071   3110   1646
  1173 :   3105   4052   1071
  1174 :    571   4520   3511
  1175 :   3186   4645   4314
  1176 :   3140   4137   3851
  1177 :   3084   3852   2527
  1178 :   2540   3665   2538
  1179 :   4317   4318   2526
  1180 :   3655   3704   3079
  1181 :   2059   4083   3244
  1182 :    806   4118   3729
  1183 :   3071   3962   1636
  1184 :   3204   4047   1158
  1185 :   2393   4769   3645
  1186 :   3661   3665   3104
  1187 :   2811   3112   2813
  1188 :   3336   4199   1403
  1189 :   3229   3415   1708
  1190 :   2835   4555   3773
  1191 :   2017   3561   3073
  1192 :   3564   3821   3075
  1193 :    806   3729    800
  1194 :   3081   4200   1460
  1195 :    971   3941   3930
  1196 :    991   3189    992
  1197 :   1419   4093   3085
  1198 :   3095   3469   2066
  1199 :   2543   4127   3373
  1200 :   3106   3958   3535
  1201 :   3074   4278   1388
  1202 :   3071   3852   2470
  1203 :   3142   3477   1054
  1204 :   1684   3704   3655
  1205 :    987   3190    988
  1206 :   3284   4034   2542
  1207 :   2823   4669   4188
  1208 :   4124   4237    908
  1209 :    642   4453   2917
  1210 :   2754   4331   3399
  1211 :   1888   3470   3078
  1212 :   3604   4455   2458
  1213 :   3181   4403   2401
  1214 :   2383   4244   3580
  1215 :   3088   3723   3608
  1216 :   1952   3561   2017
  1217 :   1478   3910   3124
  1218 :   1916   4197   3164
  1219 :   1405   3726   3163
  1220 :   1132   3235   3233
  1221 :   3116   3189    991
  1222 :   1436   3229   1434
  1223 :   2482   3852   3084
  1224 :   1472   3843   3505
  1225 :   4127   4139    949
  1226 :    969   3169    971
  1227 :   2227   3940   3609
  1228 :   3131   3335   3130
  1229 :   1197   3596   1200
  1230 :   1181   3831   3239
  1231 :   3970   4008   2601
  1232 :   1522   4774   4471
  1233 :   3287   4029   1338
  1234 :   1706   3449   1784
  1235 :   2938   4670   2760
  1236 :   2874   4644   4569
  1237 :   1170   3235   1134
  1238 :   1159   3790   3099
  1239 :   3079   3665   1683
  1240 :   4382   4387   3506
  1241 :   2528   4126   3120
  1242 :   2602   3328   3327
  1243 :   3608   3723    948
  1244 :   3548   4367   2737
  1245 :    455   3017     17
  1246 :   3059   4185    720
  1247 :   2066   3470   3095
  1248 :   3930   3941   2519
  1249 :   1554   4167   3344
  1250 :   2630   4665   3388
  1251 :     30   3497    489
  1252 :    651   3497     29
  1253 :   1405   3163   3161
  1254 :    615   3115    479
  1255 :    721   3610    823
  1256 :    654   3125     21
  1257 :   3185   4052   3105
  1258 :   3107   3179   2387
  1259 :   3106   3337   1357
  1260 :   2649   4002   2562
  1261 :   3580   4244   1386
  1262 :   3130   3335   1912
  1263 :   3034   4335    671
  1264 :   2931   2933   2932
  1265 :   1414   3827   3473
  1266 :   2506   3477   3142
  1267 :   2261   4034   3284
  1268 :    991   3190   3116
  1269 :   1396   4149   3109
  1270 :    823   3610   1465
  1271 :   3111   3112   1222
  1272 :   3239   3831   3126
  1273 :   3786   4042   2604
  1274 :   3132   3634   2558
  1275 :   3207   3769   2523
  1276 :   2615   4108   3737
  1277 :   3206   4201   2123
  1278 :   3609   3940   1465
  1279 :   1414   3473   3472
  1280 :   2012   4152   3148
  1281 :   2136   4071   2888
  1282 :    482    616    483
  1283 :    470    618    471
  1284 :   3593   3594   3050
  1285 :   2562   4122   2563
  1286 :   3327   3720   2602
  1287 :   3023   4511   3022
  1288 :   3635   3704   1684
  1289 :   3287   4081   2555
  1290 :     54   2995      3
  1291 :   3220   4030   2587
  1292 :   1752   4183   3560
  1293 :   3122   3939   1180
  1294 :   2760   2930    485
  1295 :   3535   3958   1467
  1296 :   2106   3634   3132
  1297 :   3364   4173   3363
  1298 :   3169   3941    971
  1299 :   2379   4200   3081
  1300 :    893   3255   3253
  1301 :    413   2907     13
  1302 :   1311   3232   3230
  1303 :   2501   3609   3068
  1304 :   1270   3338   1272
  1305 :   3191   4057   2588
  1306 :   3152   4071   2136
  1307 :     73   3134    605
  1308 :   3613   4140   1236
  1309 :   2813   3112   3111
  1310 :    870   3786   3101
  1311 :   2086   3166   3124
  1312 :   3204   4107   3203
  1313 :    992   3189    995
  1314 :   2523   3769   3218
  1315 :   2544   3985   3472
  1316 :    988   3190    991
  1317 :   1345   3232   1313
  1318 :   3200   3789   3201
  1319 :   3058   4130   1621
  1320 :   3255   3900   2717
  1321 :   1708   3415   3407
  1322 :   3096   4189   3097
  1323 :    948   3723   3119
  1324 :   2549   3159   3158
  1325 :   2543   4139   4127
  1326 :   1460   4200   4174
  1327 :   2981   2983   2982
  1328 :   3088   3609   2501
  1329 :   3373   4132   2543
  1330 :   3244   4083   3243
  1331 :   1162   4160   4135
  1332 :    732   3801    734
  1333 :   1349   4148   4116
  1334 :   3066   3090   3067
  1335 :   3119   3441    948
  1336 :   2524   4028   3755
  1337 :   1912   3893   3130
  1338 :   1157   4012   3238
  1339 :   3580   4262   2636
  1340 :   3128   4257    998
  1341 :    888   4173   3364
  1342 :   3231   4254   1374
  1343 :   1481   3255    895
  1344 :    707   3918    709
  1345 :   1386   4244   4232
  1346 :   3366   4047   3204
  1347 :   3951   4178    899
  1348 :   3201   3789   2091
  1349 :    860   4060   3153
  1350 :   3117   3801   1769
  1351 :    896   4222   3155
  1352 :   1200   3596   3174
  1353 :   3168   4005   2572
  1354 :    579   3123    454
  1355 :   3361   4516   2734
  1356 :   1230   3121   1227
  1357 :   3109   4149   3110
  1358 :    780   4226   1398
  1359 :   3158   4028   2549
  1360 :   1357   3958   3106
  1361 :   4189   4198   3097
  1362 :   4084   4150   3406
  1363 :   3160   3640   3161
  1364 :   3095   3470   1888
  1365 :   3920   4190   1232
  1366 :   3161   3640   1405
  1367 :   1742   3720   3327
  1368 :   3105   4115   2568
  1369 :   3254   4195   1381
  1370 :   3695   4342    603
  1371 :   2828   2940    538
  1372 :   2375   4148   3077
  1373 :   3472   3985   1414
  1374 :   1918   4230   3482
  1375 :    648   3387   3386
  1376 :   1227   3121   1226
  1377 :   1508   3976   3943
  1378 :   2574   4535   3261
  1379 :   3247   3969   3248
  1380 :   4077   4093   1419
  1381 :   1444   4161   3345
  1382 :   3173   3821   3564
  1383 :   3153   4060   3154
  1384 :   1074   4155   4138
  1385 :   2811   3943   3112
  1386 :   3515   4592   3514
  1387 :   2139   3969   3247
  1388 :   1588   3893   1912
  1389 :   1180   3939   1066
  1390 :   1417   3944   3790
  1391 :   1396   4124    862
  1392 :   3467   4149    887
  1393 :   3465   3635   1684
  1394 :    919   4035    969
  1395 :   3755   4156   2524
  1396 :    730   3918   1769
  1397 :   3126   3831   1407
  1398 :   3101   3853    870
  1399 :   3104   3665   2540
  1400 :     32    652     33
  1401 :     20    654     21
  1402 :   3152   4028   2524
  1403 :   3654   4556    661
  1404 :   2135   3159   2549
  1405 :   2538   3665   3079
  1406 :   2086   3124   2088
  1407 :    583   3133     53
  1408 :   1407   3417   3126
  1409 :    480   3115    498
  1410 :   1196   3596   1197
  1411 :    480    498    481
  1412 :    472    499    473
  1413 :   3179   3748   3180
  1414 :   3072   4137   3140
  1415 :   3157   3910   1478
  1416 :   1194   4005   3168
  1417 :   2581   3956   3469
  1418 :   2087   3141   1632
  1419 :   4081   4116   2555
  1420 :   2720   4099   3712
  1421 :   2695   4588   2710
  1422 :   4107   4135   3203
  1423 :   3124   3910   3080
  1424 :   4133   4300    821
  1425 :    984   3843    982
  1426 :   1048   4030   3220
  1427 :   1784   3449   2137
  1428 :   1344   3218   1342
  1429 :   2527   3621   3414
  1430 :   4022   4078   1712
  1431 :   3618   4239    836
  1432 :   2648   4215   2647
  1433 :    989   4057   3191
  1434 :    422   4686   4446
  1435 :   1248   4102   3959
  1436 :   3049   4095   4041
  1437 :   4215   4219   2647
  1438 :   4221   4307    725
  1439 :     73    605     74
  1440 :     94    607     95
  1441 :    411    606    412
  1442 :   1425   4008   3970
  1443 :   2238   4082   3643
  1444 :    440    682    441
  1445 :     41    683     42
  1446 :    428    684    429
  1447 :     83    665     84
  1448 :   3211   3709   1417
  1449 :   2863   4739   4349
  1450 :   1054   3960   3142
  1451 :   3107   3748   3179
  1452 :   1658   3140    833
  1453 :   1085   3157   1478
  1454 :    995   3978   3269
  1455 :   3045   3573   3046
  1456 :   1689   3914   3809
  1457 :    969   4035   3169
  1458 :   1769   3918   3118
  1459 :   2565   4100   3284
  1460 :   1886   3443   3185
  1461 :   1295   3172   2080
  1462 :   3281   4761   2788
  1463 :   1721   3140   1658
  1464 :   3596   4126   2528
  1465 :   3267   3937   1463
  1466 :    199   3386    198
  1467 :    870   4042   3786
  1468 :   3085   4093   2579
  1469 :   4262   4275   2636
  1470 :   1357   3338   1270
  1471 :   2960   2961   2959
  1472 :   1383   3180   1412
  1473 :   4115   4138   2568
  1474 :   3149   3451   2334
  1475 :   3504   3798   3706
  1476 :   3469   3956   2066
  1477 :   2259   3728   3154
  1478 :   3189   3978    995
  1479 :    779   3640   3160
  1480 :   3505   3843   3150
  1481 :   3218   3769   1342
  1482 :   1675   3465   1673
  1483 :   2325   3470   2065
